date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,8.87,9.6,9.66,8.85,368321.0,,8.229988726042837,601155.SH
2024-07-02,9.57,9.3,9.71,9.25,264892.0,,-3.124999999999989,601155.SH
2024-07-03,9.37,9.42,9.6,9.19,258364.0,,1.2903225806451424,601155.SH
2024-07-04,9.4,9.09,9.43,9.07,192447.0,,-3.5031847133757954,601155.SH
2024-07-05,9.05,8.9,9.15,8.85,182890.0,,-2.0902090209020896,601155.SH
2024-07-08,8.92,8.65,8.94,8.55,206450.0,,-2.80898876404494,601155.SH
2024-07-09,8.65,8.66,8.75,8.42,173510.0,,0.1156069364161904,601155.SH
2024-07-10,8.55,8.64,8.82,8.36,151125.0,,-0.2309468822170868,601155.SH
2024-07-11,8.76,9.01,9.03,8.67,198823.0,,4.282407407407396,601155.SH
2024-07-12,9.05,9.68,9.88,9.03,433226.0,,7.436182019977799,601155.SH
2024-07-15,9.66,9.48,9.67,9.42,198909.0,,-2.066115702479332,601155.SH
2024-07-16,9.5,9.71,9.88,9.37,261739.0,,2.4261603375527407,601155.SH
2024-07-17,9.68,9.97,10.12,9.62,287808.0,,2.6776519052523096,601155.SH
2024-07-18,9.97,9.9,9.97,9.71,187866.0,,-0.7021063189568744,601155.SH
2024-07-19,9.84,9.56,9.84,9.47,230842.0,,-3.4343434343434343,601155.SH
2024-07-22,9.62,9.55,9.71,9.41,143898.0,,-0.1046025104602499,601155.SH
2024-07-23,9.54,9.31,9.67,9.29,153344.0,,-2.5130890052356025,601155.SH
2024-07-24,9.33,8.99,9.35,8.92,168910.0,,-3.4371643394199847,601155.SH
2024-07-25,9.05,9.07,9.28,8.99,145198.0,,0.8898776418242438,601155.SH
2024-07-26,9.12,9.34,9.65,9.12,183601.0,,2.9768467475192795,601155.SH
2024-07-29,9.32,9.16,9.35,9.03,159798.0,,-1.9271948608136968,601155.SH
2024-07-30,9.08,9.27,9.39,9.08,158153.0,,1.200873362445409,601155.SH
2024-07-31,9.22,9.69,9.77,9.11,232012.0,,4.53074433656957,601155.SH
2024-08-01,9.71,9.38,9.76,9.36,202628.0,,-3.1991744066047323,601155.SH
2024-08-02,9.28,9.29,9.49,9.25,138575.0,,-0.9594882729211274,601155.SH
2024-08-05,9.25,9.23,9.58,9.13,183298.0,,-0.6458557588804981,601155.SH
2024-08-06,9.34,9.6,9.62,9.27,203442.0,,4.008667388949072,601155.SH
2024-08-07,9.56,9.52,9.62,9.35,152245.0,,-0.8333333333333304,601155.SH
2024-08-08,9.5,9.79,10.08,9.4,287411.0,,2.8361344537815025,601155.SH
2024-08-09,9.82,10.25,10.61,9.77,380334.0,,4.698672114402469,601155.SH
2024-08-12,10.2,9.66,10.24,9.62,270360.0,,-5.756097560975604,601155.SH
2024-08-13,9.67,9.61,9.7,9.48,133923.0,,-0.5175983436853104,601155.SH
2024-08-14,9.56,9.49,9.69,9.47,98645.0,,-1.2486992715920795,601155.SH
2024-08-15,9.45,9.68,9.73,9.32,198056.0,,2.002107481559534,601155.SH
2024-08-16,9.58,9.36,9.67,9.35,163929.0,,-3.3057851239669422,601155.SH
2024-08-19,9.34,9.41,9.56,9.23,146132.0,,0.5341880341880323,601155.SH
2024-08-20,9.75,9.62,9.92,9.55,254016.0,,2.2316684378320906,601155.SH
2024-08-21,9.71,9.57,9.77,9.45,138211.0,,-0.5197505197505059,601155.SH
2024-08-22,9.65,9.32,9.74,9.26,156936.0,,-2.612330198537094,601155.SH
2024-08-23,9.23,9.3,9.37,9.17,112012.0,,-0.2145922746781048,601155.SH
2024-08-26,9.26,9.57,9.6,9.18,139906.0,,2.9032258064516148,601155.SH
2024-08-27,9.55,9.23,9.55,9.18,156080.0,,-3.552769070010453,601155.SH
2024-08-28,9.27,9.24,9.34,9.09,81712.0,,0.1083423618634782,601155.SH
2024-08-29,9.2,9.56,9.65,9.16,163652.0,,3.463203463203457,601155.SH
2024-08-30,9.65,10.26,10.52,9.56,423169.0,,7.322175732217562,601155.SH
2024-09-02,10.08,10.22,10.51,10.0,336656.0,,-0.3898635477582735,601155.SH
2024-09-03,10.22,10.48,10.57,10.09,257649.0,,2.544031311154593,601155.SH
2024-09-04,10.42,10.43,10.82,10.31,232073.0,,-0.4770992366412319,601155.SH
2024-09-05,10.6,10.48,10.7,10.37,197929.0,,0.4793863854266611,601155.SH
2024-09-06,10.41,10.35,10.51,10.25,128908.0,,-1.2404580152671874,601155.SH
2024-09-09,10.15,10.06,10.24,9.98,185066.0,,-2.801932367149751,601155.SH
2024-09-10,10.06,9.75,10.15,9.66,177152.0,,-3.0815109343936387,601155.SH
2024-09-11,9.75,9.8,9.94,9.62,125074.0,,0.512820512820511,601155.SH
2024-09-12,9.8,9.81,9.97,9.7,117174.0,,0.1020408163265207,601155.SH
2024-09-13,9.83,9.66,9.9,9.65,157840.0,,-1.5290519877675823,601155.SH
2024-09-18,9.72,9.95,10.2,9.45,317789.0,,3.002070393374723,601155.SH
2024-09-19,10.02,10.31,10.48,10.02,370129.0,,3.618090452261313,601155.SH
2024-09-20,10.08,10.36,10.59,10.08,336927.0,,0.4849660523763344,601155.SH
2024-09-23,10.27,10.36,10.54,10.18,166244.0,,0.0,601155.SH
2024-09-24,10.7,10.73,10.79,10.25,419908.0,,3.571428571428581,601155.SH
2024-09-25,10.85,10.78,11.33,10.77,368935.0,,0.4659832246038942,601155.SH
2024-09-26,10.85,11.86,11.86,10.85,556528.0,,10.018552875695727,601155.SH
2024-09-27,12.68,13.05,13.05,12.52,445402.0,,10.033726812816202,601155.SH
2024-09-30,14.36,14.36,14.36,13.98,527971.0,,10.038314176245212,601155.SH
2024-10-08,15.8,14.64,15.8,13.86,1203591.0,,1.9498607242339985,601155.SH
2024-10-09,13.99,13.47,14.4,13.28,712997.0,,-7.991803278688526,601155.SH
2024-10-10,13.6,13.85,14.28,13.0,545522.0,,2.821083890126208,601155.SH
2024-10-11,13.6,13.81,14.12,13.53,336061.0,,-0.2888086642599208,601155.SH
2024-10-14,14.1,14.48,14.6,13.82,559190.0,,4.851556842867488,601155.SH
2024-10-15,14.14,14.18,14.85,14.02,372667.0,,-2.071823204419898,601155.SH
2024-10-16,14.43,15.14,15.14,14.23,567101.0,,6.7700987306065,601155.SH
2024-10-17,15.0,13.63,15.0,13.63,537821.0,,-9.97357992073976,601155.SH
2024-10-18,13.36,13.91,14.19,13.1,438172.0,,2.054292002934699,601155.SH
2024-10-21,13.83,14.18,14.35,13.64,327158.0,,1.9410496046009973,601155.SH
2024-10-22,14.1,14.16,14.3,13.91,208402.0,,-0.1410437235543016,601155.SH
2024-10-23,14.12,14.1,14.37,14.05,195438.0,,-0.4237288135593209,601155.SH
2024-10-24,13.95,13.85,14.12,13.8,148920.0,,-1.773049645390068,601155.SH
2024-10-25,13.81,13.79,14.02,13.7,207220.0,,-0.4332129963898978,601155.SH
2024-10-28,13.8,14.28,14.35,13.78,251748.0,,3.5532994923857864,601155.SH
2024-10-29,14.19,14.0,14.6,13.98,167253.0,,-1.9607843137254832,601155.SH
2024-10-30,14.0,14.21,14.66,14.0,269808.0,,1.5000000000000124,601155.SH
2024-10-31,14.03,14.54,15.12,13.9,373587.0,,2.3223082336382816,601155.SH
2024-11-01,14.5,14.81,15.02,14.41,388195.0,,1.8569463548830931,601155.SH
2024-11-04,14.8,14.54,14.88,14.18,307894.0,,-1.82309250506415,601155.SH
2024-11-05,14.4,15.04,15.14,14.37,310473.0,,3.43878954607979,601155.SH
2024-11-06,15.03,15.7,16.17,14.77,510642.0,,4.38829787234043,601155.SH
2024-11-07,15.52,16.47,16.64,15.5,458630.0,,4.904458598726103,601155.SH
2024-11-08,16.58,15.4,16.7,15.28,398332.0,,-6.4966605950212415,601155.SH
2024-11-11,15.17,15.27,15.4,15.04,232547.0,,-0.8441558441558472,601155.SH
2024-11-12,15.28,15.02,15.6,14.86,233608.0,,-1.6371971185330736,601155.SH
2024-11-13,14.88,14.91,15.11,14.59,193156.0,,-0.7323568575232975,601155.SH
2024-11-14,15.33,14.21,15.33,14.21,332275.0,,-4.694835680751163,601155.SH
2024-11-15,14.15,13.68,14.29,13.63,225511.0,,-3.72976776917664,601155.SH
2024-11-18,13.8,13.89,14.44,13.79,248119.0,,1.5350877192982448,601155.SH
2024-11-19,14.0,13.76,14.02,13.59,197619.0,,-0.9359251259899226,601155.SH
2024-11-20,13.71,13.69,13.72,13.41,177714.0,,-0.5087209302325646,601155.SH
2024-11-21,13.64,13.28,13.73,13.23,275670.0,,-2.994886778670569,601155.SH
2024-11-22,13.24,13.01,13.32,13.0,323776.0,,-2.033132530120474,601155.SH
2024-11-25,13.03,12.92,13.11,12.72,155963.0,,-0.6917755572636408,601155.SH
2024-11-26,12.92,13.16,13.28,12.84,192053.0,,1.8575851393188847,601155.SH
2024-11-27,13.08,13.39,13.49,12.95,207149.0,,1.747720364741645,601155.SH
2024-11-28,13.48,13.34,13.71,13.31,176096.0,,-0.3734129947722264,601155.SH
2024-11-29,13.3,13.67,13.94,13.3,239054.0,,2.473763118440786,601155.SH
2024-12-02,13.63,13.88,14.04,13.44,251516.0,,1.5362106803218811,601155.SH
2024-12-03,13.8,13.94,14.1,13.66,201397.0,,0.4322766570605152,601155.SH
2024-12-04,13.84,13.46,13.88,13.42,148904.0,,-3.443328550932556,601155.SH
2024-12-05,13.39,13.29,13.46,12.98,207420.0,,-1.2630014858841188,601155.SH
2024-12-06,13.25,13.34,13.56,13.13,208313.0,,0.3762227238525151,601155.SH
2024-12-09,13.32,12.82,13.41,12.78,272307.0,,-3.8980509745127456,601155.SH
2024-12-10,13.6,13.27,13.98,13.21,441399.0,,3.5101404056162133,601155.SH
2024-12-11,13.2,13.48,13.77,13.1,278169.0,,1.5825169555388152,601155.SH
2024-12-12,13.48,13.79,13.85,13.2,306335.0,,2.2997032640949437,601155.SH
2024-12-13,13.68,13.11,13.68,13.08,355260.0,,-4.9311094996374205,601155.SH
2024-12-16,13.21,12.82,13.21,12.71,221929.0,,-2.2120518688024338,601155.SH
2024-12-17,12.8,12.59,12.83,12.54,185033.0,,-1.7940717628705194,601155.SH
2024-12-18,12.64,12.54,12.67,12.48,133454.0,,-0.3971405877680745,601155.SH
2024-12-19,12.37,12.47,12.52,12.26,115589.0,,-0.5582137161084466,601155.SH
2024-12-20,12.43,12.34,12.52,12.32,103355.0,,-1.042502004811552,601155.SH
2024-12-23,12.34,12.18,12.42,12.1,126626.0,,-1.296596434359809,601155.SH
2024-12-24,12.14,12.45,12.52,12.11,167103.0,,2.216748768472909,601155.SH
2024-12-25,12.35,12.39,12.49,12.15,114283.0,,-0.4819277108433661,601155.SH
2024-12-26,12.33,12.3,12.48,12.23,87667.0,,-0.7263922518159771,601155.SH
2024-12-27,12.31,12.31,12.48,12.27,96453.0,,0.0813008130081227,601155.SH
2024-12-30,12.3,12.18,12.3,12.05,106378.0,,-1.0560519902518384,601155.SH
2024-12-31,12.18,11.96,12.28,11.96,122151.0,,-1.8062397372742067,601155.SH
2025-01-02,11.96,11.85,12.27,11.75,139022.0,,-0.9197324414715768,601155.SH
2025-01-03,11.88,11.57,11.98,11.52,129644.0,,-2.362869198312234,601155.SH
2025-01-06,11.59,11.56,11.62,11.42,91679.0,,-0.0864304235090762,601155.SH
