date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.098,2.088,2.098,2.048,74174.0,,-0.4766444232602418,600337.SH,600337,2024-07-01,2.098,-0.4766444232602418,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.088,2.068,2.138,2.038,120399.0,,-0.9578544061302652,600337.SH,600337,2024-07-02,2.088,-0.9578544061302652,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.068,2.068,2.098,2.048,57116.0,,0.0,600337.SH,600337,2024-07-03,2.068,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.058,1.988,2.088,1.988,102731.0,,-3.868471953578345,600337.SH,600337,2024-07-04,2.068,-3.868471953578345,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.038,2.048,2.188,2.028,195751.0,,3.018108651911477,600337.SH,600337,2024-07-05,1.988,3.018108651911477,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.038,1.938,2.038,1.928,175967.0,,-5.37109375,600337.SH,600337,2024-07-08,2.048,-5.37109375,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.978,2.008,2.058,1.948,129414.0,,3.611971104231171,600337.SH,600337,2024-07-09,1.938,3.611971104231171,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.998,1.958,2.028,1.938,158655.0,,-2.490039840637448,600337.SH,600337,2024-07-10,2.008,-2.490039840637448,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.988,1.978,2.028,1.958,102986.0,,1.0214504596527174,600337.SH,600337,2024-07-11,1.958,1.0214504596527174,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.988,1.988,2.048,1.968,105670.0,,0.5055611729019249,600337.SH,600337,2024-07-12,1.978,0.5055611729019249,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.998,1.978,1.998,1.938,91558.0,,-0.5030181086519092,600337.SH,600337,2024-07-15,1.988,-0.5030181086519092,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.978,1.978,1.978,1.938,82269.0,,0.0,600337.SH,600337,2024-07-16,1.978,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.978,1.928,1.978,1.928,64182.0,,-2.5278058645096024,600337.SH,600337,2024-07-17,1.978,-2.5278058645096024,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.938,1.768,1.938,1.738,348396.0,,-8.298755186721984,600337.SH,600337,2024-07-18,1.928,-8.298755186721984,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.778,1.778,1.808,1.658,295426.0,,0.5656108597285048,600337.SH,600337,2024-07-19,1.768,0.5656108597285048,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.758,1.718,1.768,1.698,130397.0,,-3.374578177727783,600337.SH,600337,2024-07-22,1.778,-3.374578177727783,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.708,1.668,1.738,1.668,145741.0,,-2.910360884749708,600337.SH,600337,2024-07-23,1.718,-2.910360884749708,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.658,1.558,1.668,1.558,207963.0,,-6.594724220623494,600337.SH,600337,2024-07-24,1.668,-6.594724220623494,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.528,1.428,1.548,1.418,554239.0,,-8.344030808729153,600337.SH,600337,2024-07-25,1.558,-8.344030808729153,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.418,1.458,1.468,1.418,281259.0,,2.1008403361344463,600337.SH,600337,2024-07-26,1.428,2.1008403361344463,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.468,1.518,1.548,1.438,235493.0,,4.115226337448563,600337.SH,600337,2024-07-29,1.458,4.115226337448563,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.528,1.498,1.548,1.488,182476.0,,-1.3175230566534912,600337.SH,600337,2024-07-30,1.518,-1.3175230566534912,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.508,1.558,1.568,1.488,137557.0,,4.005340453938588,600337.SH,600337,2024-07-31,1.498,4.005340453938588,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.568,1.558,1.588,1.538,129527.0,,0.0,600337.SH,600337,2024-08-01,1.558,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.568,1.618,1.658,1.548,189746.0,,3.8510911424903815,600337.SH,600337,2024-08-02,1.558,3.8510911424903815,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.618,1.568,1.628,1.528,186513.0,,-3.0902348578491945,600337.SH,600337,2024-08-05,1.618,-3.0902348578491945,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.578,1.548,1.588,1.518,125748.0,,-1.2755102040816313,600337.SH,600337,2024-08-06,1.568,-1.2755102040816313,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.548,1.528,1.558,1.508,139476.0,,-1.2919896640826931,600337.SH,600337,2024-08-07,1.548,-1.2919896640826931,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.518,1.538,1.588,1.508,123443.0,,0.654450261780104,600337.SH,600337,2024-08-08,1.528,0.654450261780104,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.548,1.558,1.588,1.528,196924.0,,1.3003901170351106,600337.SH,600337,2024-08-09,1.538,1.3003901170351106,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.578,1.518,1.578,1.508,96920.0,,-2.5673940949935803,600337.SH,600337,2024-08-12,1.558,-2.5673940949935803,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,1.518,1.518,1.528,1.488,79992.0,,0.0,600337.SH,600337,2024-08-13,1.518,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.518,1.508,1.528,1.508,66176.0,,-0.6587615283267456,600337.SH,600337,2024-08-14,1.518,-0.6587615283267456,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.528,1.528,1.538,1.478,93621.0,,1.3262599469495928,600337.SH,600337,2024-08-15,1.508,1.3262599469495928,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.528,1.468,1.528,1.438,185569.0,,-3.926701570680635,600337.SH,600337,2024-08-16,1.528,-3.926701570680635,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.468,1.448,1.478,1.438,88415.0,,-1.3623978201634857,600337.SH,600337,2024-08-19,1.468,-1.3623978201634857,0.0,1,3,0.0,0.0,0.0,0.0
