date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.63,6.72,6.79,6.57,37559.0,1.81818181818183,252396.48,600058.SH,600058,2024-07-01,6.6,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.72,6.71,6.76,6.66,24716.0,-0.1488095238095232,165844.36,600058.SH,600058,2024-07-02,6.72,-0.1488095238095232,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.71,6.71,6.84,6.7,33047.0,0.0,221745.37,600058.SH,600058,2024-07-03,6.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.74,6.57,6.77,6.53,36208.0,-2.086438152011916,237886.56,600058.SH,600058,2024-07-04,6.71,-2.086438152011916,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.58,6.65,6.67,6.53,33906.0,1.21765601217656,225474.9,600058.SH,600058,2024-07-05,6.57,1.21765601217656,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.63,6.45,6.63,6.45,38388.0,-3.007518796992481,247602.6,600058.SH,600058,2024-07-08,6.65,-3.007518796992481,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,6.44,6.47,6.51,6.27,43399.0,0.3100775193798366,280791.53,600058.SH,600058,2024-07-09,6.45,0.3100775193798366,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,6.46,6.39,6.55,6.38,34345.0,-1.2364760432766575,219464.55,600058.SH,600058,2024-07-10,6.47,-1.2364760432766575,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,6.54,6.56,6.6,6.46,50538.0,2.6604068857589924,331529.28,600058.SH,600058,2024-07-11,6.39,2.6604068857589924,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,6.56,6.51,6.59,6.49,37634.0,-0.7621951219512146,244997.34,600058.SH,600058,2024-07-12,6.56,-0.7621951219512146,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,6.51,6.43,6.51,6.38,28835.0,-1.228878648233489,185409.05,600058.SH,600058,2024-07-15,6.51,-1.228878648233489,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,6.43,6.41,6.46,6.38,23644.0,-0.3110419906687367,151558.04,600058.SH,600058,2024-07-16,6.43,-0.3110419906687367,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,6.42,6.45,6.49,6.38,31420.0,0.6240249609984483,202659.0,600058.SH,600058,2024-07-17,6.41,0.6240249609984483,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,6.41,6.47,6.48,6.33,37045.0,0.3100775193798366,239681.15,600058.SH,600058,2024-07-18,6.45,0.3100775193798366,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,6.46,6.36,6.46,6.35,42317.0,-1.7001545595053955,269136.12,600058.SH,600058,2024-07-19,6.47,-1.7001545595053955,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,6.38,6.31,6.39,6.27,34809.0,-0.7861635220125951,219644.79,600058.SH,600058,2024-07-22,6.36,-0.7861635220125951,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,6.3,6.21,6.34,6.2,33072.0,-1.5847860538827252,205377.12,600058.SH,600058,2024-07-23,6.31,-1.5847860538827252,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,6.19,6.09,6.2,6.08,38028.0,-1.932367149758452,231590.52,600058.SH,600058,2024-07-24,6.21,-1.932367149758452,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,6.04,6.1,6.16,6.01,30398.0,0.1642036124794632,185427.8,600058.SH,600058,2024-07-25,6.09,0.1642036124794632,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,6.1,6.21,6.25,6.1,43292.0,1.80327868852459,268843.32,600058.SH,600058,2024-07-26,6.1,1.80327868852459,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,6.18,6.16,6.22,6.13,28200.0,-0.805152979066015,173712.0,600058.SH,600058,2024-07-29,6.21,-0.805152979066015,0.0,1,3,0.0,0.0,0.0,0.0
