date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,11.58,11.62,11.83,11.58,85504.0,,0.0861326442721743,600970.SH
2024-07-02,11.7,11.42,11.71,11.12,138725.0,,-1.721170395869187,600970.SH
2024-07-03,11.41,11.1,11.48,11.05,129472.0,,-2.8021015761821366,600970.SH
2024-07-04,11.11,11.1,11.36,11.07,91535.0,,0.0,600970.SH
2024-07-05,11.1,11.28,11.35,11.02,105343.0,,1.6216216216216273,600970.SH
2024-07-08,11.35,11.09,11.35,10.93,100979.0,,-1.6843971631205656,600970.SH
2024-07-09,11.05,9.95,11.05,9.94,363906.0,,-10.27953110910731,600970.SH
2024-07-10,9.95,9.8,10.08,9.65,338389.0,,-1.5075376884421954,600970.SH
2024-07-11,10.16,9.84,10.16,9.6,189618.0,,0.4081632653061051,600970.SH
2024-07-12,9.82,9.65,9.82,9.43,237305.0,,-1.9308943089430877,600970.SH
2024-07-15,9.72,10.05,10.09,9.7,250566.0,,4.145077720207246,600970.SH
2024-07-16,9.82,9.8,10.12,9.74,106863.0,,-2.487562189054726,600970.SH
2024-07-17,9.81,9.57,9.83,9.55,110637.0,,-2.34693877551021,600970.SH
2024-07-18,9.68,9.81,9.83,9.54,128541.0,,2.5078369905956244,600970.SH
2024-07-19,9.87,9.7,9.87,9.65,76143.0,,-1.121304791029576,600970.SH
2024-07-22,9.67,9.6,9.74,9.53,81231.0,,-1.0309278350515427,600970.SH
2024-07-23,9.62,9.26,9.64,9.25,104536.0,,-3.541666666666665,600970.SH
2024-07-24,9.23,9.14,9.33,9.04,142684.0,,-1.295896328293733,600970.SH
2024-07-25,9.13,9.06,9.19,9.0,84147.0,,-0.8752735229759279,600970.SH
2024-07-26,9.1,9.1,9.21,9.02,93898.0,,0.4415011037527394,600970.SH
2024-07-29,9.11,9.43,9.48,9.0,187163.0,,3.626373626373636,600970.SH
2024-07-30,9.38,9.64,9.79,9.2,236009.0,,2.226935312831402,600970.SH
2024-07-31,9.58,9.75,9.77,9.48,184591.0,,1.1410788381742698,600970.SH
2024-08-01,9.77,9.82,10.02,9.74,154387.0,,0.7179487179487243,600970.SH
2024-08-02,9.75,9.64,9.87,9.56,114290.0,,-1.8329938900203624,600970.SH
2024-08-05,9.57,9.61,9.8,9.55,124059.0,,-0.3112033195020847,600970.SH
2024-08-06,9.61,9.59,9.78,9.48,85043.0,,-0.2081165452653466,600970.SH
2024-08-07,9.55,9.53,9.67,9.51,78846.0,,-0.6256517205422418,600970.SH
2024-08-08,9.5,9.63,9.65,9.43,72002.0,,1.0493179433368471,600970.SH
2024-08-09,9.67,9.76,9.88,9.64,99364.0,,1.349948078920038,600970.SH
2024-08-12,9.75,9.74,9.81,9.67,62550.0,,-0.2049180327868827,600970.SH
2024-08-13,9.69,9.68,9.75,9.56,52493.0,,-0.6160164271047264,600970.SH
2024-08-14,9.68,9.51,9.68,9.51,51379.0,,-1.7561983471074405,600970.SH
2024-08-15,9.53,9.54,9.64,9.43,66672.0,,0.3154574132492094,600970.SH
2024-08-16,9.54,9.33,9.55,9.28,73608.0,,-2.2012578616352085,600970.SH
2024-08-19,9.36,9.48,9.6,9.34,83984.0,,1.6077170418006492,600970.SH
2024-08-20,9.5,9.2,9.5,9.13,70650.0,,-2.953586497890304,600970.SH
2024-08-21,9.19,9.08,9.21,9.04,63996.0,,-1.304347826086949,600970.SH
2024-08-22,9.14,9.12,9.31,9.03,90215.0,,0.4405286343612147,600970.SH
2024-08-23,9.2,9.1,9.21,8.97,84269.0,,-0.2192982456140302,600970.SH
