date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,4.901,5.011,5.031,4.901,302167.0,,2.244439910222406,000589.SZ,589,2024-07-01,4.901,2.244439910222406,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.021,4.941,5.041,4.931,296788.0,,-1.3969267611255276,000589.SZ,589,2024-07-02,5.011,-1.3969267611255276,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,4.941,4.911,4.961,4.891,201674.0,,-0.6071645415907767,000589.SZ,589,2024-07-03,4.941,-0.6071645415907767,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.901,4.801,4.941,4.781,317191.0,,-2.239869680309503,000589.SZ,589,2024-07-04,4.911,-2.239869680309503,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.791,4.851,4.871,4.741,205484.0,,1.0414496979795906,000589.SZ,589,2024-07-05,4.801,1.0414496979795906,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.821,4.741,4.831,4.731,201002.0,,-2.267573696145131,000589.SZ,589,2024-07-08,4.851,-2.267573696145131,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.761,4.941,4.961,4.741,407060.0,,4.218519299725809,000589.SZ,589,2024-07-09,4.741,4.218519299725809,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.941,4.941,5.011,4.921,301683.0,,0.0,000589.SZ,589,2024-07-10,4.941,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.011,5.001,5.061,4.951,378559.0,,1.2143290831815534,000589.SZ,589,2024-07-11,4.941,1.2143290831815534,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,4.991,4.971,4.991,4.941,202320.0,,-0.5998800239952029,000589.SZ,589,2024-07-12,5.001,-0.5998800239952029,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.941,4.951,4.971,4.911,187316.0,,-0.40233353450011,000589.SZ,589,2024-07-15,4.971,-0.40233353450011,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,4.941,4.921,4.961,4.901,195045.0,,-0.6059381943041675,000589.SZ,589,2024-07-16,4.951,-0.6059381943041675,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.931,4.811,4.931,4.801,238416.0,,-2.2353180247917104,000589.SZ,589,2024-07-17,4.921,-2.2353180247917104,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,4.781,4.791,4.811,4.711,222325.0,,-0.4157139887757122,000589.SZ,589,2024-07-18,4.811,-0.4157139887757122,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,4.771,4.761,4.791,4.731,186741.0,,-0.6261740763932377,000589.SZ,589,2024-07-19,4.791,-0.6261740763932377,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.751,4.701,4.781,4.691,188782.0,,-1.2602394454946595,000589.SZ,589,2024-07-22,4.761,-1.2602394454946595,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,4.701,4.571,4.721,4.561,228705.0,,-2.7653690704105505,000589.SZ,589,2024-07-23,4.701,-2.7653690704105505,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.551,4.471,4.581,4.441,241140.0,,-2.1877050973528656,000589.SZ,589,2024-07-24,4.571,-2.1877050973528656,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,4.461,4.541,4.551,4.441,194094.0,,1.5656452695146594,000589.SZ,589,2024-07-25,4.471,1.5656452695146594,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,4.531,4.591,4.631,4.521,231137.0,,1.1010790574763174,000589.SZ,589,2024-07-26,4.541,1.1010790574763174,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,4.601,4.501,4.611,4.481,200437.0,,-1.9603572206490891,000589.SZ,589,2024-07-29,4.591,-1.9603572206490891,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,4.481,4.521,4.521,4.451,128843.0,,0.4443457009553286,000589.SZ,589,2024-07-30,4.501,0.4443457009553286,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,4.511,4.711,4.721,4.491,373959.0,,4.202610042026111,000589.SZ,589,2024-07-31,4.521,4.202610042026111,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,4.731,4.651,4.741,4.641,243058.0,,-1.27361494374868,000589.SZ,589,2024-08-01,4.711,-1.27361494374868,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,4.631,4.611,4.671,4.601,289625.0,,-0.8600301010535327,000589.SZ,589,2024-08-02,4.651,-0.8600301010535327,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,4.581,4.531,4.641,4.521,274119.0,,-1.73498156582087,000589.SZ,589,2024-08-05,4.611,-1.73498156582087,0.0,1,3,0.0,0.0,0.0,0.0
