date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.4,1.49,1.51,1.4,136338.0,4.929577464788748,203143.62,000608.SZ,608,2024-07-01,1.42,4.929577464788748,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.49,1.54,1.58,1.48,103666.0,3.3557046979865834,159645.64,000608.SZ,608,2024-07-02,1.49,3.3557046979865834,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.55,1.61,1.63,1.54,127953.0,4.545454545454541,206004.33,000608.SZ,608,2024-07-03,1.54,4.545454545454541,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.59,1.5,1.61,1.5,108773.0,-6.8322981366459645,163159.5,000608.SZ,608,2024-07-04,1.61,-6.8322981366459645,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.5,1.51,1.54,1.45,97834.0,0.6666666666666599,147729.34,000608.SZ,608,2024-07-05,1.5,0.6666666666666599,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.51,1.43,1.53,1.41,123544.0,-5.298013245033117,176667.91999999998,000608.SZ,608,2024-07-08,1.51,-5.298013245033117,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.4,1.42,1.43,1.35,146354.0,-0.6993006993006978,207822.68,000608.SZ,608,2024-07-09,1.43,-0.6993006993006978,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.39,1.35,1.4,1.35,86568.0,-4.929577464788726,116866.8,000608.SZ,608,2024-07-10,1.42,-4.929577464788726,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.38,1.44,1.46,1.38,123209.0,6.666666666666665,177420.96,000608.SZ,608,2024-07-11,1.35,6.666666666666665,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.44,1.48,1.58,1.44,209901.0,2.77777777777779,310653.48,000608.SZ,608,2024-07-12,1.44,2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.47,1.42,1.48,1.41,98614.0,-4.054054054054057,140031.88,000608.SZ,608,2024-07-15,1.48,-4.054054054054057,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.43,1.41,1.46,1.4,67338.0,-0.7042253521126751,94946.58,000608.SZ,608,2024-07-16,1.42,-0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.41,1.43,1.46,1.41,84626.0,1.4184397163120588,121015.18,000608.SZ,608,2024-07-17,1.41,1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.41,1.41,1.43,1.38,59409.0,-1.3986013986013957,83766.69,000608.SZ,608,2024-07-18,1.43,-1.3986013986013957,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.41,1.4,1.42,1.36,68738.0,-0.7092198581560294,96233.2,000608.SZ,608,2024-07-19,1.41,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.41,1.42,1.44,1.38,83864.0,1.4285714285714235,119086.88,000608.SZ,608,2024-07-22,1.4,1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.43,1.44,1.48,1.42,92694.0,1.4084507042253502,133479.36,000608.SZ,608,2024-07-23,1.42,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
