date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,13.445,13.865,13.945,13.395,303458.0,,3.123837857939749,000426.SZ
2024-07-02,13.845,13.475,13.965,13.385,185045.0,,-2.81283808150018,000426.SZ
2024-07-03,13.475,13.615,13.625,13.305,165745.0,,1.0389610389610393,000426.SZ
2024-07-04,13.785,13.235,13.915,13.215,269703.0,,-2.7910392948953366,000426.SZ
2024-07-05,13.165,14.005,14.065,13.135,352688.0,,5.817907064601435,000426.SZ
2024-07-08,14.145,13.795,14.355,13.725,264450.0,,-1.4994644769725118,000426.SZ
2024-07-09,13.76,14.61,14.62,13.64,355641.0,"{'nd': '2023', 'fh_sh': '0.65', 'djr': '2024-07-08', 'cqr': '2024-07-09', 'FHcontent': '10派0.65元'}",5.907937658571938,000426.SZ
2024-07-10,14.49,13.94,14.76,13.85,390499.0,,-4.58590006844627,000426.SZ
2024-07-11,14.13,14.68,14.81,14.0,361890.0,,5.3084648493543884,000426.SZ
2024-07-12,14.64,14.26,14.66,14.11,300107.0,,-2.861035422343328,000426.SZ
2024-07-15,14.24,14.66,15.0,14.03,586621.0,,2.8050490883590573,000426.SZ
2024-07-16,14.5,15.08,15.17,14.5,406379.0,,2.8649386084584005,000426.SZ
2024-07-17,15.41,14.78,15.63,14.64,523649.0,,-1.9893899204244117,000426.SZ
2024-07-18,14.44,14.41,14.51,13.92,419225.0,,-2.5033829499323312,000426.SZ
2024-07-19,13.65,13.67,13.92,13.49,330713.0,,-5.135322692574606,000426.SZ
2024-07-22,13.57,13.64,13.78,13.4,229834.0,,-0.2194586686174005,000426.SZ
2024-07-23,13.71,12.82,13.71,12.81,372455.0,,-6.011730205278598,000426.SZ
2024-07-24,12.73,12.72,12.86,12.53,242556.0,,-0.7800312012480437,000426.SZ
2024-07-25,12.39,12.13,12.44,11.89,406685.0,,-4.638364779874216,000426.SZ
2024-07-26,12.05,12.2,12.45,12.05,255337.0,,0.577081615828523,000426.SZ
