date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.98,2.02,2.03,1.95,94386.0,0.4975124378109541,190659.72,600381.SH,600381,2024-07-01,2.01,0.4975124378109541,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.07,2.11,2.12,2.05,154509.0,4.455445544554459,326013.99,600381.SH,600381,2024-07-02,2.02,4.455445544554459,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.11,2.22,2.22,2.09,216527.0,5.213270142180115,480689.94000000006,600381.SH,600381,2024-07-03,2.11,5.213270142180115,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.24,2.32,2.33,2.12,309995.0,4.504504504504481,719188.3999999999,600381.SH,600381,2024-07-04,2.22,4.504504504504481,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.3,2.29,2.37,2.27,180463.0,-1.2931034482758563,413260.27,600381.SH,600381,2024-07-05,2.32,-1.2931034482758563,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.23,2.29,2.33,2.18,182896.0,0.0,418831.84,600381.SH,600381,2024-07-08,2.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.32,2.23,2.33,2.22,104044.0,-2.620087336244548,232018.12,600381.SH,600381,2024-07-09,2.29,-2.620087336244548,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.2,2.15,2.25,2.14,101746.0,-3.58744394618834,218753.9,600381.SH,600381,2024-07-10,2.23,-3.58744394618834,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.25,2.26,2.26,2.23,49037.0,5.116279069767438,110823.62,600381.SH,600381,2024-07-11,2.15,5.116279069767438,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.35,2.37,2.37,2.32,154743.0,4.86725663716816,366740.91,600381.SH,600381,2024-07-12,2.26,4.86725663716816,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.45,2.49,2.49,2.4,71794.0,5.063291139240511,178767.06000000003,600381.SH,600381,2024-07-15,2.37,5.063291139240511,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.61,2.61,2.61,2.52,64413.0,4.819277108433728,168117.93,600381.SH,600381,2024-07-16,2.49,4.819277108433728,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.74,2.74,2.74,2.74,15108.0,4.980842911877415,41395.920000000006,600381.SH,600381,2024-07-17,2.61,4.980842911877415,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.88,2.88,2.88,2.88,43319.0,5.109489051094873,124758.72,600381.SH,600381,2024-07-18,2.74,5.109489051094873,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,3.02,3.02,3.02,3.02,18211.0,4.861111111111116,54997.22,600381.SH,600381,2024-07-19,2.88,4.861111111111116,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,3.17,3.17,3.17,3.17,3316.0,4.966887417218535,10511.72,600381.SH,600381,2024-07-22,3.02,4.966887417218535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,3.33,3.01,3.33,3.01,262346.0,-5.047318611987384,789661.46,600381.SH,600381,2024-07-23,3.17,-5.047318611987384,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.99,3.16,3.16,2.96,394631.0,4.983388704318958,1247033.96,600381.SH,600381,2024-07-24,3.01,4.983388704318958,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,3.15,3.0,3.16,3.0,285342.0,-5.063291139240511,856026.0,600381.SH,600381,2024-07-25,3.16,-5.063291139240511,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.97,2.87,3.01,2.85,163130.0,-4.333333333333334,468183.1,600381.SH,600381,2024-07-26,3.0,-4.333333333333334,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.88,3.01,3.01,2.88,99537.0,4.878048780487787,299606.37,600381.SH,600381,2024-07-29,2.87,4.878048780487787,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,3.16,3.16,3.16,3.1,56449.0,4.983388704318958,178378.84,600381.SH,600381,2024-07-30,3.01,4.983388704318958,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,3.32,3.3,3.32,3.09,259722.0,4.430379746835422,857082.6,600381.SH,600381,2024-07-31,3.16,4.430379746835422,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,3.35,3.47,3.47,3.35,205147.0,5.151515151515174,711860.0900000001,600381.SH,600381,2024-08-01,3.3,5.151515151515174,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,3.5,3.48,3.58,3.38,279105.0,0.2881844380403286,971285.4,600381.SH,600381,2024-08-02,3.47,0.2881844380403286,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,3.5,3.31,3.61,3.31,178115.0,-4.885057471264364,589560.65,600381.SH,600381,2024-08-05,3.48,-4.885057471264364,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,3.27,3.22,3.36,3.15,169637.0,-2.7190332326283984,546231.14,600381.SH,600381,2024-08-06,3.31,-2.7190332326283984,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,3.25,3.25,3.33,3.15,122707.0,0.9316770186335256,398797.75,600381.SH,600381,2024-08-07,3.22,0.9316770186335256,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,3.25,3.24,3.37,3.24,148818.0,-0.3076923076922977,482170.32,600381.SH,600381,2024-08-08,3.25,-0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,3.21,3.08,3.22,3.08,158039.0,-4.938271604938271,486760.12,600381.SH,600381,2024-08-09,3.24,-4.938271604938271,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,3.05,3.05,3.14,3.03,72882.0,-0.9740259740259828,222290.1,600381.SH,600381,2024-08-12,3.08,-0.9740259740259828,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,3.06,3.09,3.19,3.04,84465.0,1.3114754098360717,260996.85,600381.SH,600381,2024-08-13,3.05,1.3114754098360717,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,3.1,3.03,3.13,3.03,59237.0,-1.941747572815533,179488.11,600381.SH,600381,2024-08-14,3.09,-1.941747572815533,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,3.0,3.04,3.08,2.9,117456.0,0.3300330033003451,357066.24,600381.SH,600381,2024-08-15,3.03,0.3300330033003451,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,3.06,2.94,3.07,2.94,76455.0,-3.289473684210531,224777.7,600381.SH,600381,2024-08-16,3.04,-3.289473684210531,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.92,3.02,3.08,2.88,84133.0,2.7210884353741527,254081.66,600381.SH,600381,2024-08-19,2.94,2.7210884353741527,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,3.1,3.17,3.17,3.03,122635.0,4.966887417218535,388752.95,600381.SH,600381,2024-08-20,3.02,4.966887417218535,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,3.27,3.14,3.29,3.12,125556.0,-0.9463722397476282,394245.84,600381.SH,600381,2024-08-21,3.17,-0.9463722397476282,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,3.12,3.22,3.29,3.12,127004.0,2.547770700636942,408952.88,600381.SH,600381,2024-08-22,3.14,2.547770700636942,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,3.19,3.06,3.21,3.06,102262.0,-4.968944099378891,312921.72000000003,600381.SH,600381,2024-08-23,3.22,-4.968944099378891,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,3.05,3.06,3.13,3.03,44498.0,0.0,136163.88,600381.SH,600381,2024-08-26,3.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,3.08,3.01,3.08,2.99,44149.0,-1.6339869281045805,132888.49,600381.SH,600381,2024-08-27,3.06,-1.6339869281045805,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,3.01,3.1,3.15,3.0,68703.0,2.9900332225913706,212979.3,600381.SH,600381,2024-08-28,3.01,2.9900332225913706,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,3.07,3.09,3.14,3.03,50069.0,-0.3225806451612967,154713.21,600381.SH,600381,2024-08-29,3.1,-0.3225806451612967,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,3.11,3.1,3.17,3.1,74650.0,0.3236245954692629,231415.0,600381.SH,600381,2024-08-30,3.09,0.3236245954692629,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,3.1,3.04,3.1,3.01,52196.0,-1.9354838709677469,158675.84,600381.SH,600381,2024-09-02,3.1,-1.9354838709677469,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,3.05,3.03,3.08,3.0,55562.0,-0.328947368421062,168352.86,600381.SH,600381,2024-09-03,3.04,-0.328947368421062,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,3.01,2.88,3.03,2.88,89831.0,-4.950495049504944,258713.28,600381.SH,600381,2024-09-04,3.03,-4.950495049504944,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.82,2.91,2.98,2.81,49890.0,1.041666666666674,145179.9,600381.SH,600381,2024-09-05,2.88,1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.92,2.8,2.92,2.77,73055.0,-3.7800687285223455,204554.0,600381.SH,600381,2024-09-06,2.91,-3.7800687285223455,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,2.78,2.94,2.94,2.77,119265.0,5.000000000000004,350639.1,600381.SH,600381,2024-09-09,2.8,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,2.99,2.94,3.04,2.91,108837.0,0.0,319980.78,600381.SH,600381,2024-09-10,2.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.95,2.86,3.02,2.82,84133.0,-2.7210884353741527,240620.38,600381.SH,600381,2024-09-11,2.94,-2.7210884353741527,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.83,2.85,2.91,2.81,55225.0,-0.3496503496503433,157391.25,600381.SH,600381,2024-09-12,2.86,-0.3496503496503433,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,2.87,2.71,2.87,2.71,92628.0,-4.912280701754391,251021.88,600381.SH,600381,2024-09-13,2.85,-4.912280701754391,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,2.69,2.62,2.71,2.59,67113.0,-3.3210332103321027,175836.06,600381.SH,600381,2024-09-18,2.71,-3.3210332103321027,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,2.64,2.68,2.72,2.61,61082.0,2.2900763358778558,163699.76,600381.SH,600381,2024-09-19,2.62,2.2900763358778558,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,2.69,2.65,2.75,2.65,50657.0,-1.1194029850746356,134241.05,600381.SH,600381,2024-09-20,2.68,-1.1194029850746356,0.0,1,3,0.0,0.0,0.0,0.0
