date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.66,6.71,6.78,6.48,93959.0,0.599700149925031,630464.89,000503.SZ,503,2024-07-01,6.67,0.599700149925031,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.73,6.82,7.0,6.66,131280.0,1.6393442622950838,895329.6000000001,000503.SZ,503,2024-07-02,6.71,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.8,6.81,6.95,6.78,94624.0,-0.1466275659824156,644389.44,000503.SZ,503,2024-07-03,6.82,-0.1466275659824156,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.86,6.8,7.19,6.8,294420.0,-0.1468428781204123,2002056.0,000503.SZ,503,2024-07-04,6.81,-0.1468428781204123,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.75,6.97,7.03,6.61,166728.0,2.499999999999991,1162094.16,000503.SZ,503,2024-07-05,6.8,2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.8,6.53,6.9,6.43,221271.0,-6.31276901004304,1444899.63,000503.SZ,503,2024-07-08,6.97,-6.31276901004304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,6.51,6.47,6.55,6.25,173164.0,-0.9188361408882127,1120371.0799999998,000503.SZ,503,2024-07-09,6.53,-0.9188361408882127,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,6.45,6.43,6.64,6.39,117514.0,-0.6182380216383287,755615.02,000503.SZ,503,2024-07-10,6.47,-0.6182380216383287,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,6.56,6.63,6.67,6.49,131736.0,3.110419906687412,873409.6799999999,000503.SZ,503,2024-07-11,6.43,3.110419906687412,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,6.62,6.55,6.72,6.55,94990.0,-1.2066365007541435,622184.5,000503.SZ,503,2024-07-12,6.63,-1.2066365007541435,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,6.6,6.31,6.6,6.3,107949.0,-3.66412213740458,681158.19,000503.SZ,503,2024-07-15,6.55,-3.66412213740458,0.0,1,3,0.0,0.0,0.0,0.0
