date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,1.642,1.682,1.692,1.632,779706.0,,3.0637254901960898,603077.SH
2024-07-02,1.672,1.682,1.702,1.672,490119.0,,0.0,603077.SH
2024-07-03,1.682,1.662,1.702,1.662,430200.0,,-1.189060642092743,603077.SH
2024-07-04,1.662,1.632,1.672,1.622,577936.0,,-1.805054151624552,603077.SH
2024-07-05,1.632,1.642,1.652,1.612,331455.0,,0.6127450980392135,603077.SH
2024-07-08,1.642,1.632,1.652,1.602,633045.0,,-0.6090133982947665,603077.SH
2024-07-09,1.622,1.652,1.662,1.612,547418.0,,1.225490196078427,603077.SH
2024-07-10,1.642,1.642,1.672,1.632,373572.0,,-0.6053268765133124,603077.SH
2024-07-11,1.662,1.692,1.702,1.652,645471.0,,3.045066991473821,603077.SH
2024-07-12,1.692,1.692,1.712,1.682,484139.0,,0.0,603077.SH
2024-07-15,1.692,1.672,1.702,1.662,367967.0,,-1.1820330969267157,603077.SH
2024-07-16,1.672,1.672,1.672,1.652,287881.0,,0.0,603077.SH
2024-07-17,1.662,1.662,1.682,1.652,298182.0,,-0.5980861244019198,603077.SH
2024-07-18,1.662,1.662,1.672,1.642,312200.0,,0.0,603077.SH
2024-07-19,1.662,1.652,1.672,1.642,444420.0,,-0.6016847172081841,603077.SH
2024-07-22,1.652,1.652,1.662,1.632,441701.0,,0.0,603077.SH
2024-07-23,1.652,1.642,1.672,1.632,414192.0,,-0.6053268765133124,603077.SH
2024-07-24,1.642,1.612,1.652,1.602,457041.0,,-1.8270401948842772,603077.SH
2024-07-25,1.602,1.632,1.632,1.592,346975.0,,1.2406947890818645,603077.SH
2024-07-26,1.632,1.652,1.652,1.622,357880.0,,1.225490196078427,603077.SH
2024-07-29,1.652,1.632,1.662,1.632,236222.0,,-1.210653753026636,603077.SH
2024-07-30,1.632,1.642,1.652,1.622,267358.0,,0.6127450980392135,603077.SH
2024-07-31,1.642,1.702,1.712,1.642,816769.0,,3.654080389768577,603077.SH
2024-08-01,1.702,1.702,1.722,1.682,539986.0,,0.0,603077.SH
2024-08-02,1.702,1.702,1.722,1.692,448899.0,,0.0,603077.SH
2024-08-05,1.692,1.702,1.732,1.692,641919.0,,0.0,603077.SH
2024-08-06,1.712,1.722,1.722,1.692,422785.0,,1.1750881316098694,603077.SH
2024-08-07,1.712,1.692,1.722,1.692,355101.0,,-1.7421602787456414,603077.SH
2024-08-08,1.692,1.712,1.722,1.682,388713.0,,1.1820330969267046,603077.SH
2024-08-09,1.712,1.702,1.722,1.702,292222.0,,-0.5841121495327117,603077.SH
2024-08-12,1.702,1.672,1.712,1.662,473306.0,,-1.762632197414804,603077.SH
2024-08-13,1.672,1.672,1.682,1.652,295587.0,,0.0,603077.SH
2024-08-14,1.672,1.652,1.682,1.652,339896.0,,-1.1961722488038284,603077.SH
2024-08-15,1.652,1.672,1.682,1.642,435797.0,,1.2106537530266248,603077.SH
2024-08-16,1.672,1.652,1.682,1.642,404978.0,,-1.1961722488038284,603077.SH
2024-08-19,1.652,1.642,1.662,1.642,252782.0,,-0.6053268765133124,603077.SH
2024-08-20,1.642,1.632,1.652,1.612,528843.0,,-0.6090133982947665,603077.SH
2024-08-21,1.622,1.642,1.652,1.612,313353.0,,0.6127450980392135,603077.SH
2024-08-22,1.652,1.632,1.652,1.622,331133.0,,-0.6090133982947665,603077.SH
2024-08-23,1.632,1.642,1.652,1.612,320268.0,,0.6127450980392135,603077.SH
2024-08-26,1.642,1.652,1.662,1.632,263181.0,,0.6090133982947554,603077.SH
2024-08-27,1.652,1.642,1.652,1.632,244208.0,,-0.6053268765133124,603077.SH
2024-08-28,1.642,1.662,1.672,1.632,435916.0,,1.218026796589533,603077.SH
2024-08-29,1.652,1.662,1.682,1.652,323931.0,,0.0,603077.SH
2024-08-30,1.672,1.662,1.692,1.652,985440.0,,0.0,603077.SH
2024-09-02,1.672,1.662,1.692,1.652,574495.0,,0.0,603077.SH
2024-09-03,1.662,1.722,1.752,1.652,1043114.0,,3.610108303249104,603077.SH
2024-09-04,1.712,1.722,1.742,1.712,578647.0,,0.0,603077.SH
2024-09-05,1.722,1.692,1.752,1.692,526156.0,,-1.7421602787456414,603077.SH
2024-09-06,1.702,1.662,1.712,1.662,311064.0,,-1.773049645390068,603077.SH
2024-09-09,1.662,1.672,1.712,1.652,500619.0,,0.6016847172081841,603077.SH
2024-09-10,1.672,1.662,1.682,1.632,601459.0,,-0.5980861244019198,603077.SH
2024-09-11,1.662,1.662,1.682,1.652,327533.0,,0.0,603077.SH
2024-09-12,1.662,1.672,1.692,1.652,353249.0,,0.6016847172081841,603077.SH
2024-09-13,1.672,1.662,1.682,1.662,294387.0,,-0.5980861244019198,603077.SH
2024-09-18,1.672,1.632,1.682,1.622,428722.0,,-1.805054151624552,603077.SH
2024-09-19,1.642,1.672,1.682,1.622,579065.0,,2.450980392156854,603077.SH
2024-09-20,1.672,1.662,1.682,1.652,363729.0,,-0.5980861244019198,603077.SH
2024-09-23,1.662,1.652,1.672,1.652,284954.0,,-0.6016847172081841,603077.SH
