date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,4.48,4.54,4.55,4.43,133844.0,0.6651884700665134,607651.76,600257.SH,600257,2024-07-01,4.51,0.6651884700665134,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,4.53,4.63,4.64,4.52,145080.0,1.982378854625555,671720.4,600257.SH,600257,2024-07-02,4.54,1.982378854625555,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,4.65,4.62,4.72,4.61,136839.0,-0.2159827213822795,632196.18,600257.SH,600257,2024-07-03,4.63,-0.2159827213822795,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.6,4.38,4.62,4.37,183046.0,-5.1948051948051965,801741.48,600257.SH,600257,2024-07-04,4.62,-5.1948051948051965,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.37,4.44,4.46,4.3,118690.0,1.3698630136986356,526983.6000000001,600257.SH,600257,2024-07-05,4.38,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.41,4.31,4.46,4.28,134841.0,-2.9279279279279424,581164.71,600257.SH,600257,2024-07-08,4.44,-2.9279279279279424,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.33,4.31,4.35,4.18,134022.0,0.0,577634.82,600257.SH,600257,2024-07-09,4.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.22,4.21,4.27,4.15,139546.0,-2.3201856148491795,587488.66,600257.SH,600257,2024-07-10,4.31,-2.3201856148491795,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,4.28,4.38,4.4,4.26,157260.0,4.038004750593816,688798.7999999999,600257.SH,600257,2024-07-11,4.21,4.038004750593816,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,4.38,4.33,4.44,4.32,102203.0,-1.1415525114155225,442538.99,600257.SH,600257,2024-07-12,4.38,-1.1415525114155225,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.35,4.25,4.36,4.24,81003.0,-1.8475750577367167,344262.75,600257.SH,600257,2024-07-15,4.33,-1.8475750577367167,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,4.26,4.24,4.28,4.19,64398.0,-0.2352941176470557,273047.52,600257.SH,600257,2024-07-16,4.25,-0.2352941176470557,0.0,1,3,0.0,0.0,0.0,0.0
