date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,14.2,13.99,14.2,13.44,205197.0,,-0.709723207948898,600114.SH,600114,2024-07-01,14.09,-0.709723207948898,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,13.9,13.29,13.95,13.14,258079.0,,-5.003573981415299,600114.SH,600114,2024-07-02,13.99,-5.003573981415299,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,13.2,12.96,13.29,12.82,138350.0,,-2.483069977426622,600114.SH,600114,2024-07-03,13.29,-2.483069977426622,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,13.02,12.86,13.39,12.72,133428.0,,-0.7716049382716195,600114.SH,600114,2024-07-04,12.96,-0.7716049382716195,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,12.82,12.95,12.99,12.44,124932.0,,0.6998444790046632,600114.SH,600114,2024-07-05,12.86,0.6998444790046632,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,12.96,13.29,13.54,12.88,180315.0,,2.6254826254826336,600114.SH,600114,2024-07-08,12.95,2.6254826254826336,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,13.7,13.83,13.95,13.19,373162.0,,4.06320541760723,600114.SH,600114,2024-07-09,13.29,4.06320541760723,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,13.83,14.03,14.3,13.76,270893.0,,1.4461315979754197,600114.SH,600114,2024-07-10,13.83,1.4461315979754197,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,14.3,14.35,14.45,14.07,231668.0,,2.280826799714908,600114.SH,600114,2024-07-11,14.03,2.280826799714908,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,14.2,14.33,14.42,13.88,167669.0,,-0.1393728222996437,600114.SH,600114,2024-07-12,14.35,-0.1393728222996437,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,14.23,13.91,14.28,13.9,136700.0,,-2.93091416608513,600114.SH,600114,2024-07-15,14.33,-2.93091416608513,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,14.26,14.5,14.59,14.08,279073.0,,4.241552839683682,600114.SH,600114,2024-07-16,13.91,4.241552839683682,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,14.7,14.0,14.9,13.97,232917.0,,-3.4482758620689613,600114.SH,600114,2024-07-17,14.5,-3.4482758620689613,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,13.72,13.53,13.8,13.25,241757.0,,-3.3571428571428585,600114.SH,600114,2024-07-18,14.0,-3.3571428571428585,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,13.44,13.49,13.94,13.4,186510.0,,-0.2956393200295615,600114.SH,600114,2024-07-19,13.53,-0.2956393200295615,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,13.63,13.61,13.79,13.4,155049.0,,0.8895478131949464,600114.SH,600114,2024-07-22,13.49,0.8895478131949464,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,13.68,12.93,13.68,12.87,202035.0,,-4.996326230712711,600114.SH,600114,2024-07-23,13.61,-4.996326230712711,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,12.94,13.4,13.66,12.94,301584.0,,3.634957463263744,600114.SH,600114,2024-07-24,12.93,3.634957463263744,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,13.06,13.28,13.61,12.7,199237.0,,-0.8955223880597107,600114.SH,600114,2024-07-25,13.4,-0.8955223880597107,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,13.35,13.84,13.92,13.17,220692.0,,4.216867469879526,600114.SH,600114,2024-07-26,13.28,4.216867469879526,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,14.08,14.89,15.2,14.05,455798.0,,7.586705202312149,600114.SH,600114,2024-07-29,13.84,7.586705202312149,0.0,1,3,0.0,0.0,0.0,0.0
