date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.82,5.9,5.92,5.75,19995.0,,0.8547008547008739,000635.SZ,635,2024-07-01,5.85,0.8547008547008739,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.89,6.01,6.06,5.87,24898.0,,1.8644067796609989,000635.SZ,635,2024-07-02,5.9,1.8644067796609989,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.88,6.01,6.12,5.88,22436.0,,0.0,000635.SZ,635,2024-07-03,6.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.01,5.8,6.06,5.78,21651.0,,-3.4941763727121438,000635.SZ,635,2024-07-04,6.01,-3.4941763727121438,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.8,5.9,5.92,5.77,15524.0,,1.7241379310344973,000635.SZ,635,2024-07-05,5.8,1.7241379310344973,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.91,5.7,5.91,5.69,22079.0,,-3.3898305084745783,000635.SZ,635,2024-07-08,5.9,-3.3898305084745783,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.7,5.73,5.74,5.51,22218.0,,0.5263157894736858,000635.SZ,635,2024-07-09,5.7,0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.73,5.59,5.78,5.56,20194.0,,-2.443280977312401,000635.SZ,635,2024-07-10,5.73,-2.443280977312401,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.71,5.93,5.98,5.67,43965.0,,6.082289803220031,000635.SZ,635,2024-07-11,5.59,6.082289803220031,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.95,5.89,6.03,5.86,22483.0,,-0.6745362563237767,000635.SZ,635,2024-07-12,5.93,-0.6745362563237767,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.84,5.73,5.89,5.7,18547.0,,-2.716468590831911,000635.SZ,635,2024-07-15,5.89,-2.716468590831911,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.73,5.74,5.77,5.67,15214.0,,0.1745200698080262,000635.SZ,635,2024-07-16,5.73,0.1745200698080262,0.0,1,3,0.0,0.0,0.0,0.0
