date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.82,2.86,2.87,2.79,147180.0,,1.4184397163120588,002218.SZ,2218,2024-07-01,2.82,1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.86,2.85,2.9,2.83,181537.0,,-0.3496503496503433,002218.SZ,2218,2024-07-02,2.86,-0.3496503496503433,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.86,2.86,2.88,2.82,130835.0,,0.3508771929824572,002218.SZ,2218,2024-07-03,2.85,0.3508771929824572,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.87,2.76,2.88,2.75,163699.0,,-3.4965034965035,002218.SZ,2218,2024-07-04,2.86,-3.4965034965035,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.75,2.78,2.8,2.71,120208.0,,0.7246376811594235,002218.SZ,2218,2024-07-05,2.76,0.7246376811594235,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.77,2.7,2.78,2.7,116548.0,,-2.877697841726601,002218.SZ,2218,2024-07-08,2.78,-2.877697841726601,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.71,2.72,2.74,2.63,127061.0,"{'nd': '2023', 'fh_sh': '0.2', 'djr': '2024-07-08', 'cqr': '2024-07-09', 'FHcontent': '10派0.2元'}",0.7407407407407307,002218.SZ,2218,2024-07-09,2.7,0.7407407407407307,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.69,2.7,2.76,2.65,120450.0,,-0.7352941176470562,002218.SZ,2218,2024-07-10,2.72,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.75,2.84,2.85,2.74,200877.0,,5.185185185185182,002218.SZ,2218,2024-07-11,2.7,5.185185185185182,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.84,2.84,2.88,2.82,175014.0,,0.0,002218.SZ,2218,2024-07-12,2.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.82,2.77,2.83,2.75,106559.0,,-2.464788732394363,002218.SZ,2218,2024-07-15,2.84,-2.464788732394363,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.76,2.75,2.77,2.73,123436.0,,-0.7220216606498187,002218.SZ,2218,2024-07-16,2.77,-0.7220216606498187,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.81,2.77,2.87,2.77,236464.0,,0.727272727272732,002218.SZ,2218,2024-07-17,2.75,0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.7,2.78,2.81,2.66,194158.0,,0.3610108303248927,002218.SZ,2218,2024-07-18,2.77,0.3610108303248927,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.74,2.82,2.83,2.73,163979.0,,1.4388489208633004,002218.SZ,2218,2024-07-19,2.78,1.4388489208633004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.81,2.85,2.9,2.81,191158.0,,1.0638297872340496,002218.SZ,2218,2024-07-22,2.82,1.0638297872340496,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.85,2.79,2.86,2.77,164220.0,,-2.1052631578947434,002218.SZ,2218,2024-07-23,2.85,-2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.77,2.71,2.79,2.71,141344.0,,-2.867383512544808,002218.SZ,2218,2024-07-24,2.79,-2.867383512544808,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.68,2.78,2.82,2.68,163804.0,,2.58302583025829,002218.SZ,2218,2024-07-25,2.71,2.58302583025829,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.79,2.82,2.82,2.77,136929.0,,1.4388489208633004,002218.SZ,2218,2024-07-26,2.78,1.4388489208633004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.82,2.79,2.84,2.77,119855.0,,-1.0638297872340383,002218.SZ,2218,2024-07-29,2.82,-1.0638297872340383,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.78,2.8,2.81,2.77,84657.0,,0.3584229390680926,002218.SZ,2218,2024-07-30,2.79,0.3584229390680926,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.8,2.89,2.9,2.78,176426.0,,3.214285714285725,002218.SZ,2218,2024-07-31,2.8,3.214285714285725,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.9,2.89,2.92,2.85,132881.0,,0.0,002218.SZ,2218,2024-08-01,2.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.87,2.85,2.92,2.85,139645.0,,-1.384083044982698,002218.SZ,2218,2024-08-02,2.89,-1.384083044982698,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.84,2.8,2.9,2.79,154821.0,,-1.7543859649122862,002218.SZ,2218,2024-08-05,2.85,-1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.82,2.89,2.91,2.82,226771.0,,3.214285714285725,002218.SZ,2218,2024-08-06,2.8,3.214285714285725,0.0,1,3,0.0,0.0,0.0,0.0
