date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.16,1.13,1.17,1.04,542206.0,-2.586206896551724,612692.7799999999,600227.SH,600227,2024-07-01,1.16,-2.586206896551724,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.11,1.24,1.24,1.1,405964.0,9.734513274336296,503395.36,600227.SH,600227,2024-07-02,1.13,9.734513274336296,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.28,1.36,1.36,1.24,393001.0,9.677419354838722,534481.36,600227.SH,600227,2024-07-03,1.24,9.677419354838722,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.35,1.24,1.36,1.22,642996.0,-8.823529411764708,797315.04,600227.SH,600227,2024-07-04,1.36,-8.823529411764708,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.24,1.29,1.3,1.18,500547.0,4.0322580645161255,645705.63,600227.SH,600227,2024-07-05,1.24,4.0322580645161255,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.27,1.42,1.42,1.23,652722.0,10.077519379844958,926865.24,600227.SH,600227,2024-07-08,1.29,10.077519379844958,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.45,1.47,1.55,1.42,945246.0,3.521126760563376,1389511.62,600227.SH,600227,2024-07-09,1.42,3.521126760563376,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.43,1.37,1.45,1.34,599558.0,-6.802721088435371,821394.4600000001,600227.SH,600227,2024-07-10,1.47,-6.802721088435371,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.37,1.4,1.43,1.37,455288.0,2.1897810218977964,637403.2,600227.SH,600227,2024-07-11,1.37,2.1897810218977964,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.39,1.46,1.52,1.38,506085.0,4.285714285714293,738884.1,600227.SH,600227,2024-07-12,1.4,4.285714285714293,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.44,1.42,1.45,1.38,311082.0,-2.73972602739726,441736.44,600227.SH,600227,2024-07-15,1.46,-2.73972602739726,0.0,1,3,0.0,0.0,0.0,0.0
