date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,13.6,13.9,13.99,13.6,29675.0,,1.831501831501825,003022.SZ
2024-07-02,13.96,13.74,13.96,13.67,28475.0,,-1.151079136690647,003022.SZ
2024-07-03,13.76,13.67,13.89,13.58,26506.0,,-0.5094614264919972,003022.SZ
2024-07-04,13.67,13.32,13.84,13.25,28665.0,,-2.560351133869787,003022.SZ
2024-07-05,13.26,13.36,13.46,13.19,21202.0,,0.3003003003003046,003022.SZ
2024-07-08,13.36,13.1,13.43,13.03,31501.0,,-1.9461077844311392,003022.SZ
2024-07-09,13.09,13.11,13.22,12.85,35860.0,,0.0763358778625988,003022.SZ
2024-07-10,13.08,13.08,13.43,12.86,38563.0,,-0.2288329519450793,003022.SZ
2024-07-11,13.32,13.71,13.84,13.27,61153.0,,4.8165137614679,003022.SZ
2024-07-12,13.74,13.82,13.98,13.71,46397.0,,0.8023340627279385,003022.SZ
2024-07-15,13.72,13.55,13.9,13.52,28789.0,,-1.9536903039073736,003022.SZ
2024-07-16,13.5,13.63,13.69,13.45,25373.0,,0.5904059040590326,003022.SZ
2024-07-17,13.69,13.67,13.84,13.61,31373.0,,0.2934702861335125,003022.SZ
2024-07-18,13.56,13.6,13.69,13.38,26832.0,,-0.5120702267739641,003022.SZ
2024-07-19,13.56,13.72,13.82,13.44,31607.0,,0.8823529411764675,003022.SZ
2024-07-22,13.8,13.61,13.92,13.53,34143.0,,-0.8017492711370311,003022.SZ
2024-07-23,13.56,13.24,13.61,13.24,30827.0,,-2.7185892725936744,003022.SZ
2024-07-24,13.19,12.87,13.27,12.84,41750.0,,-2.794561933534756,003022.SZ
2024-07-25,12.82,13.29,13.69,12.79,77588.0,,3.263403263403264,003022.SZ
2024-07-26,13.14,13.21,13.29,13.01,63212.0,,-0.6019563581640242,003022.SZ
2024-07-29,13.29,12.88,13.33,12.85,53177.0,,-2.498107494322488,003022.SZ
2024-07-30,12.79,12.72,12.86,12.61,36021.0,,-1.2422360248447228,003022.SZ
2024-07-31,12.69,13.54,13.59,12.6,73103.0,,6.446540880503138,003022.SZ
2024-08-01,13.61,13.44,13.71,13.38,42242.0,,-0.738552437223039,003022.SZ
2024-08-02,13.44,13.32,13.62,13.31,33176.0,,-0.8928571428571397,003022.SZ
2024-08-05,13.23,13.09,13.59,13.04,43978.0,,-1.726726726726735,003022.SZ
2024-08-06,13.29,13.39,13.59,13.27,43932.0,,2.291825821237592,003022.SZ
2024-08-07,13.44,13.3,13.54,13.22,31965.0,,-0.6721433905899965,003022.SZ
2024-08-08,13.27,13.32,13.39,13.14,29054.0,,0.1503759398496118,003022.SZ
2024-08-09,13.38,13.04,13.49,13.04,37639.0,,-2.1021021021021102,003022.SZ
2024-08-12,13.07,12.95,13.2,12.9,24446.0,,-0.6901840490797562,003022.SZ
2024-08-13,12.93,13.02,13.12,12.7,27557.0,,0.540540540540535,003022.SZ
