date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,19.951,19.821,20.111,19.581,88186.0,,-0.7510890791647795,300001.SZ,300001,2024-07-01,19.971,-0.7510890791647795,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,19.911,19.421,19.911,19.351,100386.0,,-2.018061651783476,300001.SZ,300001,2024-07-02,19.821,-2.018061651783476,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,19.471,19.041,19.541,18.961,109465.0,,-1.956644868956281,300001.SZ,300001,2024-07-03,19.421,-1.956644868956281,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,19.041,18.881,19.291,18.851,72342.0,,-0.8402920014705106,300001.SZ,300001,2024-07-04,19.041,-0.8402920014705106,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,18.951,19.051,19.081,18.661,68430.0,,0.9003760394046934,300001.SZ,300001,2024-07-05,18.881,0.9003760394046934,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,19.751,19.291,19.951,19.111,225955.0,,1.2597763896908365,300001.SZ,300001,2024-07-08,19.051,1.2597763896908365,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,19.261,19.791,19.931,19.161,175650.0,,2.5918822248717,300001.SZ,300001,2024-07-09,19.291,2.5918822248717,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,19.711,19.521,19.941,19.461,115752.0,,-1.3642564802182844,300001.SZ,300001,2024-07-10,19.791,-1.3642564802182844,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,19.871,19.601,19.951,19.511,165915.0,,0.4098150709492154,300001.SZ,300001,2024-07-11,19.521,0.4098150709492154,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,19.561,21.701,22.141,19.351,514429.0,,10.713739094944152,300001.SZ,300001,2024-07-12,19.601,10.713739094944152,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,21.381,20.721,21.391,20.611,270097.0,,-4.515920925302986,300001.SZ,300001,2024-07-15,21.701,-4.515920925302986,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,20.751,20.791,21.041,20.411,185263.0,,0.337821533709759,300001.SZ,300001,2024-07-16,20.721,0.337821533709759,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,20.851,20.531,21.041,20.451,146232.0,,-1.250541099514224,300001.SZ,300001,2024-07-17,20.791,-1.250541099514224,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,20.251,20.661,20.731,20.161,152590.0,,0.633188836393761,300001.SZ,300001,2024-07-18,20.531,0.633188836393761,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,20.561,20.501,20.831,20.341,166292.0,,-0.7744058854847302,300001.SZ,300001,2024-07-19,20.661,-0.7744058854847302,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,20.501,20.301,20.731,20.151,148368.0,,-0.975562167699151,300001.SZ,300001,2024-07-22,20.501,-0.975562167699151,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,20.261,19.601,20.461,19.601,144350.0,,-3.4481060046303136,300001.SZ,300001,2024-07-23,20.301,-3.4481060046303136,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,19.441,19.231,19.651,19.161,129670.0,,-1.887658792918712,300001.SZ,300001,2024-07-24,19.601,-1.887658792918712,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,19.091,19.151,19.451,19.011,119950.0,,-0.4159950080599106,300001.SZ,300001,2024-07-25,19.231,-0.4159950080599106,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,19.271,19.631,19.761,19.131,119382.0,,2.5063965328181226,300001.SZ,300001,2024-07-26,19.151,2.5063965328181226,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,19.651,19.481,19.791,19.311,82703.0,,-0.7640976007335265,300001.SZ,300001,2024-07-29,19.631,-0.7640976007335265,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,19.381,19.251,19.441,19.041,89180.0,,-1.1806375442739103,300001.SZ,300001,2024-07-30,19.481,-1.1806375442739103,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,19.281,19.881,19.901,19.151,132296.0,,3.2725572697522187,300001.SZ,300001,2024-07-31,19.251,3.2725572697522187,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,19.811,19.881,20.071,19.751,95074.0,,0.0,300001.SZ,300001,2024-08-01,19.881,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,19.761,19.431,19.901,19.311,94378.0,,-2.263467632412852,300001.SZ,300001,2024-08-02,19.881,-2.263467632412852,0.0,1,3,0.0,0.0,0.0,0.0
