date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,4.09,4.19,4.19,4.08,111091.0,,1.6990291262136026,600035.SH,600035,2024-07-01,4.12,1.6990291262136026,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,4.18,4.23,4.24,4.16,122139.0,,0.9546539379474916,600035.SH,600035,2024-07-02,4.19,0.9546539379474916,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,4.22,4.22,4.27,4.2,114712.0,,-0.2364066193853542,600035.SH,600035,2024-07-03,4.23,-0.2364066193853542,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.23,4.18,4.26,4.16,112398.0,,-0.9478672985781976,600035.SH,600035,2024-07-04,4.22,-0.9478672985781976,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.18,4.21,4.23,4.16,89987.0,,0.7177033492822948,600035.SH,600035,2024-07-05,4.18,0.7177033492822948,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.21,4.16,4.24,4.14,116168.0,,-1.187648456057,600035.SH,600035,2024-07-08,4.21,-1.187648456057,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.18,4.26,4.26,4.16,151339.0,,2.4038461538461453,600035.SH,600035,2024-07-09,4.16,2.4038461538461453,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.24,4.17,4.29,4.16,158629.0,,-2.1126760563380254,600035.SH,600035,2024-07-10,4.26,-2.1126760563380254,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,4.19,4.18,4.22,4.15,152786.0,,0.2398081534772167,600035.SH,600035,2024-07-11,4.17,0.2398081534772167,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,4.18,4.2,4.24,4.16,119050.0,,0.4784688995215447,600035.SH,600035,2024-07-12,4.18,0.4784688995215447,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.2,4.2,4.24,4.14,154461.0,,0.0,600035.SH,600035,2024-07-15,4.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,4.18,4.17,4.21,4.16,92585.0,,-0.7142857142857229,600035.SH,600035,2024-07-16,4.2,-0.7142857142857229,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.17,4.13,4.2,4.13,118080.0,,-0.959232613908878,600035.SH,600035,2024-07-17,4.17,-0.959232613908878,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,4.11,4.18,4.18,4.04,163729.0,,1.2106537530266248,600035.SH,600035,2024-07-18,4.13,1.2106537530266248,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,4.16,4.14,4.16,4.11,107645.0,,-0.9569377990430672,600035.SH,600035,2024-07-19,4.18,-0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.12,4.12,4.16,4.09,103451.0,,-0.4830917874396045,600035.SH,600035,2024-07-22,4.14,-0.4830917874396045,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,4.13,4.11,4.2,4.11,165851.0,,-0.2427184466019416,600035.SH,600035,2024-07-23,4.12,-0.2427184466019416,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.11,4.11,4.16,4.09,125938.0,,0.0,600035.SH,600035,2024-07-24,4.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
