date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,15.47,15.83,15.9,15.24,76670.0,,1.997422680412364,300601.SZ
2024-07-02,15.78,15.59,15.85,15.55,69999.0,,-1.516108654453574,300601.SZ
2024-07-03,15.55,15.49,15.7,15.34,64989.0,,-0.6414368184733732,300601.SZ
2024-07-04,15.44,14.95,15.58,14.93,82032.0,,-3.4861200774693457,300601.SZ
2024-07-05,14.92,15.53,15.6,14.8,106168.0,,3.879598662207351,300601.SZ
2024-07-08,15.42,14.76,15.46,14.68,103525.0,,-4.958145524790725,300601.SZ
2024-07-09,14.77,14.85,14.94,14.54,89927.0,,0.6097560975609762,300601.SZ
2024-07-10,14.81,14.93,15.28,14.71,75948.0,,0.5387205387205496,300601.SZ
2024-07-11,15.26,15.46,15.61,15.09,95711.0,,3.5498995311453507,300601.SZ
2024-07-12,15.41,15.35,15.65,15.3,62703.0,,-0.7115135834411479,300601.SZ
2024-07-15,15.3,15.08,15.4,15.01,62556.0,,-1.7589576547231256,300601.SZ
2024-07-16,15.05,15.1,15.14,14.94,51342.0,,0.1326259946949681,300601.SZ
2024-07-17,15.06,15.39,15.57,15.06,96780.0,,1.920529801324511,300601.SZ
2024-07-18,15.28,15.5,15.57,15.15,99228.0,,0.7147498375568606,300601.SZ
2024-07-19,15.42,15.53,15.68,15.25,83666.0,,0.1935483870967758,300601.SZ
2024-07-22,15.53,15.65,15.76,15.42,80169.0,,0.7726980038635034,300601.SZ
2024-07-23,15.58,15.0,15.58,15.0,78033.0,,-4.153354632587858,300601.SZ
2024-07-24,14.92,14.58,15.09,14.56,73362.0,,-2.8000000000000025,300601.SZ
2024-07-25,14.47,14.86,15.08,14.43,92711.0,,1.9204389574760008,300601.SZ
2024-07-26,14.86,14.9,15.11,14.83,59355.0,,0.2691790040376896,300601.SZ
2024-07-29,14.97,14.66,14.98,14.63,53334.0,,-1.6107382550335614,300601.SZ
2024-07-30,14.62,14.63,14.88,14.57,56802.0,,-0.2046384720327365,300601.SZ
2024-07-31,14.63,15.87,15.89,14.48,192261.0,,8.475734791524259,300601.SZ
2024-08-01,15.8,15.57,15.97,15.38,111117.0,,-1.8903591682419616,300601.SZ
2024-08-02,15.49,15.52,15.93,15.41,110842.0,,-0.3211303789338537,300601.SZ
2024-08-05,15.42,15.22,15.84,15.21,111479.0,,-1.9329896907216424,300601.SZ
2024-08-06,15.39,15.69,15.7,15.3,99409.0,,3.088042049934292,300601.SZ
2024-08-07,15.67,15.55,15.67,15.44,74126.0,,-0.8922880815806167,300601.SZ
2024-08-08,15.63,15.65,15.85,15.55,83025.0,,0.6430868167202508,300601.SZ
2024-08-09,15.63,15.21,15.86,15.21,84447.0,,-2.811501597444088,300601.SZ
2024-08-12,15.18,15.6,15.78,15.11,118733.0,,2.564102564102555,300601.SZ
2024-08-13,15.47,15.29,15.57,15.08,99758.0,,-1.9871794871794912,300601.SZ
2024-08-14,15.28,14.9,15.28,14.76,91237.0,,-2.550686723348583,300601.SZ
