date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,14.637,14.697,14.797,14.517,35579.0,,0.4099200655871993,603858.SH
2024-07-02,14.697,14.767,14.817,14.627,27980.0,,0.4762876777573588,603858.SH
2024-07-03,14.757,14.667,14.797,14.667,20370.0,,-0.6771856165775025,603858.SH
2024-07-04,14.677,14.547,14.737,14.417,31779.0,,-0.8181632235630953,603858.SH
2024-07-05,14.507,14.777,14.807,14.447,31038.0,,1.5810820100364165,603858.SH
2024-07-08,14.707,14.527,14.737,14.447,30480.0,,-1.6918183663801822,603858.SH
2024-07-09,14.517,14.577,14.637,14.167,43365.0,,0.3441866868589605,603858.SH
2024-07-10,14.377,14.077,14.377,13.887,52013.0,,-3.430061055086786,603858.SH
2024-07-11,14.317,14.807,14.867,14.127,71985.0,,5.185764012218508,603858.SH
2024-07-12,14.777,14.997,15.127,14.717,46687.0,,1.2831768758019724,603858.SH
2024-07-15,14.947,14.827,14.987,14.787,25225.0,,-1.1335600453423966,603858.SH
2024-07-16,14.797,14.547,14.847,14.517,29311.0,,-1.888446752546025,603858.SH
2024-07-17,14.557,14.567,14.587,14.357,31309.0,,0.1374853921770835,603858.SH
2024-07-18,14.537,14.657,14.687,14.397,28886.0,,0.6178348321548732,603858.SH
2024-07-19,14.477,14.677,14.717,14.477,32783.0,,0.1364535716722459,603858.SH
2024-07-22,14.597,14.607,14.817,14.567,31673.0,,-0.4769367036860372,603858.SH
2024-07-23,14.607,14.337,14.637,14.337,43142.0,,-1.8484288354898348,603858.SH
2024-07-24,14.357,14.197,14.397,14.177,22282.0,,-0.9764943851572894,603858.SH
2024-07-25,14.197,14.337,14.457,14.157,19680.0,,0.9861238289779584,603858.SH
2024-07-26,14.367,14.377,14.467,14.267,18196.0,,0.2789983957592223,603858.SH
2024-07-29,14.367,14.237,14.367,14.217,17727.0,,-0.9737775613827716,603858.SH
2024-07-30,14.197,14.287,14.337,14.167,15021.0,,0.3511975837606318,603858.SH
2024-07-31,14.257,14.797,14.807,14.217,44293.0,,3.569678728914405,603858.SH
2024-08-01,14.797,14.727,15.067,14.697,37867.0,,-0.473068865310533,603858.SH
2024-08-02,14.637,14.767,15.017,14.637,46719.0,,0.2716099680858175,603858.SH
2024-08-05,14.717,14.727,15.047,14.687,37296.0,,-0.2708742466309921,603858.SH
2024-08-06,14.787,15.037,15.057,14.767,43418.0,,2.104977252665185,603858.SH
2024-08-07,15.067,14.927,15.077,14.887,26337.0,,-0.7315288953913757,603858.SH
2024-08-08,14.927,15.097,15.147,14.897,40919.0,,1.1388758625309858,603858.SH
2024-08-09,15.127,14.857,15.147,14.847,41049.0,,-1.5897198118831612,603858.SH
2024-08-12,14.897,15.067,15.347,14.867,54732.0,,1.4134751295685533,603858.SH
2024-08-13,15.087,15.087,15.137,14.947,29412.0,,0.1327404260967668,603858.SH
2024-08-14,15.077,14.997,15.137,14.857,31523.0,,-0.5965400676078758,603858.SH
2024-08-15,15.017,15.027,15.167,14.897,27637.0,,0.2000400080016007,603858.SH
2024-08-16,15.027,14.977,15.077,14.877,25699.0,,-0.332734411392821,603858.SH
2024-08-19,14.977,14.947,15.077,14.937,22202.0,,-0.200307137611011,603858.SH
2024-08-20,14.95,14.68,14.98,14.61,28267.0,"{'nd': '2023', 'fh_sh': '1.26', 'djr': '2024-08-19', 'cqr': '2024-08-20', 'FHcontent': '10派1.26元'}",-1.7863116344416952,603858.SH
2024-08-21,14.64,14.49,14.69,14.47,20789.0,,-1.2942779291553077,603858.SH
