date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,8.96,9.22,9.25,8.95,125536.0,2.9017857142857206,1157441.9200000002,600200.SH,600200,2024-07-01,8.96,2.9017857142857206,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,9.18,9.11,9.25,9.08,78841.0,-1.19305856832973,718241.51,600200.SH,600200,2024-07-02,9.22,-1.19305856832973,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,9.15,9.04,9.16,9.01,74495.0,-0.7683863885839748,673434.7999999999,600200.SH,600200,2024-07-03,9.11,-0.7683863885839748,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,9.03,8.83,9.09,8.79,108698.0,-2.3230088495575174,959803.34,600200.SH,600200,2024-07-04,9.04,-2.3230088495575174,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,8.83,8.95,9.05,8.69,134354.0,1.359003397508496,1202468.2999999998,600200.SH,600200,2024-07-05,8.83,1.359003397508496,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,8.93,8.65,8.96,8.59,109743.0,-3.351955307262555,949276.95,600200.SH,600200,2024-07-08,8.95,-3.351955307262555,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,8.65,8.7,8.75,8.46,120860.0,0.5780346820809079,1051482.0,600200.SH,600200,2024-07-09,8.65,0.5780346820809079,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,8.7,8.59,8.84,8.55,104221.0,-1.2643678160919491,895258.39,600200.SH,600200,2024-07-10,8.7,-1.2643678160919491,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,8.71,8.8,8.87,8.65,130985.0,2.444703143189764,1152668.0,600200.SH,600200,2024-07-11,8.59,2.444703143189764,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,8.77,8.72,8.92,8.68,90773.0,-0.909090909090915,791540.56,600200.SH,600200,2024-07-12,8.8,-0.909090909090915,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.65,8.5,8.71,8.48,79336.0,-2.5229357798165264,674356.0,600200.SH,600200,2024-07-15,8.72,-2.5229357798165264,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,8.52,8.42,8.55,8.35,88213.0,-0.9411764705882342,742753.46,600200.SH,600200,2024-07-16,8.5,-0.9411764705882342,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,8.44,8.42,8.54,8.26,109786.0,0.0,924398.12,600200.SH,600200,2024-07-17,8.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,8.4,8.47,8.48,8.26,90200.0,0.5938242280285166,763994.0,600200.SH,600200,2024-07-18,8.42,0.5938242280285166,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,8.4,8.48,8.57,8.4,71240.0,0.1180637544273777,604115.2000000001,600200.SH,600200,2024-07-19,8.47,0.1180637544273777,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.52,8.52,8.62,8.41,80723.0,0.4716981132075304,687759.96,600200.SH,600200,2024-07-22,8.48,0.4716981132075304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,8.59,8.19,8.59,8.19,112412.0,-3.873239436619724,920654.28,600200.SH,600200,2024-07-23,8.52,-3.873239436619724,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,8.23,8.07,8.32,8.04,93299.0,-1.46520146520146,752922.93,600200.SH,600200,2024-07-24,8.19,-1.46520146520146,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,7.99,7.96,8.11,7.89,99702.0,-1.3630731102850069,793627.92,600200.SH,600200,2024-07-25,8.07,-1.3630731102850069,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,8.0,7.99,8.07,7.97,64803.0,0.376884422110546,517775.97,600200.SH,600200,2024-07-26,7.96,0.376884422110546,0.0,1,3,0.0,0.0,0.0,0.0
