date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,10.08,10.03,10.16,9.92,136964.0,,-0.594648166501488,002152.SZ,2152,2024-07-01,10.09,-0.594648166501488,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,10.03,10.07,10.25,10.02,123343.0,,0.3988035892323216,002152.SZ,2152,2024-07-02,10.03,0.3988035892323216,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,10.04,9.92,10.15,9.92,121292.0,,-1.4895729890764708,002152.SZ,2152,2024-07-03,10.07,-1.4895729890764708,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,9.93,9.71,10.01,9.68,117797.0,,-2.116935483870963,002152.SZ,2152,2024-07-04,9.92,-2.116935483870963,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,9.72,9.74,9.79,9.61,112035.0,,0.3089598352214118,002152.SZ,2152,2024-07-05,9.71,0.3089598352214118,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,9.76,9.59,9.76,9.54,124013.0,,-1.5400410677618104,002152.SZ,2152,2024-07-08,9.74,-1.5400410677618104,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,9.53,9.8,9.82,9.47,158339.0,,2.189781021897818,002152.SZ,2152,2024-07-09,9.59,2.189781021897818,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,9.75,9.88,9.95,9.73,114134.0,,0.8163265306122547,002152.SZ,2152,2024-07-10,9.8,0.8163265306122547,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,10.02,10.05,10.12,9.93,148832.0,,1.72064777327936,002152.SZ,2152,2024-07-11,9.88,1.72064777327936,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,10.02,9.74,10.02,9.73,158338.0,,-3.084577114427866,002152.SZ,2152,2024-07-12,10.05,-3.084577114427866,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,9.7,9.58,9.76,9.49,154448.0,,-1.642710472279263,002152.SZ,2152,2024-07-15,9.74,-1.642710472279263,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,9.55,9.8,9.85,9.54,143939.0,,2.2964509394572064,002152.SZ,2152,2024-07-16,9.58,2.2964509394572064,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,9.82,9.59,9.82,9.59,101935.0,,-2.1428571428571463,002152.SZ,2152,2024-07-17,9.8,-2.1428571428571463,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,9.58,9.51,9.58,9.29,137762.0,,-0.8342022940563076,002152.SZ,2152,2024-07-18,9.59,-0.8342022940563076,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,9.48,9.6,9.67,9.44,98312.0,,0.9463722397476282,002152.SZ,2152,2024-07-19,9.51,0.9463722397476282,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,9.6,9.55,9.7,9.51,96113.0,,-0.5208333333333259,002152.SZ,2152,2024-07-22,9.6,-0.5208333333333259,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,9.51,9.27,9.61,9.26,126502.0,,-2.931937172774879,002152.SZ,2152,2024-07-23,9.55,-2.931937172774879,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,9.2,9.17,9.34,9.17,109101.0,,-1.0787486515641764,002152.SZ,2152,2024-07-24,9.27,-1.0787486515641764,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,9.14,9.21,9.33,9.1,104100.0,,0.4362050163577047,002152.SZ,2152,2024-07-25,9.17,0.4362050163577047,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,9.22,9.33,9.38,9.21,98031.0,,1.3029315960912058,002152.SZ,2152,2024-07-26,9.21,1.3029315960912058,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,9.33,9.32,9.43,9.3,81939.0,,-0.1071811361200381,002152.SZ,2152,2024-07-29,9.33,-0.1071811361200381,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,9.27,9.31,9.41,9.22,90235.0,,-0.1072961373390524,002152.SZ,2152,2024-07-30,9.32,-0.1072961373390524,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,9.33,9.71,9.72,9.28,185865.0,,4.29645542427497,002152.SZ,2152,2024-07-31,9.31,4.29645542427497,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,9.72,9.7,9.81,9.63,120287.0,,-0.1029866117404854,002152.SZ,2152,2024-08-01,9.71,-0.1029866117404854,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,9.64,9.4,9.7,9.38,133928.0,,-3.092783505154628,002152.SZ,2152,2024-08-02,9.7,-3.092783505154628,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,9.33,9.02,9.46,9.0,184917.0,,-4.0425531914893735,002152.SZ,2152,2024-08-05,9.4,-4.0425531914893735,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,9.12,9.16,9.23,9.03,117741.0,,1.55210643015522,002152.SZ,2152,2024-08-06,9.02,1.55210643015522,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,9.12,9.2,9.32,9.1,94900.0,,0.4366812227074135,002152.SZ,2152,2024-08-07,9.16,0.4366812227074135,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,9.16,9.18,9.24,9.0,82547.0,,-0.2173913043478248,002152.SZ,2152,2024-08-08,9.2,-0.2173913043478248,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,9.22,9.1,9.28,9.08,74612.0,,-0.8714596949891074,002152.SZ,2152,2024-08-09,9.18,-0.8714596949891074,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,9.1,9.06,9.15,9.03,82245.0,,-0.4395604395604269,002152.SZ,2152,2024-08-12,9.1,-0.4395604395604269,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,9.04,9.09,9.18,8.98,87621.0,,0.3311258278145601,002152.SZ,2152,2024-08-13,9.06,0.3311258278145601,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,9.06,8.99,9.11,8.99,75047.0,,-1.1001100110010986,002152.SZ,2152,2024-08-14,9.09,-1.1001100110010986,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,8.96,9.18,9.29,8.96,156677.0,,2.1134593993325845,002152.SZ,2152,2024-08-15,8.99,2.1134593993325845,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,9.25,9.18,9.26,9.15,75646.0,,0.0,002152.SZ,2152,2024-08-16,9.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,9.14,9.35,9.42,9.14,116504.0,,1.85185185185186,002152.SZ,2152,2024-08-19,9.18,1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,9.31,9.01,9.34,9.01,121187.0,,-3.6363636363636376,002152.SZ,2152,2024-08-20,9.35,-3.6363636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,9.01,8.99,9.13,8.96,87783.0,,-0.221975582685896,002152.SZ,2152,2024-08-21,9.01,-0.221975582685896,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,8.98,8.82,9.07,8.8,101322.0,,-1.890989988876524,002152.SZ,2152,2024-08-22,8.99,-1.890989988876524,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,8.77,8.95,9.02,8.77,94024.0,,1.473922902494329,002152.SZ,2152,2024-08-23,8.82,1.473922902494329,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,8.96,8.91,9.06,8.87,91400.0,,-0.4469273743016644,002152.SZ,2152,2024-08-26,8.95,-0.4469273743016644,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,8.85,8.74,8.87,8.72,82754.0,,-1.907968574635244,002152.SZ,2152,2024-08-27,8.91,-1.907968574635244,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,8.73,8.76,8.84,8.68,76860.0,,0.2288329519450682,002152.SZ,2152,2024-08-28,8.74,0.2288329519450682,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,8.73,8.88,8.92,8.68,91498.0,,1.3698630136986356,002152.SZ,2152,2024-08-29,8.76,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,8.93,9.05,9.21,8.89,255515.0,,1.9144144144144224,002152.SZ,2152,2024-08-30,8.88,1.9144144144144224,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,9.09,8.89,9.15,8.87,187531.0,,-1.76795580110497,002152.SZ,2152,2024-09-02,9.05,-1.76795580110497,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,8.87,9.07,9.09,8.87,134102.0,,2.0247469066366763,002152.SZ,2152,2024-09-03,8.89,2.0247469066366763,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,8.99,8.95,9.04,8.91,110119.0,,-1.3230429988974723,002152.SZ,2152,2024-09-04,9.07,-1.3230429988974723,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,9.01,9.13,9.22,9.01,155446.0,,2.011173184357551,002152.SZ,2152,2024-09-05,8.95,2.011173184357551,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,9.16,8.96,9.24,8.94,143277.0,,-1.8619934282584905,002152.SZ,2152,2024-09-06,9.13,-1.8619934282584905,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,8.87,8.78,8.92,8.76,133728.0,,-2.008928571428592,002152.SZ,2152,2024-09-09,8.96,-2.008928571428592,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,8.79,9.0,9.08,8.64,149151.0,,2.505694760820054,002152.SZ,2152,2024-09-10,8.78,2.505694760820054,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,8.94,8.93,8.98,8.87,91231.0,,-0.7777777777777772,002152.SZ,2152,2024-09-11,9.0,-0.7777777777777772,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,8.94,8.9,9.06,8.85,99296.0,,-0.3359462486002162,002152.SZ,2152,2024-09-12,8.93,-0.3359462486002162,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,8.93,8.76,8.94,8.76,90544.0,,-1.573033707865179,002152.SZ,2152,2024-09-13,8.9,-1.573033707865179,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,8.83,8.8,8.91,8.68,103883.0,,0.4566210045662267,002152.SZ,2152,2024-09-18,8.76,0.4566210045662267,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,9.0,9.12,9.13,8.74,211570.0,,3.636363636363616,002152.SZ,2152,2024-09-19,8.8,3.636363636363616,0.0,1,3,0.0,0.0,0.0,0.0
