date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.73,5.88,6.0,5.62,31992.0,2.617801047120416,188112.96,600213.SH,600213,2024-07-01,5.73,2.617801047120416,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.92,5.9,5.95,5.82,17964.0,0.3401360544217802,105987.6,600213.SH,600213,2024-07-02,5.88,0.3401360544217802,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.91,5.86,5.96,5.82,20870.0,-0.6779661016949157,122298.2,600213.SH,600213,2024-07-03,5.9,-0.6779661016949157,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,5.85,5.72,5.88,5.6,17879.0,-2.3890784982935287,102267.88,600213.SH,600213,2024-07-04,5.86,-2.3890784982935287,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.76,5.78,5.83,5.62,11434.0,1.0489510489510634,66088.52,600213.SH,600213,2024-07-05,5.72,1.0489510489510634,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.69,5.67,5.76,5.65,16028.0,-1.903114186851218,90878.76,600213.SH,600213,2024-07-08,5.78,-1.903114186851218,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.68,5.87,5.95,5.66,32151.0,3.527336860670194,188726.37,600213.SH,600213,2024-07-09,5.67,3.527336860670194,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.85,5.9,5.95,5.81,19377.0,0.5110732538330609,114324.3,600213.SH,600213,2024-07-10,5.87,0.5110732538330609,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.91,5.88,5.94,5.77,26719.0,-0.3389830508474634,157107.72,600213.SH,600213,2024-07-11,5.9,-0.3389830508474634,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.87,5.85,5.95,5.78,24979.0,-0.5102040816326592,146127.15,600213.SH,600213,2024-07-12,5.88,-0.5102040816326592,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.85,5.77,5.94,5.77,22338.0,-1.3675213675213738,128890.26,600213.SH,600213,2024-07-15,5.85,-1.3675213675213738,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.78,5.88,5.96,5.73,33943.0,1.906412478336228,199584.84,600213.SH,600213,2024-07-16,5.77,1.906412478336228,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,5.88,5.73,5.88,5.62,28350.0,-2.5510204081632515,162445.5,600213.SH,600213,2024-07-17,5.88,-2.5510204081632515,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,5.66,5.68,5.71,5.63,14420.0,-0.8726003490401535,81905.59999999999,600213.SH,600213,2024-07-18,5.73,-0.8726003490401535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,5.69,5.68,5.73,5.62,23655.0,0.0,134360.4,600213.SH,600213,2024-07-19,5.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,5.67,5.75,5.84,5.65,19455.0,1.232394366197198,111866.25,600213.SH,600213,2024-07-22,5.68,1.232394366197198,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,5.73,5.74,5.99,5.73,30920.0,-0.1739130434782576,177480.80000000002,600213.SH,600213,2024-07-23,5.75,-0.1739130434782576,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,5.7,5.45,5.71,5.45,35762.0,-5.052264808362372,194902.9,600213.SH,600213,2024-07-24,5.74,-5.052264808362372,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,5.45,5.4,5.45,5.29,12507.0,-0.917431192660545,67537.8,600213.SH,600213,2024-07-25,5.45,-0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,5.45,5.67,5.67,5.45,27430.0,4.999999999999982,155528.1,600213.SH,600213,2024-07-26,5.4,4.999999999999982,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,5.69,5.85,5.95,5.65,46147.0,3.1746031746031638,269959.95,600213.SH,600213,2024-07-29,5.67,3.1746031746031638,0.0,1,3,0.0,0.0,0.0,0.0
