date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,3.86,3.83,3.86,3.72,177920.0,0.5249343832020914,681433.6,300063.SZ,300063,2024-07-01,3.81,0.5249343832020914,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.83,3.88,3.92,3.82,208993.0,1.305483028720622,810892.84,300063.SZ,300063,2024-07-02,3.83,1.305483028720622,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.87,3.84,3.92,3.82,129057.0,-1.0309278350515427,495578.88,300063.SZ,300063,2024-07-03,3.88,-1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.85,3.71,3.86,3.7,159060.0,-3.385416666666663,590112.6,300063.SZ,300063,2024-07-04,3.84,-3.385416666666663,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,3.7,3.78,3.81,3.65,197626.0,1.8867924528301885,747026.2799999999,300063.SZ,300063,2024-07-05,3.71,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,3.74,3.61,3.74,3.6,168300.0,-4.4973544973545,607563.0,300063.SZ,300063,2024-07-08,3.78,-4.4973544973545,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,3.63,3.68,3.69,3.51,191278.0,1.939058171745156,703903.04,300063.SZ,300063,2024-07-09,3.61,1.939058171745156,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,3.67,3.63,3.74,3.6,202659.0,-1.3586956521739246,735652.1699999999,300063.SZ,300063,2024-07-10,3.68,-1.3586956521739246,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,3.7,3.74,3.76,3.68,232571.0,3.03030303030305,869815.54,300063.SZ,300063,2024-07-11,3.63,3.03030303030305,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,3.75,3.76,3.92,3.72,290509.0,0.53475935828875,1092313.84,300063.SZ,300063,2024-07-12,3.74,0.53475935828875,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,3.75,3.89,4.09,3.72,439202.0,3.457446808510656,1708495.78,300063.SZ,300063,2024-07-15,3.76,3.457446808510656,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,3.8,3.78,3.84,3.74,282998.0,-2.8277634961439646,1069732.44,300063.SZ,300063,2024-07-16,3.89,-2.8277634961439646,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,3.74,3.88,4.04,3.73,535360.0,2.645502645502651,2077196.8,300063.SZ,300063,2024-07-17,3.78,2.645502645502651,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,3.82,3.78,3.86,3.72,354207.0,-2.577319587628868,1338902.46,300063.SZ,300063,2024-07-18,3.88,-2.577319587628868,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,3.75,3.76,3.85,3.74,221013.0,-0.5291005291005346,831008.88,300063.SZ,300063,2024-07-19,3.78,-0.5291005291005346,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,3.73,3.77,3.8,3.67,217713.0,0.2659574468085068,820778.01,300063.SZ,300063,2024-07-22,3.76,0.2659574468085068,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,3.77,3.8,3.94,3.73,339155.0,0.7957559681697646,1288789.0,300063.SZ,300063,2024-07-23,3.77,0.7957559681697646,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,3.75,3.66,3.79,3.65,266507.0,-3.6842105263157783,975415.62,300063.SZ,300063,2024-07-24,3.8,-3.6842105263157783,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,3.59,3.67,3.74,3.56,159599.0,0.2732240437158362,585728.33,300063.SZ,300063,2024-07-25,3.66,0.2732240437158362,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,3.68,4.17,4.4,3.68,1173087.0,13.62397820163488,4891772.79,300063.SZ,300063,2024-07-26,3.67,13.62397820163488,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,4.03,4.15,4.34,4.02,994588.0,-0.4796163069544223,4127540.2,300063.SZ,300063,2024-07-29,4.17,-0.4796163069544223,0.0,1,3,0.0,0.0,0.0,0.0
