date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.8,6.82,6.88,6.63,93820.0,,-0.5830903790087438,600223.SH,600223,2024-07-01,6.86,-0.5830903790087438,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.87,6.83,6.91,6.8,67017.0,,0.1466275659824045,600223.SH,600223,2024-07-02,6.82,0.1466275659824045,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.83,6.79,6.86,6.75,56204.0,,-0.5856515373352855,600223.SH,600223,2024-07-03,6.83,-0.5856515373352855,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.79,6.48,6.79,6.38,127304.0,,-4.565537555228271,600223.SH,600223,2024-07-04,6.79,-4.565537555228271,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.47,6.43,6.54,6.32,105203.0,,-0.7716049382716195,600223.SH,600223,2024-07-05,6.48,-0.7716049382716195,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.41,6.06,6.41,6.03,150763.0,,-5.754276827371696,600223.SH,600223,2024-07-08,6.43,-5.754276827371696,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,6.04,6.16,6.19,6.01,118545.0,,1.650165016501659,600223.SH,600223,2024-07-09,6.06,1.650165016501659,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,6.14,6.12,6.24,6.06,82457.0,,-0.6493506493506551,600223.SH,600223,2024-07-10,6.16,-0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,6.2,6.27,6.31,6.17,95560.0,,2.450980392156854,600223.SH,600223,2024-07-11,6.12,2.450980392156854,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,6.27,6.32,6.4,6.26,77951.0,,0.797448165869219,600223.SH,600223,2024-07-12,6.27,0.797448165869219,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,6.32,6.25,6.35,6.2,66533.0,,-1.1075949367088669,600223.SH,600223,2024-07-15,6.32,-1.1075949367088669,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,6.23,6.16,6.27,6.13,58513.0,,-1.4399999999999968,600223.SH,600223,2024-07-16,6.25,-1.4399999999999968,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,6.14,6.18,6.23,6.13,66114.0,,0.3246753246753275,600223.SH,600223,2024-07-17,6.16,0.3246753246753275,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,6.16,6.27,6.27,6.1,76615.0,,1.4563106796116498,600223.SH,600223,2024-07-18,6.18,1.4563106796116498,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,6.21,6.25,6.29,6.14,54730.0,,-0.3189792663476853,600223.SH,600223,2024-07-19,6.27,-0.3189792663476853,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,6.23,6.23,6.28,6.17,84190.0,,-0.319999999999998,600223.SH,600223,2024-07-22,6.25,-0.319999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,6.22,6.02,6.25,6.01,68698.0,,-3.370786516853941,600223.SH,600223,2024-07-23,6.23,-3.370786516853941,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,6.02,5.9,6.05,5.85,70335.0,,-1.9933554817275656,600223.SH,600223,2024-07-24,6.02,-1.9933554817275656,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,5.85,6.02,6.06,5.85,68315.0,,2.033898305084736,600223.SH,600223,2024-07-25,5.9,2.033898305084736,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,5.98,6.06,6.16,5.97,58372.0,,0.6644518272425293,600223.SH,600223,2024-07-26,6.02,0.6644518272425293,0.0,1,3,0.0,0.0,0.0,0.0
