date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,3.85,3.85,3.85,3.79,162916.0,10.000000000000009,627226.6,600193.SH,600193,2024-07-01,3.5,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.79,3.74,3.88,3.66,176694.0,-2.857142857142858,660835.56,600193.SH,600193,2024-07-02,3.85,-2.857142857142858,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.76,3.62,3.79,3.58,90860.0,-3.208556149732622,328913.2,600193.SH,600193,2024-07-03,3.74,-3.208556149732622,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.59,3.42,3.62,3.42,72922.0,-5.524861878453047,249393.24,600193.SH,600193,2024-07-04,3.62,-5.524861878453047,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,3.4,3.49,3.5,3.36,39808.0,2.046783625731008,138929.92,600193.SH,600193,2024-07-05,3.42,2.046783625731008,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,3.5,3.77,3.84,3.49,218716.0,8.022922636103136,824559.32,600193.SH,600193,2024-07-08,3.49,8.022922636103136,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,3.59,3.55,3.66,3.48,154286.0,-5.835543766578255,547715.2999999999,600193.SH,600193,2024-07-09,3.77,-5.835543766578255,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,3.45,3.37,3.5,3.36,88073.0,-5.070422535211261,296806.01,600193.SH,600193,2024-07-10,3.55,-5.070422535211261,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,3.42,3.47,3.49,3.38,51985.0,2.967359050445117,180387.95,600193.SH,600193,2024-07-11,3.37,2.967359050445117,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,3.49,3.45,3.52,3.41,40003.0,-0.5763688760806907,138010.35,600193.SH,600193,2024-07-12,3.47,-0.5763688760806907,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,3.44,3.39,3.47,3.38,23944.0,-1.7391304347826098,81170.16,600193.SH,600193,2024-07-15,3.45,-1.7391304347826098,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,3.39,3.45,3.47,3.37,25793.0,1.7699115044247815,88985.85,600193.SH,600193,2024-07-16,3.39,1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,3.43,3.37,3.47,3.37,20050.0,-2.3188405797101463,67568.5,600193.SH,600193,2024-07-17,3.45,-2.3188405797101463,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,3.38,3.36,3.4,3.25,22451.0,-0.2967359050445206,75435.36,600193.SH,600193,2024-07-18,3.37,-0.2967359050445206,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,3.36,3.35,3.39,3.33,14148.0,-0.2976190476190465,47395.8,600193.SH,600193,2024-07-19,3.36,-0.2976190476190465,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,3.36,3.38,3.39,3.32,16390.0,0.8955223880596996,55398.2,600193.SH,600193,2024-07-22,3.35,0.8955223880596996,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,3.38,3.36,3.44,3.35,18973.0,-0.591715976331364,63749.28,600193.SH,600193,2024-07-23,3.38,-0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
