date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,22.66,22.81,22.87,22.35,131342.0,,1.0186005314437585,300054.SZ,300054,2024-07-01,22.58,1.0186005314437585,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,22.83,22.24,22.86,22.13,128212.0,,-2.498903989478296,300054.SZ,300054,2024-07-02,22.81,-2.498903989478296,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,22.03,22.4,22.69,21.89,106728.0,,0.7194244604316502,300054.SZ,300054,2024-07-03,22.24,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,22.37,22.0,22.5,21.96,69249.0,,-1.7857142857142794,300054.SZ,300054,2024-07-04,22.4,-1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,21.93,22.22,22.33,21.61,71114.0,,1.0000000000000009,300054.SZ,300054,2024-07-05,22.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,22.08,22.04,22.9,21.93,102665.0,,-0.8100810081008047,300054.SZ,300054,2024-07-08,22.22,-0.8100810081008047,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,22.04,22.77,22.96,21.96,136603.0,,3.312159709618867,300054.SZ,300054,2024-07-09,22.04,3.312159709618867,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,22.75,22.7,22.97,22.63,86777.0,,-0.3074220465524857,300054.SZ,300054,2024-07-10,22.77,-0.3074220465524857,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,23.03,22.94,23.13,22.44,134700.0,,1.057268722466964,300054.SZ,300054,2024-07-11,22.7,1.057268722466964,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,22.7,22.89,23.01,22.44,103444.0,,-0.2179598953792494,300054.SZ,300054,2024-07-12,22.94,-0.2179598953792494,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,22.8,22.75,23.2,22.68,83884.0,,-0.6116207951070374,300054.SZ,300054,2024-07-15,22.89,-0.6116207951070374,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,22.67,22.6,22.69,21.96,125328.0,,-0.659340659340657,300054.SZ,300054,2024-07-16,22.75,-0.659340659340657,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,22.5,22.21,22.69,22.14,72448.0,,-1.725663716814163,300054.SZ,300054,2024-07-17,22.6,-1.725663716814163,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,21.98,22.52,22.62,21.65,97933.0,,1.3957676722197163,300054.SZ,300054,2024-07-18,22.21,1.3957676722197163,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,22.3,22.6,22.96,22.23,121490.0,,0.355239786856143,300054.SZ,300054,2024-07-19,22.52,0.355239786856143,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,22.73,22.61,23.04,22.5,93315.0,,0.0442477876106073,300054.SZ,300054,2024-07-22,22.6,0.0442477876106073,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,22.58,21.09,22.58,21.06,165321.0,,-6.72268907563025,300054.SZ,300054,2024-07-23,22.61,-6.72268907563025,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,20.97,20.77,21.28,20.69,88436.0,,-1.5173067804646778,300054.SZ,300054,2024-07-24,21.09,-1.5173067804646778,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,20.7,20.53,20.89,20.44,79869.0,,-1.1555127587867031,300054.SZ,300054,2024-07-25,20.77,-1.1555127587867031,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,20.44,20.53,20.7,20.26,72294.0,,0.0,300054.SZ,300054,2024-07-26,20.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,20.55,20.75,21.39,20.49,103291.0,,1.0716025328787016,300054.SZ,300054,2024-07-29,20.53,1.0716025328787016,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,20.75,20.75,20.88,20.27,64127.0,,0.0,300054.SZ,300054,2024-07-30,20.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,20.7,21.48,21.49,20.5,88853.0,,3.5180722891566374,300054.SZ,300054,2024-07-31,20.75,3.5180722891566374,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,21.63,21.66,21.85,21.28,78238.0,,0.8379888268156499,300054.SZ,300054,2024-08-01,21.48,0.8379888268156499,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,21.47,21.09,21.82,20.96,61781.0,,-2.631578947368418,300054.SZ,300054,2024-08-02,21.66,-2.631578947368418,0.0,1,3,0.0,0.0,0.0,0.0
