date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.994,2.034,2.034,1.974,87674.0,,2.006018054162473,600082.SH,600082,2024-07-01,1.994,2.006018054162473,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.034,2.064,2.084,2.014,94364.0,,1.474926253687325,600082.SH,600082,2024-07-02,2.034,1.474926253687325,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.054,2.064,2.094,2.044,63726.0,,0.0,600082.SH,600082,2024-07-03,2.064,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.064,1.964,2.074,1.954,96294.0,,-4.844961240310086,600082.SH,600082,2024-07-04,2.064,-4.844961240310086,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.954,1.974,1.994,1.924,77764.0,,0.5091649694501044,600082.SH,600082,2024-07-05,1.964,0.5091649694501044,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.024,1.924,2.064,1.894,158033.0,,-2.5329280648429653,600082.SH,600082,2024-07-08,1.974,-2.5329280648429653,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.924,1.924,1.944,1.854,117846.0,,0.0,600082.SH,600082,2024-07-09,1.924,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.904,1.854,1.904,1.824,99207.0,,-3.63825363825363,600082.SH,600082,2024-07-10,1.924,-3.63825363825363,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.874,1.924,1.934,1.864,116678.0,,3.775620280474645,600082.SH,600082,2024-07-11,1.854,3.775620280474645,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.934,1.924,1.984,1.904,112126.0,,0.0,600082.SH,600082,2024-07-12,1.924,0.0,0.0,1,3,0.0,0.0,0.0,0.0
