date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,31.49,31.85,32.06,31.47,58807.0,,1.046954314720816,600009.SH,600009,2024-07-01,31.52,1.046954314720816,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,31.74,31.97,32.2,31.56,62250.0,,0.3767660910517945,600009.SH,600009,2024-07-02,31.85,0.3767660910517945,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,32.01,32.86,33.26,31.77,152178.0,,2.7838598686268368,600009.SH,600009,2024-07-03,31.97,2.7838598686268368,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,32.64,32.27,32.65,32.17,92780.0,,-1.7954960438222645,600009.SH,600009,2024-07-04,32.86,-1.7954960438222645,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,32.09,32.19,32.52,31.99,70353.0,,-0.2479082739386573,600009.SH,600009,2024-07-05,32.27,-0.2479082739386573,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,32.19,31.73,32.43,31.63,58780.0,,-1.429015222118657,600009.SH,600009,2024-07-08,32.19,-1.429015222118657,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,32.07,33.07,33.12,31.96,172432.0,,4.223132682004405,600009.SH,600009,2024-07-09,31.73,4.223132682004405,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,32.93,33.24,33.59,32.78,115872.0,,0.5140610825521641,600009.SH,600009,2024-07-10,33.07,0.5140610825521641,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,33.56,33.85,33.94,33.35,123230.0,,1.835138387484947,600009.SH,600009,2024-07-11,33.24,1.835138387484947,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,33.82,33.89,34.12,33.57,88935.0,,0.1181683899556862,600009.SH,600009,2024-07-12,33.85,0.1181683899556862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,33.68,33.75,34.05,33.58,65878.0,,-0.4131012097964071,600009.SH,600009,2024-07-15,33.89,-0.4131012097964071,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,33.65,33.88,34.0,33.5,62967.0,,0.3851851851851995,600009.SH,600009,2024-07-16,33.75,0.3851851851851995,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,33.95,34.42,34.6,33.88,125765.0,,1.5938606847697656,600009.SH,600009,2024-07-17,33.88,1.5938606847697656,0.0,1,3,0.0,0.0,0.0,0.0
