date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,7.7,7.67,7.85,7.6,213246.0,-2.911392405063296,1635596.82,600250.SH,600250,2024-07-01,7.9,-2.911392405063296,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,7.65,7.59,7.78,7.52,151366.0,-1.04302477183833,1148867.94,600250.SH,600250,2024-07-02,7.67,-1.04302477183833,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,7.63,7.81,8.1,7.63,236035.0,2.898550724637672,1843433.35,600250.SH,600250,2024-07-03,7.59,2.898550724637672,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,7.73,7.21,7.74,7.19,195088.0,-7.682458386683733,1406584.48,600250.SH,600250,2024-07-04,7.81,-7.682458386683733,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,7.19,7.26,7.39,7.0,117683.0,0.6934812760055475,854378.58,600250.SH,600250,2024-07-05,7.21,0.6934812760055475,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,7.3,7.05,7.51,7.0,127509.0,-2.892561983471076,898938.45,600250.SH,600250,2024-07-08,7.26,-2.892561983471076,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,7.06,7.15,7.15,6.8,144209.0,1.4184397163120588,1031094.35,600250.SH,600250,2024-07-09,7.05,1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,7.13,7.11,7.27,6.99,113175.0,-0.5594405594405605,804674.25,600250.SH,600250,2024-07-10,7.15,-0.5594405594405605,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,7.21,7.3,7.37,7.14,137512.0,2.672292545710264,1003837.6,600250.SH,600250,2024-07-11,7.11,2.672292545710264,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,7.56,8.03,8.03,7.43,161732.0,9.999999999999986,1298707.96,600250.SH,600250,2024-07-12,7.3,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.03,8.1,8.48,7.82,421977.0,0.8717310087173136,3418013.7,600250.SH,600250,2024-07-15,8.03,0.8717310087173136,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,7.86,8.01,8.05,7.71,252068.0,-1.1111111111111072,2019064.68,600250.SH,600250,2024-07-16,8.1,-1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,7.97,8.2,8.79,7.95,402388.0,2.372034956304603,3299581.6,600250.SH,600250,2024-07-17,8.01,2.372034956304603,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,7.94,9.02,9.02,7.94,440465.0,10.000000000000009,3972994.3,600250.SH,600250,2024-07-18,8.2,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,9.4,8.48,9.44,8.45,445146.0,-5.986696230598665,3774838.08,600250.SH,600250,2024-07-19,9.02,-5.986696230598665,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.38,8.32,8.65,8.22,288646.0,-1.8867924528301885,2401534.72,600250.SH,600250,2024-07-22,8.48,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,8.4,8.12,8.47,8.1,241343.0,-2.4038461538461675,1959705.16,600250.SH,600250,2024-07-23,8.32,-2.4038461538461675,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,8.14,7.67,8.25,7.61,243843.0,-5.541871921182262,1870275.81,600250.SH,600250,2024-07-24,8.12,-5.541871921182262,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,7.61,7.65,7.92,7.52,183306.0,-0.2607561929595769,1402290.9,600250.SH,600250,2024-07-25,7.67,-0.2607561929595769,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,7.69,7.75,7.78,7.51,171097.0,1.3071895424836557,1326001.75,600250.SH,600250,2024-07-26,7.65,1.3071895424836557,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,7.76,7.78,7.88,7.64,145448.0,0.3870967741935516,1131585.44,600250.SH,600250,2024-07-29,7.75,0.3870967741935516,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,7.7,8.07,8.1,7.65,234167.0,3.727506426735228,1889727.69,600250.SH,600250,2024-07-30,7.78,3.727506426735228,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,8.02,8.31,8.45,8.0,268511.0,2.973977695167296,2231326.41,600250.SH,600250,2024-07-31,8.07,2.973977695167296,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,8.26,8.22,8.38,8.09,233778.0,-1.0830324909747224,1921655.16,600250.SH,600250,2024-08-01,8.31,-1.0830324909747224,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,8.11,8.08,8.28,8.08,167739.0,-1.7031630170316392,1355331.12,600250.SH,600250,2024-08-02,8.22,-1.7031630170316392,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,8.37,8.89,8.89,8.21,620805.0,10.024752475247524,5518956.45,600250.SH,600250,2024-08-05,8.08,10.024752475247524,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,8.78,9.23,9.77,8.58,668692.0,3.824521934758152,6172027.16,600250.SH,600250,2024-08-06,8.89,3.824521934758152,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,8.81,8.52,8.87,8.41,396381.0,-7.692307692307699,3377166.12,600250.SH,600250,2024-08-07,9.23,-7.692307692307699,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,8.37,8.73,8.84,8.36,360215.0,2.464788732394374,3144676.95,600250.SH,600250,2024-08-08,8.52,2.464788732394374,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,8.54,8.38,8.75,8.38,255403.0,-4.009163802978232,2140277.14,600250.SH,600250,2024-08-09,8.73,-4.009163802978232,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,8.2,7.69,8.24,7.63,269771.0,-8.233890214797135,2074538.99,600250.SH,600250,2024-08-12,8.38,-8.233890214797135,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,7.76,7.72,7.79,7.52,141155.0,0.3901170351105154,1089716.6,600250.SH,600250,2024-08-13,7.69,0.3901170351105154,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,7.71,7.85,7.89,7.6,152802.0,1.6839378238342029,1199495.7,600250.SH,600250,2024-08-14,7.72,1.6839378238342029,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,7.85,8.13,8.35,7.66,241136.0,3.566878980891741,1960435.68,600250.SH,600250,2024-08-15,7.85,3.566878980891741,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,8.05,7.84,8.1,7.83,170222.0,-3.5670356703567108,1334540.48,600250.SH,600250,2024-08-16,8.13,-3.5670356703567108,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,7.78,7.9,7.92,7.66,112081.0,0.7653061224489832,885439.9,600250.SH,600250,2024-08-19,7.84,0.7653061224489832,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,7.85,7.7,7.91,7.67,101685.0,-2.531645569620256,782974.5,600250.SH,600250,2024-08-20,7.9,-2.531645569620256,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,7.6,7.63,7.77,7.58,83315.0,-0.909090909090915,635693.45,600250.SH,600250,2024-08-21,7.7,-0.909090909090915,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,7.6,7.26,7.62,7.25,142529.0,-4.849279161205766,1034760.54,600250.SH,600250,2024-08-22,7.63,-4.849279161205766,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,7.21,7.3,7.38,7.11,97442.0,0.5509641873278293,711326.6,600250.SH,600250,2024-08-23,7.26,0.5509641873278293,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,7.3,7.4,7.41,7.23,67880.0,1.3698630136986356,502312.0,600250.SH,600250,2024-08-26,7.3,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,7.4,7.57,7.8,7.31,156835.0,2.297297297297307,1187240.95,600250.SH,600250,2024-08-27,7.4,2.297297297297307,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,7.66,7.64,7.75,7.54,129523.0,0.9247027741083214,989555.72,600250.SH,600250,2024-08-28,7.57,0.9247027741083214,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,7.56,7.61,7.71,7.36,117605.0,-0.3926701570680535,894974.05,600250.SH,600250,2024-08-29,7.64,-0.3926701570680535,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,7.54,7.75,7.92,7.54,152312.0,1.8396846254927768,1180418.0,600250.SH,600250,2024-08-30,7.61,1.8396846254927768,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,7.69,7.62,7.86,7.61,121840.0,-1.677419354838705,928420.8,600250.SH,600250,2024-09-02,7.75,-1.677419354838705,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,7.66,7.6,7.72,7.54,94465.0,-0.2624671916010568,717934.0,600250.SH,600250,2024-09-03,7.62,-0.2624671916010568,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,7.52,7.46,7.64,7.43,87220.0,-1.8421052631578891,650661.2,600250.SH,600250,2024-09-04,7.6,-1.8421052631578891,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,7.45,7.58,7.63,7.43,82928.0,1.608579088471851,628594.24,600250.SH,600250,2024-09-05,7.46,1.608579088471851,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,7.58,7.56,7.8,7.53,107523.0,-0.263852242744067,812873.88,600250.SH,600250,2024-09-06,7.58,-0.263852242744067,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,7.66,7.89,7.93,7.45,216924.0,4.365079365079372,1711530.36,600250.SH,600250,2024-09-09,7.56,4.365079365079372,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,7.81,7.75,7.9,7.56,161229.0,-1.7743979721166037,1249524.75,600250.SH,600250,2024-09-10,7.89,-1.7743979721166037,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,7.71,7.53,7.73,7.49,90780.0,-2.8387096774193488,683573.4,600250.SH,600250,2024-09-11,7.75,-2.8387096774193488,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,7.54,7.52,7.66,7.51,77445.0,-0.1328021248340083,582386.4,600250.SH,600250,2024-09-12,7.53,-0.1328021248340083,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,7.52,7.6,7.62,7.41,84953.0,1.0638297872340496,645642.7999999999,600250.SH,600250,2024-09-13,7.52,1.0638297872340496,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,7.5,7.56,7.68,7.26,107734.0,-0.5263157894736858,814469.0399999999,600250.SH,600250,2024-09-18,7.6,-0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,7.57,7.87,7.92,7.56,202236.0,4.100529100529116,1591597.32,600250.SH,600250,2024-09-19,7.56,4.100529100529116,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,7.89,7.95,8.01,7.8,181841.0,1.016518424396451,1445635.95,600250.SH,600250,2024-09-20,7.87,1.016518424396451,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,7.9,7.96,8.12,7.77,157844.0,0.1257861635220125,1256438.24,600250.SH,600250,2024-09-23,7.95,0.1257861635220125,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,8.04,8.25,8.33,7.96,293254.0,3.643216080402012,2419345.5,600250.SH,600250,2024-09-24,7.96,3.643216080402012,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,8.33,8.21,8.5,8.19,312376.0,-0.4848484848484768,2564606.9600000004,600250.SH,600250,2024-09-25,8.25,-0.4848484848484768,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,8.21,8.42,8.43,8.2,244216.0,2.5578562728379994,2056298.72,600250.SH,600250,2024-09-26,8.21,2.5578562728379994,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,8.64,8.7,8.7,8.4,182730.0,3.325415676959609,1589750.9999999998,600250.SH,600250,2024-09-27,8.42,3.325415676959609,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,9.18,9.57,9.57,8.63,451693.0,10.000000000000009,4322702.01,600250.SH,600250,2024-09-30,8.7,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,10.38,9.49,10.39,9.05,519808.0,-0.8359456635318674,4932977.92,600250.SH,600250,2024-10-08,9.57,-0.8359456635318674,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,9.3,8.54,9.32,8.54,312846.0,-10.010537407797692,2671704.84,600250.SH,600250,2024-10-09,9.49,-10.010537407797692,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,8.48,8.74,8.92,8.33,217621.0,2.3419203747072626,1902007.54,600250.SH,600250,2024-10-10,8.54,2.3419203747072626,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,8.65,8.38,8.72,8.24,137263.0,-4.11899313501144,1150263.9400000002,600250.SH,600250,2024-10-11,8.74,-4.11899313501144,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,8.38,8.56,8.6,8.31,132330.0,2.1479713603818507,1132744.8,600250.SH,600250,2024-10-14,8.38,2.1479713603818507,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,8.55,8.32,8.61,8.3,118816.0,-2.8037383177570097,988549.12,600250.SH,600250,2024-10-15,8.56,-2.8037383177570097,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,8.2,8.3,8.39,8.15,103378.0,-0.2403846153846145,858037.4,600250.SH,600250,2024-10-16,8.32,-0.2403846153846145,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,8.3,8.28,8.45,8.23,105428.0,-0.2409638554217053,872943.84,600250.SH,600250,2024-10-17,8.3,-0.2409638554217053,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,8.26,8.41,8.49,8.19,134359.0,1.570048309178751,1129959.19,600250.SH,600250,2024-10-18,8.28,1.570048309178751,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,8.42,8.65,8.7,8.38,171033.0,2.853745541022601,1479435.45,600250.SH,600250,2024-10-21,8.41,2.853745541022601,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,8.62,8.7,8.72,8.5,139556.0,0.5780346820809079,1214137.2,600250.SH,600250,2024-10-22,8.65,0.5780346820809079,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,8.68,8.62,8.72,8.56,131567.0,-0.919540229885063,1134107.5399999998,600250.SH,600250,2024-10-23,8.7,-0.919540229885063,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,8.57,8.84,8.87,8.55,201695.0,2.552204176334105,1782983.8,600250.SH,600250,2024-10-24,8.62,2.552204176334105,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,8.88,8.87,9.0,8.8,190264.0,0.3393665158371028,1687641.68,600250.SH,600250,2024-10-25,8.84,0.3393665158371028,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,8.96,9.3,9.3,8.96,239815.0,4.847801578354027,2230279.5,600250.SH,600250,2024-10-28,8.87,4.847801578354027,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,9.39,10.23,10.23,9.05,513890.0,9.999999999999986,5257094.7,600250.SH,600250,2024-10-29,9.3,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,9.98,10.4,11.25,9.52,642895.0,1.6617790811339184,6686108.0,600250.SH,600250,2024-10-30,10.23,1.6617790811339184,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,10.03,10.09,10.38,9.84,428359.0,-2.9807692307692317,4322142.31,600250.SH,600250,2024-10-31,10.4,-2.9807692307692317,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,9.9,10.61,11.1,9.5,567090.0,5.153617443012881,6016824.899999999,600250.SH,600250,2024-11-01,10.09,5.153617443012881,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,10.8,11.2,11.66,10.44,560274.0,5.560791705937795,6275068.8,600250.SH,600250,2024-11-04,10.61,5.560791705937795,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,10.98,11.05,11.45,10.78,435438.0,-1.3392857142856984,4811589.9,600250.SH,600250,2024-11-05,11.2,-1.3392857142856984,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,10.94,10.65,10.94,10.44,354220.0,-3.6199095022624417,3772443.0,600250.SH,600250,2024-11-06,11.05,-3.6199095022624417,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,10.45,11.0,11.14,10.43,337379.0,3.2863849765258246,3711169.0,600250.SH,600250,2024-11-07,10.65,3.2863849765258246,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,10.89,10.68,10.89,10.51,273989.0,-2.9090909090909167,2926202.52,600250.SH,600250,2024-11-08,11.0,-2.9090909090909167,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,10.49,10.67,10.67,10.18,227769.0,-0.0936329588014928,2430295.23,600250.SH,600250,2024-11-11,10.68,-0.0936329588014928,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,10.62,10.54,10.78,10.37,203521.0,-1.2183692596063778,2145111.34,600250.SH,600250,2024-11-12,10.67,-1.2183692596063778,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,10.65,10.2,10.73,10.07,198872.0,-3.2258064516129004,2028494.4,600250.SH,600250,2024-11-13,10.54,-3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,10.12,9.86,10.18,9.8,146175.0,-3.3333333333333326,1441285.5,600250.SH,600250,2024-11-14,10.2,-3.3333333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,9.8,9.56,9.99,9.53,140243.0,-3.0425963488843744,1340723.08,600250.SH,600250,2024-11-15,9.86,-3.0425963488843744,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,10.52,10.52,10.52,10.52,34571.0,10.041841004184082,363686.92,600250.SH,600250,2024-11-25,9.56,10.041841004184082,0.0,1,3,0.0,0.0,0.0,0.0
