date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,13.53,13.89,13.96,13.53,5911.0,1.9075568598679429,82103.79000000001,600265.SH,600265,2024-07-01,13.63,1.9075568598679429,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,13.85,14.09,14.44,13.85,6488.0,1.439884809215264,91415.92,600265.SH,600265,2024-07-02,13.89,1.439884809215264,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,14.4,14.12,14.4,14.03,3671.0,0.2129169623846571,51834.52,600265.SH,600265,2024-07-03,14.09,0.2129169623846571,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,14.25,13.71,14.26,13.5,5008.0,-2.9036827195467296,68659.68000000001,600265.SH,600265,2024-07-04,14.12,-2.9036827195467296,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,13.66,13.88,13.89,13.51,4135.0,1.2399708242158969,57393.8,600265.SH,600265,2024-07-05,13.71,1.2399708242158969,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,13.8,13.49,13.96,13.32,5555.0,-2.809798270893371,74936.95,600265.SH,600265,2024-07-08,13.88,-2.809798270893371,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,13.55,13.85,13.96,13.23,5842.0,2.6686434395848835,80911.7,600265.SH,600265,2024-07-09,13.49,2.6686434395848835,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,13.55,13.49,13.75,13.38,4381.0,-2.5992779783393427,59099.69,600265.SH,600265,2024-07-10,13.85,-2.5992779783393427,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,13.69,13.9,13.99,13.58,5813.0,3.039288361749448,80800.7,600265.SH,600265,2024-07-11,13.49,3.039288361749448,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,13.9,13.97,14.09,13.8,7734.0,0.5035971223021685,108043.98,600265.SH,600265,2024-07-12,13.9,0.5035971223021685,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,13.87,13.85,13.99,13.75,3546.0,-0.858983536148894,49112.1,600265.SH,600265,2024-07-15,13.97,-0.858983536148894,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,13.89,13.86,14.02,13.75,4022.0,0.0722021660649829,55744.92,600265.SH,600265,2024-07-16,13.85,0.0722021660649829,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,13.88,13.96,14.0,13.85,6282.0,0.721500721500723,87696.72,600265.SH,600265,2024-07-17,13.86,0.721500721500723,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,13.92,13.77,13.92,13.65,4557.0,-1.3610315186246558,62749.89,600265.SH,600265,2024-07-18,13.96,-1.3610315186246558,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,13.76,13.84,13.89,13.64,2277.0,0.5083514887436413,31513.68,600265.SH,600265,2024-07-19,13.77,0.5083514887436413,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,13.85,13.77,13.91,13.77,1757.0,-0.5057803468208166,24193.89,600265.SH,600265,2024-07-22,13.84,-0.5057803468208166,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,13.77,13.65,13.9,13.65,2662.0,-0.8714596949890963,36336.3,600265.SH,600265,2024-07-23,13.77,-0.8714596949890963,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,13.69,13.4,13.69,13.36,3756.0,-1.831501831501836,50330.4,600265.SH,600265,2024-07-24,13.65,-1.831501831501836,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,13.31,13.51,13.58,13.31,1902.0,0.8208955223880654,25696.02,600265.SH,600265,2024-07-25,13.4,0.8208955223880654,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,13.64,13.9,13.94,13.6,5225.0,2.886750555144335,72627.5,600265.SH,600265,2024-07-26,13.51,2.886750555144335,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,13.83,13.73,13.87,13.73,2781.0,-1.2230215827338076,38183.130000000005,600265.SH,600265,2024-07-29,13.9,-1.2230215827338076,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,13.79,13.88,13.9,13.63,2082.0,1.0924981791696986,28898.16,600265.SH,600265,2024-07-30,13.73,1.0924981791696986,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,13.88,14.11,14.23,13.88,7435.0,1.657060518731979,104907.85,600265.SH,600265,2024-07-31,13.88,1.657060518731979,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,14.1,14.04,14.2,14.0,2775.0,-0.4961020552799455,38961.0,600265.SH,600265,2024-08-01,14.11,-0.4961020552799455,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,13.95,13.87,14.11,13.7,5769.0,-1.2108262108262102,80016.03,600265.SH,600265,2024-08-02,14.04,-1.2108262108262102,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,13.71,13.56,13.93,13.52,5161.0,-2.2350396539293382,69983.16,600265.SH,600265,2024-08-05,13.87,-2.2350396539293382,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,13.57,13.81,13.83,13.57,3794.0,1.8436578171091345,52395.14,600265.SH,600265,2024-08-06,13.56,1.8436578171091345,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,13.81,13.85,13.97,13.8,2643.0,0.2896451846488013,36605.55,600265.SH,600265,2024-08-07,13.81,0.2896451846488013,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,13.94,15.24,15.24,13.76,33135.0,10.0361010830325,504977.4,600265.SH,600265,2024-08-08,13.85,10.0361010830325,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,14.7,14.5,15.7,14.46,27818.0,-4.855643044619429,403361.0,600265.SH,600265,2024-08-09,15.24,-4.855643044619429,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,14.5,13.97,14.58,13.84,17618.0,-3.655172413793095,246123.46,600265.SH,600265,2024-08-12,14.5,-3.655172413793095,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,13.91,13.62,13.99,13.39,14445.0,-2.505368647100936,196740.9,600265.SH,600265,2024-08-13,13.97,-2.505368647100936,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,13.62,13.35,13.62,13.25,10151.0,-1.982378854625544,135515.85,600265.SH,600265,2024-08-14,13.62,-1.982378854625544,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,13.32,13.39,13.56,13.02,10033.0,0.2996254681647992,134341.87,600265.SH,600265,2024-08-15,13.35,0.2996254681647992,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,13.33,13.24,13.48,13.2,5243.0,-1.1202389843166571,69417.32,600265.SH,600265,2024-08-16,13.39,-1.1202389843166571,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,13.17,13.21,13.3,13.11,3975.0,-0.2265861027190285,52509.75,600265.SH,600265,2024-08-19,13.24,-0.2265861027190285,0.0,1,3,0.0,0.0,0.0,0.0
