date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,10.78,10.95,11.04,10.62,150386.0,,1.4828544949026856,600380.SH,600380,2024-07-01,10.79,1.4828544949026856,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,10.97,10.78,10.99,10.74,128031.0,,-1.5525114155251152,600380.SH,600380,2024-07-02,10.95,-1.5525114155251152,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,10.76,10.59,10.84,10.56,118989.0,,-1.7625231910946115,600380.SH,600380,2024-07-03,10.78,-1.7625231910946115,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,10.56,10.33,10.64,10.29,136200.0,,-2.455146364494809,600380.SH,600380,2024-07-04,10.59,-2.455146364494809,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,10.37,10.56,10.6,10.29,174764.0,,2.226524685382381,600380.SH,600380,2024-07-05,10.33,2.226524685382381,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,10.57,10.28,10.59,10.22,135306.0,,-2.6515151515151603,600380.SH,600380,2024-07-08,10.56,-2.6515151515151603,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,10.24,10.3,10.35,10.06,130804.0,,0.1945525291829009,600380.SH,600380,2024-07-09,10.28,0.1945525291829009,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,10.26,10.21,10.34,10.17,84388.0,,-0.8737864077669855,600380.SH,600380,2024-07-10,10.3,-0.8737864077669855,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,10.37,10.35,10.52,10.2,162375.0,,1.3712047012732542,600380.SH,600380,2024-07-11,10.21,1.3712047012732542,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,10.36,10.41,10.48,10.35,93844.0,,0.5797101449275477,600380.SH,600380,2024-07-12,10.35,0.5797101449275477,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,10.37,10.31,10.41,10.26,85607.0,,-0.9606147934678178,600380.SH,600380,2024-07-15,10.41,-0.9606147934678178,0.0,1,3,0.0,0.0,0.0,0.0
