date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,9.62,10.29,10.31,9.62,297073.0,,7.075962539021852,601958.SH
2024-07-02,10.24,10.14,10.35,10.08,153892.0,"{'nd': '2023', 'fh_sh': '4', 'djr': '2024-07-01', 'cqr': '2024-07-02', 'FHcontent': '10派4元'}",-1.4577259475218485,601958.SH
2024-07-03,10.14,10.28,10.36,10.12,117665.0,,1.380670611439827,601958.SH
2024-07-04,10.36,10.12,10.48,10.1,120202.0,,-1.5564202334630406,601958.SH
2024-07-05,10.08,10.35,10.4,10.06,141546.0,,2.2727272727272707,601958.SH
2024-07-08,10.4,10.43,10.57,10.4,216474.0,,0.7729468599033895,601958.SH
2024-07-09,10.4,10.65,10.66,10.3,176640.0,,2.1093000958772867,601958.SH
2024-07-10,10.55,10.3,10.7,10.25,150509.0,,-3.286384976525813,601958.SH
2024-07-11,10.43,10.63,10.65,10.29,151854.0,,3.2038834951456208,601958.SH
2024-07-12,10.62,10.45,10.66,10.36,165648.0,,-1.6933207902163794,601958.SH
2024-07-15,10.48,10.8,10.93,10.43,296697.0,,3.349282296650724,601958.SH
2024-07-16,10.75,10.93,10.98,10.75,158303.0,,1.2037037037036846,601958.SH
2024-07-17,11.0,10.7,11.05,10.69,181338.0,,-2.104300091491307,601958.SH
2024-07-18,10.6,10.86,10.86,10.54,178776.0,,1.495327102803734,601958.SH
2024-07-19,10.75,10.49,10.75,10.4,169127.0,,-3.4069981583793707,601958.SH
2024-07-22,10.49,10.44,10.55,10.32,147993.0,,-0.4766444232602529,601958.SH
2024-07-23,10.44,9.75,10.46,9.72,283081.0,,-6.609195402298851,601958.SH
2024-07-24,9.78,9.65,9.79,9.53,152628.0,,-1.025641025641022,601958.SH
2024-07-25,9.54,9.37,9.62,9.28,197155.0,,-2.9015544041450902,601958.SH
2024-07-26,9.41,9.78,9.8,9.4,167289.0,,4.375667022411944,601958.SH
2024-07-29,9.77,9.61,9.79,9.59,113751.0,,-1.7382413087934534,601958.SH
2024-07-30,9.57,9.56,9.58,9.41,100058.0,,-0.520291363163361,601958.SH
2024-07-31,9.57,10.16,10.16,9.5,203082.0,,6.276150627615063,601958.SH
2024-08-01,10.23,10.06,10.36,10.01,162484.0,,-0.9842519685039351,601958.SH
2024-08-02,9.91,9.83,9.95,9.77,153221.0,,-2.2862823061630237,601958.SH
2024-08-05,9.73,9.74,9.99,9.63,159675.0,,-0.915564598168872,601958.SH
2024-08-06,9.85,9.65,9.89,9.52,124880.0,,-0.924024640657084,601958.SH
2024-08-07,9.66,9.79,9.88,9.57,107135.0,,1.4507772020725174,601958.SH
2024-08-08,9.86,9.69,9.86,9.53,92014.0,,-1.0214504596527063,601958.SH
2024-08-09,9.81,9.67,9.9,9.66,85645.0,,-0.2063983488132081,601958.SH
2024-08-12,9.65,9.61,9.72,9.58,89568.0,,-0.6204756980351611,601958.SH
2024-08-13,9.67,9.54,9.74,9.38,135300.0,,-0.7284079084287187,601958.SH
2024-08-14,9.52,9.3,9.53,9.3,113177.0,,-2.51572327044024,601958.SH
2024-08-15,9.29,9.47,9.55,9.23,111712.0,,1.8279569892473144,601958.SH
2024-08-16,9.52,9.45,9.57,9.38,85198.0,,-0.2111932418162765,601958.SH
2024-08-19,9.43,9.53,9.65,9.43,89009.0,,0.846560846560851,601958.SH
2024-08-20,9.55,9.31,9.58,9.28,97401.0,,-2.3084994753410197,601958.SH
2024-08-21,9.28,9.37,9.4,9.25,68555.0,,0.6444683136412221,601958.SH
2024-08-22,9.38,9.25,9.4,9.21,86455.0,,-1.2806830309498365,601958.SH
2024-08-23,9.35,9.37,9.48,9.23,122635.0,,1.297297297297284,601958.SH
2024-08-26,9.47,9.45,9.5,9.28,122037.0,,0.8537886872998834,601958.SH
2024-08-27,9.45,9.32,9.45,9.29,73492.0,,-1.3756613756613634,601958.SH
2024-08-28,9.31,9.29,9.45,9.23,99650.0,,-0.3218884120171794,601958.SH
2024-08-29,9.26,9.48,9.51,9.22,108169.0,,2.0452099031216475,601958.SH
2024-08-30,9.41,9.47,9.63,9.23,190642.0,,-0.1054852320675037,601958.SH
2024-09-02,9.38,9.37,9.5,9.31,113655.0,,-1.055966209081327,601958.SH
2024-09-03,9.29,9.33,9.52,9.29,114595.0,,-0.4268943436499417,601958.SH
2024-09-04,9.28,9.24,9.31,9.11,165544.0,,-0.9646302250803872,601958.SH
2024-09-05,9.25,9.29,9.46,9.24,108683.0,,0.5411255411255311,601958.SH
2024-09-06,9.35,9.19,9.38,9.17,105364.0,,-1.076426264800856,601958.SH
2024-09-09,9.13,8.99,9.19,8.9,172497.0,,-2.176278563656142,601958.SH
2024-09-10,9.05,9.13,9.14,8.88,122583.0,,1.5572858731924375,601958.SH
2024-09-11,9.04,9.15,9.17,9.04,95086.0,,0.2190580503833361,601958.SH
2024-09-12,9.15,9.15,9.32,9.1,96804.0,,0.0,601958.SH
2024-09-13,9.23,9.03,9.26,9.03,69273.0,,-1.3114754098360717,601958.SH
2024-09-18,9.03,9.21,9.24,8.98,89299.0,,1.993355481727588,601958.SH
2024-09-19,9.31,9.53,9.55,9.18,162915.0,,3.474484256243193,601958.SH
2024-09-20,9.53,9.51,9.56,9.42,108142.0,,-0.2098635886673583,601958.SH
2024-09-23,9.51,9.48,9.59,9.45,99975.0,,-0.3154574132492094,601958.SH
2024-09-24,9.54,9.75,9.81,9.48,184627.0,,2.848101265822778,601958.SH
2024-09-25,9.86,9.74,10.06,9.71,238788.0,,-0.1025641025640955,601958.SH
2024-09-26,9.72,10.19,10.19,9.69,217019.0,,4.62012320328542,601958.SH
2024-09-27,10.39,10.6,10.66,10.38,182667.0,,4.023552502453387,601958.SH
2024-09-30,11.15,11.5,11.65,10.9,567323.0,,8.490566037735858,601958.SH
2024-10-08,12.69,11.55,12.69,11.14,683731.0,,0.4347826086956496,601958.SH
2024-10-09,11.41,11.01,11.46,10.91,400125.0,,-4.675324675324688,601958.SH
2024-10-10,11.01,11.15,11.45,10.81,283518.0,,1.2715712988192518,601958.SH
2024-10-11,11.16,10.88,11.23,10.75,198755.0,,-2.421524663677121,601958.SH
2024-10-14,10.88,10.98,11.07,10.76,311296.0,,0.9191176470588092,601958.SH
2024-10-15,10.98,10.77,11.14,10.77,204890.0,,-1.9125683060109424,601958.SH
2024-10-16,10.69,10.69,10.8,10.54,222627.0,,-0.742804085422466,601958.SH
2024-10-17,10.71,10.42,10.79,10.4,167228.0,,-2.5257249766136525,601958.SH
2024-10-18,10.41,10.61,10.78,10.36,279763.0,,1.8234165067178452,601958.SH
2024-10-21,10.6,10.74,10.92,10.52,317700.0,,1.225259189443939,601958.SH
2024-10-22,10.69,10.67,10.8,10.58,205519.0,,-0.6517690875232796,601958.SH
2024-10-23,10.68,10.66,10.73,10.58,199932.0,,-0.0937207122774119,601958.SH
2024-10-24,10.61,10.58,10.64,10.48,142776.0,,-0.7504690431519689,601958.SH
2024-10-25,10.58,10.68,10.75,10.55,145455.0,,0.9451795841209698,601958.SH
2024-10-28,10.66,10.77,10.78,10.62,214640.0,,0.8426966292134797,601958.SH
2024-10-29,10.79,10.48,10.79,10.47,287236.0,,-2.692664809656442,601958.SH
2024-10-30,10.45,10.36,10.54,10.25,257775.0,,-1.1450381679389388,601958.SH
2024-10-31,10.38,10.33,10.43,10.27,186735.0,,-0.2895752895752834,601958.SH
2024-11-01,10.27,10.72,11.04,10.27,535962.0,,3.7754114230396985,601958.SH
2024-11-04,10.84,10.81,10.86,10.55,339395.0,,0.8395522388059629,601958.SH
2024-11-05,10.75,11.14,11.15,10.72,383668.0,,3.0527289546715908,601958.SH
2024-11-06,11.2,11.15,11.35,11.06,382849.0,,0.0897666068222502,601958.SH
2024-11-07,11.04,11.28,11.28,10.93,290519.0,,1.1659192825111964,601958.SH
2024-11-08,11.44,11.12,11.48,11.04,302438.0,,-1.4184397163120588,601958.SH
2024-11-11,11.05,11.05,11.16,10.93,231200.0,,-0.6294964028776828,601958.SH
2024-11-12,11.04,10.79,11.19,10.71,298059.0,,-2.352941176470602,601958.SH
2024-11-13,10.78,10.86,10.93,10.73,160496.0,,0.6487488415199305,601958.SH
2024-11-14,10.83,10.62,10.94,10.58,205426.0,,-2.209944751381221,601958.SH
2024-11-15,10.59,10.52,10.76,10.5,156119.0,,-0.941619585687381,601958.SH
2024-11-18,10.51,10.42,10.66,10.32,169475.0,,-0.9505703422053148,601958.SH
2024-11-19,10.4,10.59,10.59,10.35,159454.0,,1.6314779270633295,601958.SH
2024-11-20,10.57,10.57,10.63,10.46,169527.0,,-0.1888574126534425,601958.SH
2024-11-21,10.55,10.55,10.64,10.48,136908.0,,-0.1892147587511772,601958.SH
2024-11-22,10.54,10.21,10.57,10.2,186404.0,,-3.2227488151658767,601958.SH
2024-11-25,10.21,10.17,10.33,10.07,158311.0,,-0.3917727717923647,601958.SH
2024-11-26,10.13,10.05,10.23,10.03,129548.0,,-1.179941002949847,601958.SH
2024-11-27,10.04,10.18,10.19,9.84,157845.0,,1.2935323383084452,601958.SH
2024-11-28,10.15,10.05,10.19,10.0,121167.0,,-1.2770137524557912,601958.SH
2024-11-29,10.01,10.11,10.2,9.97,149445.0,,0.5970149253731183,601958.SH
2024-12-02,10.11,10.18,10.23,10.1,155496.0,,0.6923837784371889,601958.SH
2024-12-03,10.19,10.16,10.21,10.08,122207.0,,-0.1964636542239661,601958.SH
2024-12-04,10.26,10.1,10.33,10.06,166551.0,,-0.5905511811023723,601958.SH
2024-12-05,10.07,10.08,10.09,10.0,125186.0,,-0.1980198019801982,601958.SH
2024-12-06,10.05,10.18,10.22,10.02,141763.0,,0.9920634920634884,601958.SH
