date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.29,2.29,2.3,2.25,341290.0,,0.8810572687224738,002031.SZ,2031,2024-07-01,2.27,0.8810572687224738,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.28,2.43,2.51,2.27,1282557.0,,6.113537117903944,002031.SZ,2031,2024-07-02,2.29,6.113537117903944,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.4,2.35,2.41,2.33,855157.0,,-3.292181069958855,002031.SZ,2031,2024-07-03,2.43,-3.292181069958855,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.37,2.39,2.49,2.37,1075530.0,,1.7021276595744703,002031.SZ,2031,2024-07-04,2.35,1.7021276595744703,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.39,2.41,2.42,2.32,680846.0,,0.8368200836819994,002031.SZ,2031,2024-07-05,2.39,0.8368200836819994,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.37,2.29,2.38,2.28,651659.0,,-4.9792531120332,002031.SZ,2031,2024-07-08,2.41,-4.9792531120332,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.3,2.31,2.32,2.21,526295.0,,0.8733624454148492,002031.SZ,2031,2024-07-09,2.29,0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.3,2.27,2.3,2.26,351056.0,,-1.7316017316017285,002031.SZ,2031,2024-07-10,2.31,-1.7316017316017285,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.31,2.35,2.38,2.29,676048.0,,3.524229074889873,002031.SZ,2031,2024-07-11,2.27,3.524229074889873,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.34,2.36,2.37,2.32,527035.0,,0.4255319148936065,002031.SZ,2031,2024-07-12,2.35,0.4255319148936065,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.35,2.29,2.35,2.29,377788.0,,-2.9661016949152463,002031.SZ,2031,2024-07-15,2.36,-2.9661016949152463,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.29,2.31,2.31,2.26,290002.0,,0.8733624454148492,002031.SZ,2031,2024-07-16,2.29,0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.3,2.27,2.31,2.27,227465.0,,-1.7316017316017285,002031.SZ,2031,2024-07-17,2.31,-1.7316017316017285,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.26,2.27,2.28,2.22,295200.0,,0.0,002031.SZ,2031,2024-07-18,2.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.25,2.27,2.29,2.23,253004.0,,0.0,002031.SZ,2031,2024-07-19,2.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
