date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,10.42,10.41,10.67,10.27,2408741.0,,-0.8571428571428563,300059.SZ,300059,2024-07-01,10.5,-0.8571428571428563,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,10.43,10.21,10.51,10.17,2214498.0,,-1.9212295869356355,300059.SZ,300059,2024-07-02,10.41,-1.9212295869356355,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,10.22,10.2,10.32,9.94,2719517.0,,-0.0979431929481022,300059.SZ,300059,2024-07-03,10.21,-0.0979431929481022,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,10.17,10.07,10.3,10.07,1506043.0,,-1.274509803921564,300059.SZ,300059,2024-07-04,10.2,-1.274509803921564,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,10.05,10.15,10.22,10.0,1458826.0,,0.794438927507457,300059.SZ,300059,2024-07-05,10.07,0.794438927507457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,10.09,9.9,10.13,9.87,1644105.0,,-2.463054187192115,300059.SZ,300059,2024-07-08,10.15,-2.463054187192115,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,9.92,10.07,10.15,9.81,2138943.0,,1.7171717171717171,300059.SZ,300059,2024-07-09,9.9,1.7171717171717171,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,10.0,10.06,10.24,9.97,1524608.0,,-0.0993048659384321,300059.SZ,300059,2024-07-10,10.07,-0.0993048659384321,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,10.24,10.37,10.53,10.17,2540237.0,,3.0815109343936165,300059.SZ,300059,2024-07-11,10.06,3.0815109343936165,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,10.35,10.3,10.41,10.26,1276222.0,,-0.675024108003841,300059.SZ,300059,2024-07-12,10.37,-0.675024108003841,0.0,1,3,0.0,0.0,0.0,0.0
