date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.87,1.95,2.04,1.86,284348.0,5.405405405405395,554478.6,600239.SH,600239,2024-07-01,1.85,5.405405405405395,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.94,1.97,2.01,1.92,254369.0,1.025641025641022,501106.93,600239.SH,600239,2024-07-02,1.95,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.96,1.97,2.01,1.94,175932.0,0.0,346586.04,600239.SH,600239,2024-07-03,1.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.95,1.9,1.97,1.89,195643.0,-3.5532994923857864,371721.7,600239.SH,600239,2024-07-04,1.97,-3.5532994923857864,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.9,1.91,1.92,1.87,84299.0,0.5263157894736858,161011.09,600239.SH,600239,2024-07-05,1.9,0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.93,1.98,2.02,1.87,151350.0,3.664921465968596,299673.0,600239.SH,600239,2024-07-08,1.91,3.664921465968596,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.93,1.94,1.95,1.89,165054.0,-2.020202020202022,320204.76,600239.SH,600239,2024-07-09,1.98,-2.020202020202022,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.91,1.95,1.96,1.89,114430.0,0.5154639175257714,223138.5,600239.SH,600239,2024-07-10,1.94,0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.97,1.98,2.04,1.94,196829.0,1.538461538461533,389721.42,600239.SH,600239,2024-07-11,1.95,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.96,2.0,2.06,1.96,254888.0,1.0101010101010166,509776.0,600239.SH,600239,2024-07-12,1.98,1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.97,1.95,1.98,1.94,131722.0,-2.500000000000002,256857.9,600239.SH,600239,2024-07-15,2.0,-2.500000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.94,1.94,1.97,1.93,106274.0,-0.512820512820511,206171.56,600239.SH,600239,2024-07-16,1.95,-0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.93,1.94,1.98,1.93,122945.0,0.0,238513.3,600239.SH,600239,2024-07-17,1.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.93,1.93,1.94,1.89,149432.0,-0.5154639175257714,288403.76,600239.SH,600239,2024-07-18,1.94,-0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.94,1.9,1.94,1.9,85055.0,-1.5544041450777255,161604.5,600239.SH,600239,2024-07-19,1.93,-1.5544041450777255,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.91,1.9,1.92,1.89,79383.0,0.0,150827.69999999998,600239.SH,600239,2024-07-22,1.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.89,1.91,2.0,1.89,240070.0,0.5263157894736858,458533.7,600239.SH,600239,2024-07-23,1.9,0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.9,1.85,1.91,1.85,194909.0,-3.141361256544495,360581.65,600239.SH,600239,2024-07-24,1.91,-3.141361256544495,0.0,1,3,0.0,0.0,0.0,0.0
