date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,19.753,20.033,20.293,19.673,111054.0,,1.829919178569628,601156.SH
2024-07-02,20.073,19.513,20.333,19.263,112885.0,,-2.595717066839709,601156.SH
2024-07-03,19.523,18.123,19.573,18.033,154562.0,,-7.123456157433505,601156.SH
2024-07-04,18.233,17.923,18.293,17.793,115795.0,,-1.1035700491088818,601156.SH
2024-07-05,17.933,17.833,17.963,17.403,94054.0,,-0.5021480778887422,601156.SH
2024-07-08,17.733,17.573,17.793,17.423,72628.0,,-1.4579711770313364,601156.SH
2024-07-09,17.573,17.863,17.953,17.393,69625.0,,1.650258919933978,601156.SH
2024-07-10,17.733,17.603,18.023,17.493,52290.0,,-1.4555225885909295,601156.SH
2024-07-11,17.733,17.373,17.823,16.973,127657.0,,-1.3065954666818147,601156.SH
2024-07-12,17.373,16.423,17.373,16.303,242948.0,,-5.468255338744044,601156.SH
2024-07-15,16.513,16.773,16.833,16.323,103796.0,,2.1311575229860718,601156.SH
2024-07-16,16.953,16.173,16.953,16.123,90733.0,,-3.577177606868187,601156.SH
2024-07-17,16.203,15.593,16.233,15.533,108462.0,,-3.586223953502743,601156.SH
2024-07-18,15.573,15.913,15.943,15.403,90873.0,,2.0522029115628726,601156.SH
2024-07-19,15.853,15.723,15.853,15.523,65742.0,,-1.193992333312388,601156.SH
2024-07-22,15.663,15.023,15.733,14.933,155836.0,,-4.452076575717112,601156.SH
2024-07-23,15.083,14.303,15.153,13.783,258300.0,,-4.792651268055637,601156.SH
2024-07-24,14.223,14.363,14.583,14.023,171617.0,,0.4194924141788236,601156.SH
2024-07-25,14.273,14.363,14.463,14.123,123930.0,,0.0,601156.SH
2024-07-26,14.353,14.573,14.613,14.183,106551.0,,1.4620900925990554,601156.SH
2024-07-29,14.593,14.793,14.933,14.573,101630.0,,1.5096411171344082,601156.SH
2024-07-30,14.743,14.943,15.323,14.503,107680.0,,1.0139931048468886,601156.SH
2024-07-31,14.923,15.353,15.453,14.773,82374.0,,2.743759619888908,601156.SH
2024-08-01,15.473,15.093,15.473,15.053,64156.0,,-1.693480101608802,601156.SH
2024-08-02,15.103,15.073,15.323,14.933,61184.0,,-0.1325117604187298,601156.SH
2024-08-05,14.953,14.683,15.203,14.623,51484.0,,-2.587407947986464,601156.SH
2024-08-06,14.823,14.483,14.963,14.353,53177.0,,-1.362119457876454,601156.SH
2024-08-07,14.543,14.243,14.543,14.143,115359.0,,-1.657115238555551,601156.SH
2024-08-08,14.113,14.863,14.993,14.053,158807.0,,4.353015516394021,601156.SH
2024-08-09,14.993,14.823,15.213,14.493,85709.0,,-0.269124672004295,601156.SH
2024-08-12,14.743,15.083,15.153,14.573,56146.0,,1.7540308979288932,601156.SH
2024-08-13,15.043,14.793,15.233,14.653,53979.0,,-1.9226944241861776,601156.SH
2024-08-14,14.723,14.463,14.793,14.453,49134.0,,-2.230784830663157,601156.SH
2024-08-15,14.453,14.523,14.783,14.323,68952.0,,0.4148516905206456,601156.SH
2024-08-16,14.523,14.303,14.613,14.273,52877.0,,-1.514838531983742,601156.SH
2024-08-19,14.283,14.183,14.543,14.113,57122.0,,-0.8389848283576917,601156.SH
2024-08-20,14.113,13.813,14.213,13.753,53535.0,,-2.60875696256081,601156.SH
2024-08-21,13.843,14.053,14.183,13.803,54964.0,,1.7374936653876905,601156.SH
2024-08-22,13.993,13.723,14.023,13.683,59859.0,,-2.348253042055082,601156.SH
2024-08-23,13.763,14.013,14.123,13.703,51508.0,,2.113240545070316,601156.SH
2024-08-26,14.143,14.413,14.553,13.963,64415.0,,2.8544922571897446,601156.SH
2024-08-27,14.313,13.763,14.323,13.623,126966.0,,-4.509817525844728,601156.SH
2024-08-28,13.643,13.743,13.883,13.403,59178.0,,-0.1453171546901055,601156.SH
2024-08-29,13.763,14.303,14.443,13.663,85965.0,,4.074801717237864,601156.SH
2024-08-30,14.823,15.253,15.723,14.623,188785.0,,6.641963224498348,601156.SH
2024-09-02,15.243,14.783,15.403,14.713,121950.0,,-3.081361043729103,601156.SH
2024-09-03,14.723,15.403,15.633,14.723,152555.0,,4.194006629236302,601156.SH
2024-09-04,15.293,15.343,15.543,15.043,116673.0,,-0.3895345062650213,601156.SH
2024-09-05,15.453,15.273,15.523,15.103,75957.0,,-0.4562341132764103,601156.SH
2024-09-06,15.243,14.963,15.443,14.903,60759.0,,-2.029725659660841,601156.SH
2024-09-09,15.033,14.553,15.123,14.543,99987.0,,-2.740092227494473,601156.SH
2024-09-10,14.303,13.873,14.773,13.453,193845.0,,-4.672576101147541,601156.SH
2024-09-11,14.133,14.633,14.713,13.783,180508.0,,5.478267137605419,601156.SH
2024-09-12,14.653,15.173,15.413,14.593,122647.0,,3.690289072644037,601156.SH
2024-09-13,15.103,15.313,15.493,15.023,90626.0,,0.9226916232782044,601156.SH
2024-09-18,15.283,14.473,15.283,14.233,219087.0,,-5.485535166198652,601156.SH
2024-09-19,14.563,14.383,14.703,14.263,146128.0,,-0.6218475782491684,601156.SH
2024-09-20,14.333,14.453,14.453,14.143,81344.0,,0.48668567058332,601156.SH
2024-09-23,14.403,14.533,14.703,14.253,64026.0,,0.5535183006988076,601156.SH
2024-09-24,14.713,15.043,15.293,14.423,106829.0,,3.5092547994220125,601156.SH
2024-09-25,15.283,15.003,15.473,14.923,99390.0,,-0.265904407365547,601156.SH
2024-09-26,15.013,16.033,16.063,14.923,136816.0,,6.865293607945078,601156.SH
2024-09-27,16.323,16.763,16.763,16.133,95726.0,,4.55310921224974,601156.SH
2024-09-30,17.323,17.803,18.073,16.653,340240.0,,6.204140070393116,601156.SH
