date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.36,2.43,2.45,2.36,15067.0,2.1008403361344685,36612.810000000005,600365.SH,600365,2024-07-01,2.38,2.1008403361344685,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.41,2.48,2.52,2.41,24204.0,2.0576131687242816,60025.92,600365.SH,600365,2024-07-02,2.43,2.0576131687242816,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.49,2.51,2.54,2.48,31405.0,1.2096774193548263,78826.54999999999,600365.SH,600365,2024-07-03,2.48,1.2096774193548263,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.48,2.39,2.52,2.38,39762.0,-4.7808764940238895,95031.18,600365.SH,600365,2024-07-04,2.51,-4.7808764940238895,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.38,2.51,2.51,2.38,45680.0,5.020920502092041,114656.8,600365.SH,600365,2024-07-05,2.39,5.020920502092041,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.54,2.46,2.57,2.45,38413.0,-1.9920318725099584,94495.98,600365.SH,600365,2024-07-08,2.51,-1.9920318725099584,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.46,2.42,2.5,2.34,31554.0,-1.6260162601625994,76360.68,600365.SH,600365,2024-07-09,2.46,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.38,2.38,2.42,2.36,20367.0,-1.652892561983477,48473.46,600365.SH,600365,2024-07-10,2.42,-1.652892561983477,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.41,2.42,2.43,2.39,18937.0,1.680672268907557,45827.54,600365.SH,600365,2024-07-11,2.38,1.680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.43,2.39,2.46,2.39,17975.0,-1.2396694214875992,42960.25,600365.SH,600365,2024-07-12,2.42,-1.2396694214875992,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.36,2.29,2.4,2.27,33733.0,-4.184100418410042,77248.57,600365.SH,600365,2024-07-15,2.39,-4.184100418410042,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.3,2.33,2.35,2.29,29048.0,1.7467248908296984,67681.84,600365.SH,600365,2024-07-16,2.29,1.7467248908296984,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.33,2.29,2.33,2.28,18500.0,-1.716738197424894,42365.0,600365.SH,600365,2024-07-17,2.33,-1.716738197424894,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.28,2.27,2.28,2.22,18149.0,-0.8733624454148492,41198.23,600365.SH,600365,2024-07-18,2.29,-0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.28,2.32,2.35,2.25,23616.0,2.2026431718061623,54789.12,600365.SH,600365,2024-07-19,2.27,2.2026431718061623,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.31,2.33,2.34,2.29,17738.0,0.4310344827586299,41329.54,600365.SH,600365,2024-07-22,2.32,0.4310344827586299,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.34,2.38,2.45,2.33,76249.0,2.145922746781115,181472.62,600365.SH,600365,2024-07-23,2.33,2.145922746781115,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.36,2.31,2.37,2.26,41036.0,-2.941176470588225,94793.16,600365.SH,600365,2024-07-24,2.38,-2.941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.29,2.28,2.31,2.25,18288.0,-1.2987012987013102,41696.64,600365.SH,600365,2024-07-25,2.31,-1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.29,2.29,2.33,2.27,20738.0,0.4385964912280826,47490.02,600365.SH,600365,2024-07-26,2.28,0.4385964912280826,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.28,2.31,2.33,2.26,15497.0,0.8733624454148492,35798.07,600365.SH,600365,2024-07-29,2.29,0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.32,2.34,2.35,2.29,16867.0,1.298701298701288,39468.78,600365.SH,600365,2024-07-30,2.31,1.298701298701288,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.33,2.38,2.38,2.32,24905.0,1.709401709401703,59273.9,600365.SH,600365,2024-07-31,2.34,1.709401709401703,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.36,2.37,2.38,2.34,18812.0,-0.4201680672268781,44584.44,600365.SH,600365,2024-08-01,2.38,-0.4201680672268781,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.37,2.35,2.42,2.35,20672.0,-0.8438818565400852,48579.2,600365.SH,600365,2024-08-02,2.37,-0.8438818565400852,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.34,2.34,2.4,2.3,23869.0,-0.4255319148936287,55853.46,600365.SH,600365,2024-08-05,2.35,-0.4255319148936287,0.0,1,3,0.0,0.0,0.0,0.0
