date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.12,2.17,2.18,2.12,257149.0,,2.3584905660377187,000898.SZ,898,2024-07-01,2.12,2.3584905660377187,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.17,2.21,2.22,2.16,256741.0,,1.8433179723502224,000898.SZ,898,2024-07-02,2.17,1.8433179723502224,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.21,2.21,2.24,2.21,173070.0,,0.0,000898.SZ,898,2024-07-03,2.21,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.22,2.18,2.23,2.17,185559.0,,-1.3574660633484117,000898.SZ,898,2024-07-04,2.21,-1.3574660633484117,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.18,2.19,2.21,2.17,140247.0,,0.4587155963302614,000898.SZ,898,2024-07-05,2.18,0.4587155963302614,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.18,2.14,2.19,2.13,183560.0,,-2.283105022831045,000898.SZ,898,2024-07-08,2.19,-2.283105022831045,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.14,2.15,2.16,2.11,196223.0,,0.4672897196261516,000898.SZ,898,2024-07-09,2.14,0.4672897196261516,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.13,2.12,2.15,2.12,160660.0,,-1.395348837209298,000898.SZ,898,2024-07-10,2.15,-1.395348837209298,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.13,2.16,2.17,2.13,239781.0,,1.8867924528301885,000898.SZ,898,2024-07-11,2.12,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.16,2.18,2.25,2.16,231700.0,,0.92592592592593,000898.SZ,898,2024-07-12,2.16,0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.19,2.17,2.2,2.16,181374.0,,-0.4587155963302836,000898.SZ,898,2024-07-15,2.18,-0.4587155963302836,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.17,2.17,2.18,2.16,85709.0,,0.0,000898.SZ,898,2024-07-16,2.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.18,2.17,2.19,2.16,115923.0,,0.0,000898.SZ,898,2024-07-17,2.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.17,2.17,2.18,2.14,190685.0,,0.0,000898.SZ,898,2024-07-18,2.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.16,2.15,2.17,2.14,182859.0,,-0.9216589861751112,000898.SZ,898,2024-07-19,2.17,-0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.15,2.13,2.16,2.13,142594.0,,-0.930232558139532,000898.SZ,898,2024-07-22,2.15,-0.930232558139532,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.14,2.12,2.16,2.12,136042.0,,-0.4694835680751019,000898.SZ,898,2024-07-23,2.13,-0.4694835680751019,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.12,2.12,2.13,2.1,198944.0,,0.0,000898.SZ,898,2024-07-24,2.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.11,2.1,2.13,2.09,158824.0,,-0.943396226415094,000898.SZ,898,2024-07-25,2.12,-0.943396226415094,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.11,2.12,2.13,2.11,108253.0,,0.952380952380949,000898.SZ,898,2024-07-26,2.1,0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.12,2.13,2.14,2.11,172922.0,,0.4716981132075304,000898.SZ,898,2024-07-29,2.12,0.4716981132075304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.12,2.13,2.14,2.11,162861.0,,0.0,000898.SZ,898,2024-07-30,2.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.13,2.18,2.19,2.12,280566.0,,2.3474178403755985,000898.SZ,898,2024-07-31,2.13,2.3474178403755985,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.19,2.17,2.21,2.15,245999.0,,-0.4587155963302836,000898.SZ,898,2024-08-01,2.18,-0.4587155963302836,0.0,1,3,0.0,0.0,0.0,0.0
