date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,11.251,11.301,11.351,11.101,198530.0,,0.2661698163428205,000776.SZ,776,2024-07-01,11.271,0.2661698163428205,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,11.281,11.321,11.421,11.271,144666.0,,0.1769754888947927,000776.SZ,776,2024-07-02,11.301,0.1769754888947927,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,11.44,11.32,11.44,11.25,154798.0,"{'nd': '2023', 'fh_sh': '3', 'djr': '2024-07-02', 'cqr': '2024-07-03', 'FHcontent': '10派3元'}",-0.0088331419485832,000776.SZ,776,2024-07-03,11.321,-0.0088331419485832,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,11.3,11.09,11.37,11.08,175143.0,,-2.031802120141346,000776.SZ,776,2024-07-04,11.32,-2.031802120141346,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,11.11,11.02,11.13,10.94,171786.0,,-0.6311992786294018,000776.SZ,776,2024-07-05,11.09,-0.6311992786294018,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,11.02,10.65,11.02,10.57,249557.0,,-3.357531760435561,000776.SZ,776,2024-07-08,11.02,-3.357531760435561,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,10.65,10.8,10.83,10.53,206715.0,,1.4084507042253502,000776.SZ,776,2024-07-09,10.65,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,10.75,11.09,11.28,10.73,328982.0,,2.685185185185168,000776.SZ,776,2024-07-10,10.8,2.685185185185168,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,11.19,11.27,11.35,11.13,214193.0,,1.623083859332719,000776.SZ,776,2024-07-11,11.09,1.623083859332719,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,11.28,11.22,11.3,11.15,124169.0,,-0.44365572315882,000776.SZ,776,2024-07-12,11.27,-0.44365572315882,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,11.2,11.24,11.27,11.16,111978.0,,0.1782531194295833,000776.SZ,776,2024-07-15,11.22,0.1782531194295833,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,11.26,11.38,11.38,11.23,160884.0,,1.2455516014235002,000776.SZ,776,2024-07-16,11.24,1.2455516014235002,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,11.34,11.48,11.52,11.34,192526.0,,0.8787346221441172,000776.SZ,776,2024-07-17,11.38,0.8787346221441172,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,11.46,11.48,11.5,11.34,171804.0,,0.0,000776.SZ,776,2024-07-18,11.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,11.45,11.61,11.63,11.42,210879.0,,1.132404181184654,000776.SZ,776,2024-07-19,11.48,1.132404181184654,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,11.65,11.58,11.74,11.47,242188.0,,-0.2583979328165342,000776.SZ,776,2024-07-22,11.61,-0.2583979328165342,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,11.54,11.43,11.66,11.41,185758.0,,-1.2953367875647714,000776.SZ,776,2024-07-23,11.58,-1.2953367875647714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,11.43,11.38,11.49,11.33,161416.0,,-0.4374453193350724,000776.SZ,776,2024-07-24,11.43,-0.4374453193350724,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,11.35,11.48,11.53,11.33,155057.0,,0.8787346221441172,000776.SZ,776,2024-07-25,11.38,0.8787346221441172,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,11.51,11.63,11.69,11.51,161107.0,,1.3066202090592285,000776.SZ,776,2024-07-26,11.48,1.3066202090592285,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,11.58,11.57,11.7,11.56,133805.0,,-0.5159071367153989,000776.SZ,776,2024-07-29,11.63,-0.5159071367153989,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,11.56,11.55,11.64,11.51,132473.0,,-0.1728608470181414,000776.SZ,776,2024-07-30,11.57,-0.1728608470181414,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,11.55,11.96,12.09,11.54,476744.0,,3.5497835497835477,000776.SZ,776,2024-07-31,11.55,3.5497835497835477,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,11.9,11.92,11.98,11.82,268479.0,,-0.3344481605351279,000776.SZ,776,2024-08-01,11.96,-0.3344481605351279,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,11.85,11.7,11.93,11.67,208128.0,,-1.8456375838926231,000776.SZ,776,2024-08-02,11.92,-1.8456375838926231,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,11.68,11.61,11.85,11.61,266872.0,,-0.7692307692307665,000776.SZ,776,2024-08-05,11.7,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,11.69,11.56,11.75,11.48,179072.0,,-0.430663221360883,000776.SZ,776,2024-08-06,11.61,-0.430663221360883,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,11.58,11.54,11.64,11.51,116705.0,,-0.1730103806228511,000776.SZ,776,2024-08-07,11.56,-0.1730103806228511,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,11.51,11.54,11.69,11.49,150873.0,,0.0,000776.SZ,776,2024-08-08,11.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,11.6,11.47,11.64,11.46,136865.0,,-0.6065857885615089,000776.SZ,776,2024-08-09,11.54,-0.6065857885615089,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,11.43,11.4,11.46,11.36,125291.0,,-0.6102877070619073,000776.SZ,776,2024-08-12,11.47,-0.6102877070619073,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,11.4,11.46,11.47,11.31,121737.0,,0.5263157894736858,000776.SZ,776,2024-08-13,11.4,0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,11.45,11.34,11.48,11.33,87149.0,,-1.0471204188481795,000776.SZ,776,2024-08-14,11.46,-1.0471204188481795,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,11.31,11.43,11.51,11.28,180172.0,,0.7936507936507908,000776.SZ,776,2024-08-15,11.34,0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,11.41,11.38,11.46,11.37,103603.0,,-0.4374453193350724,000776.SZ,776,2024-08-16,11.43,-0.4374453193350724,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,11.36,11.41,11.52,11.35,131665.0,,0.2636203866432263,000776.SZ,776,2024-08-19,11.38,0.2636203866432263,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,11.43,11.32,11.46,11.3,142206.0,,-0.7887817703768563,000776.SZ,776,2024-08-20,11.41,-0.7887817703768563,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,11.3,11.22,11.39,11.2,134790.0,,-0.8833922261484051,000776.SZ,776,2024-08-21,11.32,-0.8833922261484051,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,11.23,11.04,11.29,11.0,152782.0,,-1.6042780748663277,000776.SZ,776,2024-08-22,11.22,-1.6042780748663277,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,11.01,11.14,11.25,11.0,126396.0,,0.9057971014492904,000776.SZ,776,2024-08-23,11.04,0.9057971014492904,0.0,1,3,0.0,0.0,0.0,0.0
