date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.04,2.03,2.06,1.99,70809.0,0.995024875621886,143742.27,000820.SZ,820,2024-07-01,2.01,0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.02,2.23,2.23,2.02,131247.0,9.852216748768484,292680.81,000820.SZ,820,2024-07-02,2.03,9.852216748768484,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.34,2.18,2.45,2.16,336491.0,-2.2421524663677084,733550.38,000820.SZ,820,2024-07-03,2.23,-2.2421524663677084,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.21,2.11,2.25,2.07,175775.0,-3.2110091743119407,370885.25,000820.SZ,820,2024-07-04,2.18,-3.2110091743119407,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.12,2.2,2.24,2.05,195764.0,4.2654028436019065,430680.8000000001,000820.SZ,820,2024-07-05,2.11,4.2654028436019065,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.2,2.27,2.39,2.1,277237.0,3.1818181818181746,629327.99,000820.SZ,820,2024-07-08,2.2,3.1818181818181746,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.22,2.17,2.23,2.1,203453.0,-4.405286343612335,441493.01,000820.SZ,820,2024-07-09,2.27,-4.405286343612335,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.15,2.09,2.15,2.05,118552.0,-3.686635944700467,247773.68,000820.SZ,820,2024-07-10,2.17,-3.686635944700467,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.1,2.16,2.16,2.09,140265.0,3.349282296650724,302972.4,000820.SZ,820,2024-07-11,2.09,3.349282296650724,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.18,2.15,2.24,2.13,97126.0,-0.4629629629629761,208820.9,000820.SZ,820,2024-07-12,2.16,-0.4629629629629761,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.15,2.15,2.19,2.12,59076.0,0.0,127013.4,000820.SZ,820,2024-07-15,2.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.17,2.13,2.17,2.11,53188.0,-0.930232558139532,113290.44,000820.SZ,820,2024-07-16,2.15,-0.930232558139532,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.14,2.09,2.16,2.09,47244.0,-1.8779342723004744,98739.96,000820.SZ,820,2024-07-17,2.13,-1.8779342723004744,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.07,2.14,2.14,2.04,66052.0,2.392344497607679,141351.28,000820.SZ,820,2024-07-18,2.09,2.392344497607679,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.14,2.1,2.14,2.07,56197.0,-1.869158878504673,118013.7,000820.SZ,820,2024-07-19,2.14,-1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.1,2.19,2.2,2.08,93229.0,4.285714285714271,204171.51,000820.SZ,820,2024-07-22,2.1,4.285714285714271,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.19,2.15,2.22,2.13,69917.0,-1.82648401826484,150321.55,000820.SZ,820,2024-07-23,2.19,-1.82648401826484,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.15,2.09,2.16,2.08,61948.0,-2.7906976744186074,129471.32,000820.SZ,820,2024-07-24,2.15,-2.7906976744186074,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.08,2.09,2.13,2.07,47763.0,0.0,99824.67,000820.SZ,820,2024-07-25,2.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.08,2.12,2.13,2.07,36183.0,1.435406698564612,76707.96,000820.SZ,820,2024-07-26,2.09,1.435406698564612,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.13,2.16,2.17,2.08,61995.0,1.8867924528301885,133909.2,000820.SZ,820,2024-07-29,2.12,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.15,2.19,2.2,2.14,75218.0,1.388888888888884,164727.41999999998,000820.SZ,820,2024-07-30,2.16,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.2,2.26,2.26,2.16,76576.0,3.196347031963453,173061.75999999998,000820.SZ,820,2024-07-31,2.19,3.196347031963453,0.0,1,3,0.0,0.0,0.0,0.0
