date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,11.36,12.0,12.07,11.34,106690.0,,4.80349344978166,601019.SH
2024-07-02,12.0,11.37,12.08,11.25,125401.0,,-5.250000000000011,601019.SH
2024-07-03,11.35,11.35,11.69,11.29,113339.0,,-0.1759014951627002,601019.SH
2024-07-04,11.31,11.33,11.54,11.28,72813.0,,-0.1762114537444903,601019.SH
2024-07-05,11.13,11.42,11.5,11.13,57060.0,,0.7943512797881747,601019.SH
2024-07-08,11.47,11.23,11.58,11.13,85919.0,,-1.6637478108581405,601019.SH
2024-07-09,11.22,11.48,11.63,11.14,96161.0,,2.226179875333933,601019.SH
2024-07-10,11.43,11.0,11.56,10.95,107508.0,,-4.181184668989546,601019.SH
2024-07-11,11.11,10.65,11.11,10.56,120643.0,,-3.1818181818181746,601019.SH
2024-07-12,10.63,10.49,10.71,10.48,97671.0,,-1.5023474178403773,601019.SH
2024-07-15,10.56,10.72,11.02,10.32,136589.0,,2.19256434699715,601019.SH
2024-07-16,10.74,10.69,10.77,10.43,101551.0,,-0.2798507462686728,601019.SH
2024-07-17,10.58,10.64,10.7,10.44,98484.0,,-0.4677268475210328,601019.SH
2024-07-18,10.64,10.56,10.64,10.36,67752.0,,-0.7518796992481258,601019.SH
2024-07-19,10.55,10.48,10.75,10.43,83578.0,,-0.7575757575757569,601019.SH
2024-07-22,10.49,10.37,10.53,10.28,83777.0,,-1.0496183206107013,601019.SH
2024-07-23,10.43,10.07,10.43,10.06,69721.0,,-2.8929604628736616,601019.SH
2024-07-24,10.08,10.35,10.47,10.05,119975.0,,2.7805362462760552,601019.SH
2024-07-25,10.32,10.64,10.69,10.25,112606.0,,2.801932367149762,601019.SH
2024-07-26,10.57,10.61,10.76,10.47,74661.0,,-0.281954887218061,601019.SH
2024-07-29,10.51,10.51,10.63,10.36,63401.0,,-0.9425070688030112,601019.SH
2024-07-30,10.47,10.41,10.61,10.29,52365.0,,-0.9514747859181716,601019.SH
2024-07-31,10.42,10.5,10.72,10.34,87105.0,,0.8645533141210304,601019.SH
2024-08-01,10.53,10.56,10.82,10.5,86310.0,,0.5714285714285783,601019.SH
2024-08-02,10.51,10.81,10.9,10.41,98104.0,,2.367424242424243,601019.SH
2024-08-05,10.82,10.66,11.08,10.61,91681.0,,-1.3876040703052817,601019.SH
2024-08-06,10.78,10.39,10.81,10.23,80814.0,,-2.5328330206378924,601019.SH
2024-08-07,10.32,10.62,10.77,10.28,74146.0,,2.21366698748795,601019.SH
2024-08-08,10.54,10.73,10.83,10.33,92385.0,,1.0357815442561424,601019.SH
2024-08-09,10.69,10.31,10.76,10.17,115775.0,,-3.9142590866728777,601019.SH
2024-08-12,10.31,11.38,11.38,10.26,195172.0,,10.378273520853543,601019.SH
