date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,7.291,7.301,7.341,7.121,199199.0,,0.1371553970648698,600109.SH,600109,2024-07-01,7.291,0.1371553970648698,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,7.291,7.261,7.361,7.231,149939.0,,-0.5478701547733222,600109.SH,600109,2024-07-02,7.301,-0.5478701547733222,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,7.261,7.261,7.321,7.221,108550.0,,0.0,600109.SH,600109,2024-07-03,7.261,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,7.291,7.101,7.301,7.091,160627.0,,-2.2035532295827,600109.SH,600109,2024-07-04,7.261,-2.2035532295827,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,7.121,7.141,7.201,7.071,139187.0,,0.563300943529077,600109.SH,600109,2024-07-05,7.101,0.563300943529077,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,7.141,6.901,7.151,6.881,238621.0,,-3.3608738271950767,600109.SH,600109,2024-07-08,7.141,-3.3608738271950767,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,6.92,7.11,7.12,6.85,237951.0,"{'nd': '2023', 'fh_sh': '1.4', 'djr': '2024-07-08', 'cqr': '2024-07-09', 'FHcontent': '10派1.4元'}",3.0285465874511086,600109.SH,600109,2024-07-09,6.901,3.0285465874511086,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,7.08,7.15,7.22,7.06,166661.0,,0.5625879043600568,600109.SH,600109,2024-07-10,7.11,0.5625879043600568,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,7.23,7.25,7.29,7.17,164983.0,,1.3986013986013957,600109.SH,600109,2024-07-11,7.15,1.3986013986013957,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,7.24,7.25,7.27,7.2,101970.0,,0.0,600109.SH,600109,2024-07-12,7.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,7.22,7.2,7.27,7.18,91374.0,,-0.6896551724137945,600109.SH,600109,2024-07-15,7.25,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,7.23,7.28,7.29,7.2,128244.0,,1.1111111111111072,600109.SH,600109,2024-07-16,7.2,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,7.25,7.3,7.33,7.25,126226.0,,0.2747252747252737,600109.SH,600109,2024-07-17,7.28,0.2747252747252737,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,7.28,7.31,7.32,7.18,136537.0,,0.136986301369868,600109.SH,600109,2024-07-18,7.3,0.136986301369868,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,7.29,7.36,7.38,7.27,134801.0,,0.6839945280437965,600109.SH,600109,2024-07-19,7.31,0.6839945280437965,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,7.41,7.33,7.45,7.29,170344.0,,-0.4076086956521729,600109.SH,600109,2024-07-22,7.36,-0.4076086956521729,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,7.33,7.18,7.36,7.18,143405.0,,-2.046384720327421,600109.SH,600109,2024-07-23,7.33,-2.046384720327421,0.0,1,3,0.0,0.0,0.0,0.0
