date,open,close,low,high,volume,change_pct,amount,stock_code
2024-07-01,6.83,6.96,6.98,6.79,224283.0,2.2026431718061623,1561009.68,600707.SH
2024-07-02,6.96,6.76,6.98,6.7,222914.0,-2.873563218390806,1506898.64,600707.SH
2024-07-03,6.75,6.71,6.84,6.69,141733.0,-0.7396449704141994,951028.43,600707.SH
2024-07-04,6.72,6.6,6.76,6.57,140356.0,-1.6393442622950838,926349.6,600707.SH
2024-07-05,6.6,6.62,6.64,6.5,131609.0,0.3030303030303161,871251.58,600707.SH
2024-07-08,6.56,6.46,6.64,6.42,203179.0,-2.4169184290030232,1312536.34,600707.SH
2024-07-09,6.45,6.81,6.82,6.38,256605.0,5.417956656346745,1747480.0499999998,600707.SH
2024-07-10,7.1,7.16,7.35,6.98,675896.0,5.139500734214408,4839415.36,600707.SH
2024-07-11,7.25,7.54,7.55,7.13,485327.0,5.307262569832405,3659365.58,600707.SH
2024-07-12,7.52,7.43,7.56,7.38,280076.0,-1.458885941644572,2080964.68,600707.SH
2024-07-15,7.45,7.35,7.46,7.25,281043.0,-1.076716016150736,2065666.05,600707.SH
2024-07-16,7.33,7.61,7.64,7.28,308474.0,3.537414965986408,2347487.14,600707.SH
2024-07-17,7.58,7.24,7.58,7.24,235153.0,-4.862023653088043,1702507.72,600707.SH
2024-07-18,7.2,7.14,7.21,6.94,269060.0,-1.3812154696132617,1921088.4,600707.SH
2024-07-19,7.1,7.09,7.21,7.07,189894.0,-0.7002801120448154,1346348.46,600707.SH
2024-07-22,7.15,6.88,7.19,6.82,344195.0,-2.961918194640334,2368061.6,600707.SH
2024-07-23,6.85,6.51,6.88,6.49,365903.0,-5.3779069767441845,2382028.53,600707.SH
2024-07-24,6.5,6.06,6.5,6.04,535352.0,-6.912442396313367,3244233.12,600707.SH
2024-07-25,6.0,6.0,6.11,5.89,347180.0,-0.99009900990098,2083080.0,600707.SH
2024-07-26,6.01,6.11,6.17,5.97,244363.0,1.8333333333333317,1493057.9300000002,600707.SH
2024-07-29,6.17,6.14,6.19,6.04,196564.0,0.4909983633387682,1206902.96,600707.SH
2024-07-30,6.17,6.1,6.17,6.05,152139.0,-0.6514657980456029,928047.9,600707.SH
2024-07-31,6.11,6.51,6.54,6.07,336117.0,6.721311475409841,2188121.67,600707.SH
2024-08-01,6.54,6.45,6.63,6.38,228036.0,-0.9216589861751112,1470832.2,600707.SH
2024-08-02,6.41,6.2,6.47,6.2,188430.0,-3.875968992248058,1168266.0,600707.SH
2024-08-05,6.13,5.99,6.22,5.99,247172.0,-3.387096774193543,1480560.28,600707.SH
2024-08-06,6.04,6.09,6.13,6.0,158317.0,1.6694490818029983,964150.53,600707.SH
2024-08-07,6.08,6.12,6.17,6.05,138535.0,0.4926108374384341,847834.2000000001,600707.SH
2024-08-08,6.07,6.14,6.21,6.01,126806.0,0.3267973856209138,778588.84,600707.SH
2024-08-09,6.14,6.16,6.28,6.14,137175.0,0.3257328990228014,844998.0,600707.SH
2024-08-12,6.13,6.17,6.23,6.12,125722.0,0.1623376623376637,775704.74,600707.SH
2024-08-13,6.14,6.26,6.26,6.12,118556.0,1.4586709886547755,742160.5599999999,600707.SH
2024-08-14,6.23,6.29,6.37,6.23,155036.0,0.4792332268370725,975176.44,600707.SH
2024-08-15,6.29,6.48,6.63,6.26,295351.0,3.0206677265500748,1913874.48,600707.SH
2024-08-16,6.52,6.6,6.7,6.51,309895.0,1.8518518518518376,2045307.0,600707.SH
2024-08-19,6.57,6.66,6.72,6.5,213461.0,0.909090909090926,1421650.26,600707.SH
2024-08-20,6.67,6.54,6.67,6.5,224338.0,-1.8018018018018056,1467170.52,600707.SH
2024-08-21,6.49,6.56,6.64,6.44,148411.0,0.3058103975535076,973576.16,600707.SH
2024-08-22,6.52,6.48,6.57,6.42,134335.0,-1.2195121951219412,870490.8,600707.SH
2024-08-23,6.49,6.53,6.57,6.43,136340.0,0.7716049382715973,890300.2000000001,600707.SH
2024-08-26,6.48,6.56,6.64,6.45,168954.0,0.4594180704440953,1108338.24,600707.SH
2024-08-27,6.55,6.31,6.55,6.28,139040.0,-3.810975609756096,877342.3999999999,600707.SH
2024-08-28,6.26,6.26,6.36,6.21,114888.0,-0.7923930269413626,719198.88,600707.SH
2024-08-29,6.29,6.49,6.57,6.21,228974.0,3.674121405750808,1486041.26,600707.SH
2024-08-30,6.41,6.56,6.72,6.41,309350.0,1.0785824345146189,2029336.0,600707.SH
2024-09-02,6.5,6.54,6.64,6.49,285734.0,-0.304878048780477,1868700.36,600707.SH
