date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,17.839,18.839,19.009,17.769,400497.0,,5.664927926412022,600096.SH,600096,2024-07-01,17.829,5.664927926412022,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,18.749,18.349,18.919,18.189,240690.0,,-2.600987313551661,600096.SH,600096,2024-07-02,18.839,-2.600987313551661,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,18.349,18.219,18.439,18.179,120129.0,,-0.7084854760477377,600096.SH,600096,2024-07-03,18.349,-0.7084854760477377,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,18.289,18.059,18.549,17.999,182244.0,,-0.8782040726713847,600096.SH,600096,2024-07-04,18.219,-0.8782040726713847,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,18.069,18.269,18.319,17.799,147511.0,,1.162855086106629,600096.SH,600096,2024-07-05,18.059,1.162855086106629,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,18.559,17.689,18.659,17.639,242252.0,,-3.174776944550872,600096.SH,600096,2024-07-08,18.269,-3.174776944550872,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,17.609,18.229,18.339,17.609,225736.0,,3.0527446435637984,600096.SH,600096,2024-07-09,17.689,3.0527446435637984,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,18.809,18.889,19.419,18.699,520108.0,,3.620604531241423,600096.SH,600096,2024-07-10,18.229,3.620604531241423,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,19.089,19.359,19.569,18.919,286386.0,,2.488220657525564,600096.SH,600096,2024-07-11,18.889,2.488220657525564,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,19.209,19.189,19.459,19.079,160938.0,,-0.8781445322589065,600096.SH,600096,2024-07-12,19.359,-0.8781445322589065,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,19.119,19.429,19.529,19.039,185348.0,,1.2507165563603984,600096.SH,600096,2024-07-15,19.189,1.2507165563603984,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,19.489,19.609,19.629,19.209,211742.0,,0.9264501518349012,600096.SH,600096,2024-07-16,19.429,0.9264501518349012,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,19.599,19.349,19.749,19.289,156536.0,,-1.3259217706155455,600096.SH,600096,2024-07-17,19.609,-1.3259217706155455,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,19.179,19.359,19.449,19.099,157671.0,,0.0516822574810227,600096.SH,600096,2024-07-18,19.349,0.0516822574810227,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,19.279,18.839,19.279,18.789,230628.0,,-2.6860891574978174,600096.SH,600096,2024-07-19,19.359,-2.6860891574978174,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,18.899,18.769,18.919,18.559,198965.0,,-0.3715696162216675,600096.SH,600096,2024-07-22,18.839,-0.3715696162216675,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,18.869,17.709,18.889,17.709,353419.0,,-5.647610421439597,600096.SH,600096,2024-07-23,18.769,-5.647610421439597,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,17.659,17.319,17.689,16.769,404419.0,,-2.202270032187026,600096.SH,600096,2024-07-24,17.709,-2.202270032187026,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,17.189,17.259,17.389,16.989,183348.0,,-0.3464403256538961,600096.SH,600096,2024-07-25,17.319,-0.3464403256538961,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,17.209,17.659,17.909,17.199,185768.0,,2.31763138072889,600096.SH,600096,2024-07-26,17.259,2.31763138072889,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,17.709,17.249,17.729,17.219,143673.0,,-2.321762274194461,600096.SH,600096,2024-07-29,17.659,-2.321762274194461,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,17.339,17.239,17.389,16.949,123561.0,,-0.0579743753260975,600096.SH,600096,2024-07-30,17.249,-0.0579743753260975,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,17.209,17.999,18.009,16.979,256195.0,,4.408608387957536,600096.SH,600096,2024-07-31,17.239,4.408608387957536,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,17.989,17.829,18.339,17.799,141868.0,,-0.944496916495352,600096.SH,600096,2024-08-01,17.999,-0.944496916495352,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,17.699,17.779,18.099,17.629,107824.0,,-0.280441976555057,600096.SH,600096,2024-08-02,17.829,-0.280441976555057,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,17.699,17.329,18.049,17.329,201885.0,,-2.5310759885257883,600096.SH,600096,2024-08-05,17.779,-2.5310759885257883,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,17.619,17.639,17.789,17.419,136428.0,,1.7889087656529412,600096.SH,600096,2024-08-06,17.329,1.7889087656529412,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,17.609,18.009,18.189,17.439,152796.0,,2.097624581892399,600096.SH,600096,2024-08-07,17.639,2.097624581892399,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,17.919,18.129,18.189,17.889,104259.0,,0.6663334999167159,600096.SH,600096,2024-08-08,18.009,0.6663334999167159,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,18.139,18.119,18.389,18.069,104985.0,,-0.0551602404986528,600096.SH,600096,2024-08-09,18.129,-0.0551602404986528,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,18.009,18.069,18.259,17.959,111480.0,,-0.2759534190628687,600096.SH,600096,2024-08-12,18.119,-0.2759534190628687,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,18.099,18.409,18.439,17.359,277601.0,,1.8816757983286303,600096.SH,600096,2024-08-13,18.069,1.8816757983286303,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,18.409,18.649,19.019,18.339,265665.0,,1.3037101417784802,600096.SH,600096,2024-08-14,18.409,1.3037101417784802,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,18.609,18.869,18.929,18.569,178125.0,,1.1796879189232667,600096.SH,600096,2024-08-15,18.649,1.1796879189232667,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,18.909,18.679,18.949,18.559,135612.0,,-1.0069426042715657,600096.SH,600096,2024-08-16,18.869,-1.0069426042715657,0.0,1,3,0.0,0.0,0.0,0.0
