date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,3.13,3.19,3.2,3.1,630846.0,,2.9032258064516148,601333.SH
2024-07-02,3.18,3.25,3.25,3.17,607694.0,,1.8808777429467185,601333.SH
2024-07-03,3.24,3.26,3.31,3.23,504522.0,,0.3076923076922977,601333.SH
2024-07-04,3.26,3.26,3.3,3.24,473846.0,,0.0,601333.SH
2024-07-05,3.25,3.29,3.29,3.23,486543.0,,0.920245398773023,601333.SH
2024-07-08,3.3,3.25,3.34,3.23,476827.0,,-1.2158054711246202,601333.SH
2024-07-09,3.27,3.26,3.28,3.2,492374.0,,0.3076923076922977,601333.SH
2024-07-10,3.26,3.27,3.28,3.23,357979.0,,0.3067484662576669,601333.SH
2024-07-11,3.26,3.24,3.29,3.22,496705.0,,-0.917431192660545,601333.SH
2024-07-12,3.23,3.25,3.26,3.21,335417.0,,0.3086419753086433,601333.SH
2024-07-15,3.24,3.33,3.34,3.21,616448.0,,2.4615384615384706,601333.SH
2024-07-16,3.34,3.36,3.42,3.31,555988.0,,0.9009009009008916,601333.SH
2024-07-17,3.37,3.36,3.4,3.34,441355.0,,0.0,601333.SH
2024-07-18,3.34,3.39,3.4,3.3,426907.0,,0.8928571428571397,601333.SH
2024-07-19,3.38,3.43,3.43,3.35,489097.0,,1.179941002949847,601333.SH
2024-07-22,3.42,3.52,3.64,3.41,928063.0,,2.6239067055393583,601333.SH
2024-07-23,3.52,3.58,3.65,3.52,926411.0,,1.7045454545454586,601333.SH
2024-07-24,3.58,3.61,3.66,3.57,618751.0,,0.8379888268156277,601333.SH
2024-07-25,3.61,3.58,3.62,3.55,572218.0,,-0.8310249307479145,601333.SH
2024-07-26,3.59,3.58,3.6,3.54,447914.0,,0.0,601333.SH
2024-07-29,3.57,3.6,3.65,3.56,373342.0,,0.5586592178770999,601333.SH
2024-07-30,3.59,3.48,3.6,3.46,673321.0,,-3.3333333333333326,601333.SH
2024-07-31,3.48,3.47,3.52,3.42,758231.0,,-0.2873563218390718,601333.SH
2024-08-01,3.47,3.57,3.63,3.46,717081.0,,2.881844380403442,601333.SH
2024-08-02,3.56,3.56,3.61,3.51,373050.0,,-0.2801120448179262,601333.SH
2024-08-05,3.55,3.45,3.56,3.42,666008.0,,-3.08988764044944,601333.SH
2024-08-06,3.46,3.43,3.49,3.4,408304.0,,-0.5797101449275366,601333.SH
2024-08-07,3.43,3.36,3.44,3.36,381127.0,,-2.0408163265306256,601333.SH
2024-08-08,3.38,3.39,3.41,3.35,319995.0,,0.8928571428571397,601333.SH
2024-08-09,3.39,3.4,3.44,3.36,443564.0,,0.2949852507374562,601333.SH
2024-08-12,3.41,3.37,3.43,3.36,297256.0,,-0.8823529411764675,601333.SH
2024-08-13,3.38,3.37,3.4,3.33,345646.0,,0.0,601333.SH
2024-08-14,3.35,3.36,3.39,3.34,255824.0,,-0.2967359050445206,601333.SH
2024-08-15,3.36,3.37,3.4,3.33,381468.0,,0.2976190476190465,601333.SH
2024-08-16,3.4,3.31,3.41,3.29,413557.0,"{'nd': '2023', 'fh_sh': '0.7', 'djr': '2024-08-15', 'cqr': '2024-08-16', 'FHcontent': '10派0.7元'}",-1.7804154302670685,601333.SH
2024-08-19,3.32,3.45,3.48,3.31,572671.0,,4.229607250755296,601333.SH
2024-08-20,3.45,3.38,3.46,3.34,451908.0,,-2.028985507246384,601333.SH
2024-08-21,3.37,3.39,3.41,3.35,311248.0,,0.2958579881656931,601333.SH
2024-08-22,3.39,3.47,3.51,3.38,555812.0,,2.359882005899716,601333.SH
2024-08-23,3.46,3.41,3.49,3.35,514211.0,,-1.729106628242072,601333.SH
2024-08-26,3.41,3.4,3.44,3.34,338956.0,,-0.2932551319648202,601333.SH
2024-08-27,3.38,3.33,3.4,3.31,375757.0,,-2.0588235294117574,601333.SH
2024-08-28,3.34,3.4,3.43,3.31,526994.0,,2.102102102102088,601333.SH
2024-08-29,3.41,3.23,3.44,3.19,966443.0,,-4.999999999999993,601333.SH
2024-08-30,3.23,3.23,3.26,3.14,678080.0,,0.0,601333.SH
2024-09-02,3.22,3.22,3.26,3.18,442627.0,,-0.3095975232198067,601333.SH
2024-09-03,3.23,3.23,3.28,3.18,447190.0,,0.3105590062111751,601333.SH
2024-09-04,3.22,3.25,3.27,3.18,416518.0,,0.6191950464396356,601333.SH
2024-09-05,3.23,3.29,3.3,3.23,356263.0,,1.2307692307692353,601333.SH
2024-09-06,3.3,3.31,3.36,3.28,406909.0,,0.6079027355623046,601333.SH
2024-09-09,3.31,3.24,3.31,3.21,417937.0,,-2.114803625377637,601333.SH
2024-09-10,3.24,3.19,3.25,3.16,364856.0,,-1.5432098765432167,601333.SH
2024-09-11,3.18,3.08,3.21,3.06,559469.0,,-3.4482758620689613,601333.SH
2024-09-12,3.08,3.08,3.13,3.07,274996.0,,0.0,601333.SH
2024-09-13,3.09,3.06,3.14,3.05,342772.0,,-0.6493506493506551,601333.SH
2024-09-18,3.07,3.06,3.08,3.01,268896.0,,0.0,601333.SH
2024-09-19,3.07,3.12,3.13,3.02,420937.0,,1.9607843137254832,601333.SH
2024-09-20,3.11,3.12,3.13,3.07,292587.0,,0.0,601333.SH
2024-09-23,3.12,3.1,3.14,3.09,291873.0,,-0.6410256410256387,601333.SH
2024-09-24,3.12,3.27,3.27,3.11,518753.0,,5.483870967741944,601333.SH
2024-09-25,3.28,3.34,3.46,3.28,719301.0,,2.14067278287462,601333.SH
2024-09-26,3.35,3.45,3.45,3.33,557029.0,,3.293413173652704,601333.SH
2024-09-27,3.49,3.41,3.5,3.34,858903.0,,-1.1594202898550732,601333.SH
2024-09-30,3.5,3.71,3.73,3.48,1445197.0,,8.797653958944274,601333.SH
2024-10-08,4.05,3.75,4.09,3.62,1826097.0,,1.0781671159029615,601333.SH
2024-10-09,3.71,3.46,3.71,3.44,1114808.0,,-7.733333333333336,601333.SH
2024-10-10,3.52,3.59,3.68,3.49,882399.0,,3.757225433526013,601333.SH
2024-10-11,3.6,3.49,3.61,3.44,665122.0,,-2.785515320334253,601333.SH
2024-10-14,3.52,3.68,3.71,3.49,972539.0,,5.4441260744985565,601333.SH
2024-10-15,3.65,3.61,3.74,3.59,741787.0,,-1.9021739130434807,601333.SH
2024-10-16,3.56,3.69,3.71,3.55,598565.0,,2.216066481994461,601333.SH
2024-10-17,3.71,3.58,3.72,3.58,457657.0,,-2.981029810298097,601333.SH
2024-10-18,3.58,3.66,3.72,3.52,618991.0,,2.234636871508377,601333.SH
2024-10-21,3.65,3.57,3.67,3.54,797769.0,,-2.4590163934426257,601333.SH
2024-10-22,3.58,3.56,3.64,3.53,665250.0,,-0.2801120448179262,601333.SH
2024-10-23,3.55,3.54,3.59,3.52,569731.0,,-0.5617977528089901,601333.SH
2024-10-24,3.53,3.43,3.55,3.4,966180.0,,-3.1073446327683607,601333.SH
2024-10-25,3.43,3.33,3.45,3.31,1343364.0,,-2.9154518950437303,601333.SH
2024-10-28,3.34,3.37,3.37,3.29,919858.0,,1.2012012012011963,601333.SH
2024-10-29,3.37,3.3,3.4,3.28,928006.0,,-2.077151335311578,601333.SH
2024-10-30,3.29,3.3,3.31,3.26,628157.0,,0.0,601333.SH
2024-10-31,3.28,3.34,3.35,3.25,905671.0,,1.21212121212122,601333.SH
2024-11-01,3.34,3.31,3.34,3.27,773635.0,,-0.8982035928143617,601333.SH
2024-11-04,3.31,3.31,3.31,3.27,503649.0,,0.0,601333.SH
2024-11-05,3.3,3.38,3.38,3.29,920259.0,,2.114803625377637,601333.SH
2024-11-06,3.37,3.32,3.38,3.3,1042399.0,,-1.7751479289940808,601333.SH
2024-11-07,3.3,3.42,3.43,3.29,1185236.0,,3.0120481927710774,601333.SH
2024-11-08,3.44,3.38,3.47,3.37,825220.0,,-1.1695906432748535,601333.SH
2024-11-11,3.37,3.35,3.38,3.32,670088.0,,-0.8875739644970349,601333.SH
2024-11-12,3.33,3.3,3.36,3.28,756711.0,,-1.49253731343284,601333.SH
2024-11-13,3.28,3.34,3.35,3.28,709126.0,,1.21212121212122,601333.SH
2024-11-14,3.33,3.3,3.34,3.3,489296.0,,-1.19760479041916,601333.SH
2024-11-15,3.3,3.32,3.36,3.27,881110.0,,0.60606060606061,601333.SH
2024-11-18,3.35,3.4,3.47,3.35,1399986.0,,2.4096385542168752,601333.SH
2024-11-19,3.38,3.41,3.45,3.33,877450.0,,0.2941176470588225,601333.SH
2024-11-20,3.4,3.41,3.43,3.37,573083.0,,0.0,601333.SH
