date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,12.47,12.47,12.58,12.34,7447.0,,-0.2399999999999957,600182.SH,600182,2024-07-01,12.5,-0.2399999999999957,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,12.54,12.52,12.54,12.4,4785.0,,0.400962309542896,600182.SH,600182,2024-07-02,12.47,0.400962309542896,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,12.52,12.55,12.59,12.46,5225.0,,0.2396166134185362,600182.SH,600182,2024-07-03,12.52,0.2396166134185362,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,12.58,12.32,12.6,12.32,6026.0,,-1.8326693227091684,600182.SH,600182,2024-07-04,12.55,-1.8326693227091684,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,12.38,12.54,12.54,12.23,8637.0,,1.7857142857142794,600182.SH,600182,2024-07-05,12.32,1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,12.63,12.35,12.63,12.35,7878.0,"{'nd': '2023', 'fh_sh': '2.7', 'djr': '2024-07-05', 'cqr': '2024-07-08', 'FHcontent': '10派2.7元'}",-1.5151515151515138,600182.SH,600182,2024-07-08,12.54,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,12.33,12.46,12.51,12.09,10584.0,,0.8906882591093179,600182.SH,600182,2024-07-09,12.35,0.8906882591093179,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,12.45,12.34,12.51,12.34,6074.0,,-0.9630818619582704,600182.SH,600182,2024-07-10,12.46,-0.9630818619582704,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,12.5,12.61,12.7,12.44,12440.0,,2.1880064829821637,600182.SH,600182,2024-07-11,12.34,2.1880064829821637,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,12.61,12.56,12.65,12.5,5654.0,,-0.3965107057890438,600182.SH,600182,2024-07-12,12.61,-0.3965107057890438,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,12.62,12.44,12.62,12.37,7228.0,,-0.9554140127388644,600182.SH,600182,2024-07-15,12.56,-0.9554140127388644,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,12.47,12.49,12.51,12.33,7079.0,,0.4019292604501734,600182.SH,600182,2024-07-16,12.44,0.4019292604501734,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,12.43,12.35,12.48,12.33,4822.0,,-1.1208967173738982,600182.SH,600182,2024-07-17,12.49,-1.1208967173738982,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,12.36,12.29,12.36,12.11,6460.0,,-0.4858299595141724,600182.SH,600182,2024-07-18,12.35,-0.4858299595141724,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,12.27,12.33,12.35,12.11,5299.0,,0.3254678600488336,600182.SH,600182,2024-07-19,12.29,0.3254678600488336,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,12.35,12.3,12.43,12.23,5235.0,,-0.2433090024330897,600182.SH,600182,2024-07-22,12.33,-0.2433090024330897,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,12.29,12.11,12.36,12.1,6154.0,,-1.5447154471544766,600182.SH,600182,2024-07-23,12.3,-1.5447154471544766,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,12.11,11.91,12.18,11.88,7469.0,,-1.651527663088348,600182.SH,600182,2024-07-24,12.11,-1.651527663088348,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,11.9,11.94,11.97,11.81,5481.0,,0.2518891687657287,600182.SH,600182,2024-07-25,11.91,0.2518891687657287,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,11.94,12.02,12.1,11.94,5659.0,,0.670016750418756,600182.SH,600182,2024-07-26,11.94,0.670016750418756,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,12.09,11.75,12.09,11.71,9460.0,,-2.246256239600664,600182.SH,600182,2024-07-29,12.02,-2.246256239600664,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,11.78,11.67,11.78,11.61,8024.0,,-0.6808510638297904,600182.SH,600182,2024-07-30,11.75,-0.6808510638297904,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,11.67,11.87,11.99,11.54,29907.0,,1.713796058269068,600182.SH,600182,2024-07-31,11.67,1.713796058269068,0.0,1,3,0.0,0.0,0.0,0.0
