date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,4.251,4.261,4.301,4.161,50116.0,,0.7090522335145399,002169.SZ,2169,2024-07-01,4.231,0.7090522335145399,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,4.251,4.321,4.351,4.221,68210.0,,1.4081201595869342,002169.SZ,2169,2024-07-02,4.261,1.4081201595869342,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,4.321,4.251,4.341,4.241,54091.0,,-1.6199953714417847,002169.SZ,2169,2024-07-03,4.321,-1.6199953714417847,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.281,4.141,4.291,4.121,45866.0,,-2.587626440837454,002169.SZ,2169,2024-07-04,4.251,-2.587626440837454,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.141,4.181,4.211,4.081,38187.0,,0.9659502535619424,002169.SZ,2169,2024-07-05,4.141,0.9659502535619424,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.181,4.071,4.181,4.051,63322.0,,-2.6309495336044098,002169.SZ,2169,2024-07-08,4.181,-2.6309495336044098,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.061,4.141,4.151,3.941,74592.0,,1.719479243429145,002169.SZ,2169,2024-07-09,4.071,1.719479243429145,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.121,4.081,4.141,4.041,49527.0,,-1.4489253803429023,002169.SZ,2169,2024-07-10,4.141,-1.4489253803429023,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,4.17,4.31,4.32,4.17,75837.0,"{'nd': '2023', 'fh_sh': '1', 'djr': '2024-07-10', 'cqr': '2024-07-11', 'FHcontent': '10派1元'}",5.611369762313134,002169.SZ,2169,2024-07-11,4.081,5.611369762313134,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,4.34,4.34,4.36,4.29,63150.0,,0.6960556844547661,002169.SZ,2169,2024-07-12,4.31,0.6960556844547661,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.29,4.28,4.33,4.24,48078.0,,-1.3824884792626668,002169.SZ,2169,2024-07-15,4.34,-1.3824884792626668,0.0,1,3,0.0,0.0,0.0,0.0
