date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.0,5.99,6.02,5.88,102428.0,-0.1666666666666594,613543.72,002297.SZ,2297,2024-07-01,6.0,-0.1666666666666594,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.97,5.99,6.05,5.96,72949.0,0.0,436964.51,002297.SZ,2297,2024-07-02,5.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.99,5.91,5.99,5.9,61295.0,-1.3355592654424098,362253.45,002297.SZ,2297,2024-07-03,5.99,-1.3355592654424098,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,5.94,5.75,5.95,5.72,63974.0,-2.7072758037225086,367850.5,002297.SZ,2297,2024-07-04,5.91,-2.7072758037225086,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.75,5.82,5.83,5.67,69639.0,1.2173913043478368,405298.98,002297.SZ,2297,2024-07-05,5.75,1.2173913043478368,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.83,5.63,5.84,5.61,63296.0,-3.264604810996574,356356.48,002297.SZ,2297,2024-07-08,5.82,-3.264604810996574,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.62,5.72,5.74,5.51,79319.0,1.5985790408525655,453704.68,002297.SZ,2297,2024-07-09,5.63,1.5985790408525655,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.68,5.64,5.76,5.62,59325.0,-1.3986013986013957,334593.0,002297.SZ,2297,2024-07-10,5.72,-1.3986013986013957,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.79,5.89,5.91,5.73,92221.0,4.432624113475181,543181.69,002297.SZ,2297,2024-07-11,5.64,4.432624113475181,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.87,5.84,5.92,5.83,56835.0,-0.8488964346349714,331916.4,002297.SZ,2297,2024-07-12,5.89,-0.8488964346349714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.84,5.75,5.9,5.73,53542.0,-1.5410958904109595,307866.5,002297.SZ,2297,2024-07-15,5.84,-1.5410958904109595,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.75,5.72,5.76,5.67,50376.0,-0.521739130434784,288150.72,002297.SZ,2297,2024-07-16,5.75,-0.521739130434784,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,5.72,5.6,5.72,5.6,54392.0,-2.0979020979021046,304595.19999999995,002297.SZ,2297,2024-07-17,5.72,-2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,5.56,5.63,5.66,5.45,65059.0,0.5357142857142838,366282.17,002297.SZ,2297,2024-07-18,5.6,0.5357142857142838,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,5.63,5.7,5.73,5.58,65252.0,1.243339253996445,371936.4,002297.SZ,2297,2024-07-19,5.63,1.243339253996445,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,5.68,5.73,5.77,5.67,45451.0,0.5263157894736858,260434.23,002297.SZ,2297,2024-07-22,5.7,0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,5.75,5.6,5.77,5.6,46661.0,-2.268760907504374,261301.6,002297.SZ,2297,2024-07-23,5.73,-2.268760907504374,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,5.6,5.55,5.74,5.53,62033.0,-0.8928571428571397,344283.15,002297.SZ,2297,2024-07-24,5.6,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,5.56,5.6,5.64,5.47,60765.0,0.9009009009008916,340284.0,002297.SZ,2297,2024-07-25,5.55,0.9009009009008916,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,5.6,5.91,5.96,5.59,160983.0,5.535714285714288,951409.53,002297.SZ,2297,2024-07-26,5.6,5.535714285714288,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,5.95,6.02,6.06,5.93,136322.0,1.8612521150592087,820658.44,002297.SZ,2297,2024-07-29,5.91,1.8612521150592087,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,6.02,6.04,6.11,5.95,119311.0,0.3322259136212757,720638.4400000001,002297.SZ,2297,2024-07-30,6.02,0.3322259136212757,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,6.09,6.37,6.5,6.04,283296.0,5.4635761589403975,1804595.52,002297.SZ,2297,2024-07-31,6.04,5.4635761589403975,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,6.35,6.51,6.61,6.33,242884.0,2.19780219780219,1581174.84,002297.SZ,2297,2024-08-01,6.37,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,6.48,6.42,6.57,6.38,151020.0,-1.3824884792626668,969548.4,002297.SZ,2297,2024-08-02,6.51,-1.3824884792626668,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,6.34,6.19,6.49,6.16,138944.0,-3.5825545171339512,860063.3600000001,002297.SZ,2297,2024-08-05,6.42,-3.5825545171339512,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,6.2,6.4,6.55,6.13,204402.0,3.392568659127626,1308172.8,002297.SZ,2297,2024-08-06,6.19,3.392568659127626,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,6.37,6.51,6.55,6.36,155594.0,1.7187499999999911,1012916.94,002297.SZ,2297,2024-08-07,6.4,1.7187499999999911,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,6.48,6.27,6.51,6.26,125184.0,-3.686635944700467,784903.6799999999,002297.SZ,2297,2024-08-08,6.51,-3.686635944700467,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,6.25,6.19,6.35,6.17,89717.0,-1.2759170653907417,555348.23,002297.SZ,2297,2024-08-09,6.27,-1.2759170653907417,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,6.19,6.1,6.21,6.06,66995.0,-1.4539579967689953,408669.5,002297.SZ,2297,2024-08-12,6.19,-1.4539579967689953,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,6.1,6.17,6.19,6.07,61506.0,1.147540983606565,379492.02,002297.SZ,2297,2024-08-13,6.1,1.147540983606565,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,6.11,6.05,6.19,6.05,53202.0,-1.944894651539708,321872.1,002297.SZ,2297,2024-08-14,6.17,-1.944894651539708,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,6.05,6.08,6.12,5.95,70016.0,0.4958677685950485,425697.28,002297.SZ,2297,2024-08-15,6.05,0.4958677685950485,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,6.07,5.98,6.13,5.96,72948.0,-1.6447368421052544,436229.04,002297.SZ,2297,2024-08-16,6.08,-1.6447368421052544,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,5.96,5.98,6.07,5.92,59701.0,0.0,357011.98000000004,002297.SZ,2297,2024-08-19,5.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,5.96,5.91,6.04,5.88,55716.0,-1.170568561872909,329281.56,002297.SZ,2297,2024-08-20,5.98,-1.170568561872909,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,5.85,5.91,5.96,5.85,43487.0,0.0,257008.17,002297.SZ,2297,2024-08-21,5.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,5.91,5.9,5.99,5.87,61754.0,-0.1692047377326533,364348.6,002297.SZ,2297,2024-08-22,5.91,-0.1692047377326533,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,5.73,5.51,5.75,5.45,175738.0,-6.610169491525431,968316.38,002297.SZ,2297,2024-08-23,5.9,-6.610169491525431,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,5.51,5.59,5.59,5.43,83157.0,1.4519056261343088,464847.63,002297.SZ,2297,2024-08-26,5.51,1.4519056261343088,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,5.56,5.42,5.59,5.41,65251.0,-3.041144901610016,353660.42,002297.SZ,2297,2024-08-27,5.59,-3.041144901610016,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,5.4,5.43,5.49,5.33,57690.0,0.1845018450184365,313256.7,002297.SZ,2297,2024-08-28,5.42,0.1845018450184365,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,5.38,5.51,5.55,5.37,48687.0,1.4732965009208066,268265.37,002297.SZ,2297,2024-08-29,5.43,1.4732965009208066,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,5.53,5.58,5.65,5.49,74201.0,1.2704174228675091,414041.58,002297.SZ,2297,2024-08-30,5.51,1.2704174228675091,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,5.58,5.47,5.6,5.47,54529.0,-1.971326164874554,298273.63,002297.SZ,2297,2024-09-02,5.58,-1.971326164874554,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,5.47,5.54,5.57,5.46,38429.0,1.2797074954296273,212896.66,002297.SZ,2297,2024-09-03,5.47,1.2797074954296273,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,5.51,5.48,5.57,5.46,44563.0,-1.0830324909747224,244205.24,002297.SZ,2297,2024-09-04,5.54,-1.0830324909747224,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,5.45,5.57,5.69,5.44,91104.0,1.642335766423364,507449.28,002297.SZ,2297,2024-09-05,5.48,1.642335766423364,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,5.58,5.48,5.61,5.48,53160.0,-1.6157989228007152,291316.80000000005,002297.SZ,2297,2024-09-06,5.57,-1.6157989228007152,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,5.43,5.49,5.53,5.41,36176.0,0.1824817518248034,198606.24,002297.SZ,2297,2024-09-09,5.48,0.1824817518248034,0.0,1,3,0.0,0.0,0.0,0.0
