date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,12.13,12.29,12.45,11.95,32783.0,,1.3190436933223193,002150.SZ,2150,2024-07-01,12.13,1.3190436933223193,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,12.17,12.02,12.28,12.0,25004.0,,-2.1969080553295384,002150.SZ,2150,2024-07-02,12.29,-2.1969080553295384,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,12.09,12.17,12.3,11.92,34382.0,,1.2479201331114798,002150.SZ,2150,2024-07-03,12.02,1.2479201331114798,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,12.14,11.82,12.5,11.82,35359.0,,-2.8759244042728005,002150.SZ,2150,2024-07-04,12.17,-2.8759244042728005,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,11.84,12.1,12.16,11.73,24940.0,,2.368866328257191,002150.SZ,2150,2024-07-05,11.82,2.368866328257191,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,12.07,11.75,12.07,11.66,22279.0,,-2.892561983471076,002150.SZ,2150,2024-07-08,12.1,-2.892561983471076,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,11.65,11.95,12.04,11.53,23169.0,,1.7021276595744703,002150.SZ,2150,2024-07-09,11.75,1.7021276595744703,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,11.9,11.77,12.09,11.74,16158.0,,-1.5062761506276168,002150.SZ,2150,2024-07-10,11.95,-1.5062761506276168,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,11.95,12.53,12.53,11.95,39936.0,,6.457094307561606,002150.SZ,2150,2024-07-11,11.77,6.457094307561606,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,12.6,12.86,13.17,12.53,56595.0,,2.6336791699920203,002150.SZ,2150,2024-07-12,12.53,2.6336791699920203,0.0,1,3,0.0,0.0,0.0,0.0
