date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,9.77,10.35,10.39,9.7,162484.0,,4.9695740365111485,601928.SH
2024-07-02,10.35,10.14,10.42,10.03,114790.0,,-2.0289855072463725,601928.SH
2024-07-03,10.12,10.12,10.32,10.02,90249.0,,-0.1972386587771324,601928.SH
2024-07-04,10.11,10.1,10.38,10.1,105891.0,,-0.1976284584980225,601928.SH
2024-07-05,10.11,10.63,10.71,10.1,184186.0,,5.247524752475252,601928.SH
2024-07-08,10.62,10.33,10.73,10.24,158669.0,,-2.822201317027284,601928.SH
2024-07-09,10.34,10.45,10.5,10.21,129603.0,,1.1616650532429773,601928.SH
2024-07-10,10.38,9.81,10.4,9.78,242030.0,,-6.124401913875587,601928.SH
2024-07-11,9.86,9.65,9.93,9.38,190191.0,,-1.6309887869520925,601928.SH
2024-07-12,9.64,9.6,9.76,9.41,171838.0,"{'nd': '2023', 'fh_sh': '5', 'djr': '2024-07-11', 'cqr': '2024-07-12', 'FHcontent': '10派5元'}",-0.5181347150259086,601928.SH
2024-07-15,9.65,9.9,10.19,9.47,186417.0,,3.125,601928.SH
2024-07-16,9.85,9.88,9.96,9.73,72000.0,,-0.2020202020201922,601928.SH
2024-07-17,9.79,9.68,10.01,9.68,72696.0,,-2.0242914979757165,601928.SH
2024-07-18,9.64,9.73,9.74,9.48,69577.0,,0.5165289256198413,601928.SH
2024-07-19,9.73,9.6,9.88,9.54,75764.0,,-1.336073997944509,601928.SH
2024-07-22,9.56,9.66,9.7,9.49,87783.0,,0.6250000000000089,601928.SH
2024-07-23,9.65,9.52,9.72,9.43,131930.0,,-1.449275362318847,601928.SH
2024-07-24,9.51,9.67,9.8,9.49,93600.0,,1.5756302521008347,601928.SH
2024-07-25,9.63,9.94,10.07,9.55,130613.0,,2.792140641158225,601928.SH
2024-07-26,9.88,9.73,9.94,9.68,94679.0,,-2.1126760563380143,601928.SH
2024-07-29,9.72,9.62,9.81,9.58,73363.0,,-1.1305241521068932,601928.SH
2024-07-30,9.62,9.62,9.74,9.48,83796.0,,0.0,601928.SH
2024-07-31,9.61,9.73,9.84,9.57,170827.0,,1.1434511434511574,601928.SH
2024-08-01,9.67,9.56,9.87,9.51,137501.0,,-1.74717368961973,601928.SH
2024-08-02,9.52,9.6,9.7,9.33,101652.0,,0.4184100418409997,601928.SH
2024-08-05,9.54,9.65,9.87,9.52,122061.0,,0.5208333333333481,601928.SH
2024-08-06,9.7,9.61,9.76,9.44,100596.0,,-0.4145077720207335,601928.SH
2024-08-07,9.57,9.51,9.78,9.39,226394.0,,-1.0405827263267442,601928.SH
2024-08-08,9.46,9.45,9.58,9.33,163861.0,,-0.6309148264984299,601928.SH
2024-08-09,9.45,9.13,9.46,9.01,205279.0,,-3.3862433862433705,601928.SH
2024-08-12,9.11,9.64,9.8,9.07,291420.0,,5.58598028477546,601928.SH
2024-08-13,9.64,9.55,9.73,9.46,100731.0,,-0.9336099585062207,601928.SH
2024-08-14,9.57,10.05,10.14,9.57,235464.0,,5.235602094240832,601928.SH
2024-08-15,9.97,9.98,10.12,9.86,136786.0,,-0.6965174129353269,601928.SH
2024-08-16,9.97,10.03,10.11,9.82,127040.0,,0.5010020040079999,601928.SH
2024-08-19,10.03,10.26,10.3,9.99,115309.0,,2.293120638085755,601928.SH
2024-08-20,10.25,10.35,10.39,10.11,151582.0,,0.8771929824561431,601928.SH
