date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,20.0,20.5,20.87,19.95,174458.0,1.3847675568743778,3576389.0,600301.SH,600301,2024-07-01,20.22,1.3847675568743778,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,20.5,20.15,20.5,19.95,110164.0,-1.7073170731707332,2219804.6,600301.SH,600301,2024-07-02,20.5,-1.7073170731707332,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,20.0,19.81,20.2,19.59,98990.0,-1.6873449131513674,1960991.9,600301.SH,600301,2024-07-03,20.15,-1.6873449131513674,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,20.03,19.35,20.22,19.15,144606.0,-2.3220595658758114,2798126.1,600301.SH,600301,2024-07-04,19.81,-2.3220595658758114,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,19.42,20.03,20.17,19.3,151722.0,3.5142118863049188,3038991.66,600301.SH,600301,2024-07-05,19.35,3.5142118863049188,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,20.2,19.4,20.59,19.23,158966.0,-3.145282076884681,3083940.4,600301.SH,600301,2024-07-08,20.03,-3.145282076884681,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,19.69,19.97,20.1,18.7,173169.0,2.938144329896919,3458184.93,600301.SH,600301,2024-07-09,19.4,2.938144329896919,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,19.7,19.2,20.34,19.14,177275.0,-3.855783675513269,3403680.0,600301.SH,600301,2024-07-10,19.97,-3.855783675513269,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,19.75,19.92,20.06,19.4,195775.0,3.750000000000009,3899838.000000001,600301.SH,600301,2024-07-11,19.2,3.750000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,19.69,19.08,19.73,18.81,169296.0,-4.216867469879537,3230167.68,600301.SH,600301,2024-07-12,19.92,-4.216867469879537,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,18.74,18.6,19.29,18.48,123241.0,-2.51572327044024,2292282.6,600301.SH,600301,2024-07-15,19.08,-2.51572327044024,0.0,1,3,0.0,0.0,0.0,0.0
