date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,11.94,12.41,12.44,11.91,140115.0,,3.936348408710222,600598.SH
2024-07-02,12.43,12.45,12.54,12.31,116833.0,,0.3223207091055613,600598.SH
2024-07-03,12.47,12.32,12.64,12.31,97318.0,,-1.0441767068273045,600598.SH
2024-07-04,12.33,12.14,12.41,12.13,79460.0,,-1.461038961038963,600598.SH
2024-07-05,12.1,12.06,12.15,11.87,79188.0,,-0.658978583196046,600598.SH
2024-07-08,12.0,11.95,12.14,11.93,73949.0,,-0.9121061359867456,600598.SH
2024-07-09,11.96,12.0,12.05,11.72,108671.0,,0.4184100418409997,600598.SH
2024-07-10,11.95,12.01,12.06,11.85,70459.0,,0.0833333333333241,600598.SH
2024-07-11,12.08,12.29,12.29,12.08,99261.0,,2.3313905079100694,600598.SH
2024-07-12,12.29,12.25,12.3,12.21,60720.0,,-0.3254678600488114,600598.SH
2024-07-15,12.25,12.23,12.33,12.14,66087.0,,-0.1632653061224509,600598.SH
2024-07-16,12.23,12.19,12.36,12.1,91084.0,,-0.3270645952575757,600598.SH
2024-07-17,12.15,12.3,12.35,12.13,80579.0,,0.9023789991796648,600598.SH
2024-07-18,12.27,12.54,12.58,12.21,142890.0,,1.9512195121951013,600598.SH
2024-07-19,12.51,12.52,12.55,12.36,122686.0,,-0.1594896331738371,600598.SH
2024-07-22,12.43,12.24,12.51,12.17,120575.0,,-2.2364217252396124,600598.SH
2024-07-23,12.21,11.99,12.27,11.98,96158.0,,-2.042483660130723,600598.SH
2024-07-24,11.96,12.05,12.17,11.87,100041.0,,0.5004170141784892,600598.SH
2024-07-25,12.0,12.12,12.25,11.95,108620.0,,0.5809128630705374,600598.SH
2024-07-26,12.11,12.27,12.27,12.07,83541.0,,1.2376237623762387,600598.SH
2024-07-29,12.23,12.1,12.29,12.07,78128.0,,-1.3854930725346382,600598.SH
2024-07-30,12.09,12.28,12.3,11.97,102210.0,,1.4876033057851237,600598.SH
2024-07-31,12.23,12.52,12.53,12.2,144772.0,,1.954397394136809,600598.SH
2024-08-01,12.5,12.47,12.59,12.43,101986.0,,-0.3993610223642085,600598.SH
2024-08-02,12.47,12.58,12.67,12.43,123242.0,,0.8821170809943712,600598.SH
2024-08-05,12.56,12.64,12.9,12.51,192534.0,,0.4769475357710773,600598.SH
2024-08-06,12.76,12.73,12.94,12.61,155351.0,,0.7120253164556889,600598.SH
2024-08-07,12.71,12.64,12.71,12.58,88932.0,,-0.706991358994502,600598.SH
2024-08-08,12.63,12.87,12.95,12.6,122661.0,,1.819620253164556,600598.SH
2024-08-09,12.9,12.85,13.02,12.81,105365.0,,-0.1554001554001538,600598.SH
2024-08-12,12.81,12.79,12.89,12.75,80894.0,,-0.4669260700389088,600598.SH
2024-08-13,12.8,12.79,12.86,12.65,75154.0,,0.0,600598.SH
2024-08-14,12.76,12.67,12.76,12.6,56983.0,,-0.9382329945269664,600598.SH
2024-08-15,12.63,12.71,12.85,12.6,73709.0,,0.3157063930544712,600598.SH
2024-08-16,12.66,12.69,12.72,12.54,61525.0,,-0.1573564122738124,600598.SH
2024-08-19,12.65,12.68,12.78,12.63,70433.0,,-0.078802206461781,600598.SH
2024-08-20,12.68,12.53,12.74,12.48,68939.0,,-1.1829652996845463,600598.SH
2024-08-21,12.5,12.41,12.52,12.33,68011.0,,-0.9577015163607316,600598.SH
2024-08-22,12.4,12.26,12.43,12.22,68277.0,,-1.208702659145855,600598.SH
2024-08-23,12.21,12.18,12.34,12.17,66605.0,,-0.6525285481239762,600598.SH
2024-08-26,12.21,12.42,12.52,12.21,112114.0,,1.970443349753692,600598.SH
2024-08-27,12.4,12.4,12.56,12.35,72992.0,,-0.1610305958132052,600598.SH
2024-08-28,12.38,12.5,12.51,12.23,79540.0,,0.8064516129032251,600598.SH
2024-08-29,12.46,12.17,12.46,12.16,158957.0,,-2.639999999999998,600598.SH
2024-08-30,12.14,12.34,12.45,11.96,179545.0,,1.396877567789656,600598.SH
2024-09-02,12.28,12.4,12.5,12.23,153169.0,,0.4862236628849326,600598.SH
2024-09-03,12.36,12.68,12.82,12.34,165012.0,,2.2580645161290214,600598.SH
2024-09-04,12.68,12.57,12.9,12.55,152672.0,,-0.8675078864353258,600598.SH
2024-09-05,12.55,12.5,12.65,12.44,91945.0,,-0.5568814638027053,600598.SH
2024-09-06,12.49,12.59,12.78,12.44,116886.0,,0.7200000000000095,600598.SH
2024-09-09,12.57,12.72,12.75,12.51,140495.0,,1.0325655281969937,600598.SH
2024-09-10,12.68,12.54,12.74,12.33,145742.0,,-1.4150943396226578,600598.SH
2024-09-11,12.49,12.39,12.61,12.32,100086.0,,-1.1961722488038171,600598.SH
2024-09-12,12.34,12.38,12.48,12.28,94130.0,,-0.0807102502017764,600598.SH
2024-09-13,12.35,12.46,12.62,12.3,130611.0,,0.646203554119551,600598.SH
2024-09-18,12.46,12.31,12.49,12.17,105791.0,,-1.2038523274478408,600598.SH
2024-09-19,12.31,12.87,12.88,12.31,201788.0,,4.549147034930945,600598.SH
2024-09-20,12.83,12.7,12.83,12.66,121399.0,,-1.3209013209013245,600598.SH
2024-09-23,12.72,12.35,12.75,12.16,277404.0,,-2.7559055118110187,600598.SH
2024-09-24,12.35,12.88,12.88,12.34,265505.0,,4.291497975708514,600598.SH
2024-09-25,13.0,12.83,13.14,12.75,230135.0,,-0.38819875776398,600598.SH
2024-09-26,12.76,13.22,13.23,12.76,214712.0,,3.0397505845674244,600598.SH
2024-09-27,13.34,13.44,13.53,13.2,237119.0,,1.6641452344931862,600598.SH
2024-09-30,13.63,14.31,14.44,13.55,649157.0,,6.473214285714302,600598.SH
2024-10-08,15.78,14.86,15.79,13.96,826188.0,,3.843466107617033,600598.SH
2024-10-09,14.5,13.63,14.5,13.62,474942.0,,-8.277254374158804,600598.SH
2024-10-10,13.71,13.83,14.14,13.61,310774.0,,1.4673514306676294,600598.SH
2024-10-11,13.82,13.43,13.96,13.31,238718.0,,-2.89226319595084,600598.SH
2024-10-14,13.54,13.84,13.85,13.4,247609.0,,3.052866716306779,600598.SH
2024-10-15,13.71,13.79,14.06,13.62,254270.0,,-0.3612716763005785,600598.SH
2024-10-16,13.74,13.88,14.46,13.74,350945.0,,0.6526468455402501,600598.SH
2024-10-17,14.02,13.51,14.06,13.49,253264.0,,-2.6657060518732068,600598.SH
2024-10-18,13.46,13.63,13.82,13.32,314871.0,,0.888230940044421,600598.SH
2024-10-21,13.63,13.6,13.72,13.42,268859.0,,-0.2201027146001566,600598.SH
2024-10-22,13.61,13.9,14.0,13.57,295322.0,,2.205882352941191,600598.SH
