date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.06,2.07,2.07,2.02,376336.0,0.4854368932038833,779015.5199999999,000727.SZ,727,2024-07-01,2.06,0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.07,2.06,2.09,2.05,326420.0,-0.4830917874396045,672425.2000000001,000727.SZ,727,2024-07-02,2.07,-0.4830917874396045,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.05,2.05,2.07,2.04,275578.0,-0.4854368932038944,564934.8999999999,000727.SZ,727,2024-07-03,2.06,-0.4854368932038944,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.05,2.01,2.06,2.0,351545.0,-1.951219512195124,706605.45,000727.SZ,727,2024-07-04,2.05,-1.951219512195124,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.01,2.03,2.04,1.98,335526.0,0.995024875621886,681117.7799999999,000727.SZ,727,2024-07-05,2.01,0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.01,1.96,2.03,1.95,407813.0,-3.4482758620689613,799313.48,000727.SZ,727,2024-07-08,2.03,-3.4482758620689613,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.97,2.02,2.03,1.95,539214.0,3.0612244897959107,1089212.28,000727.SZ,727,2024-07-09,1.96,3.0612244897959107,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.02,2.01,2.04,2.0,286200.0,-0.4950495049505066,575261.9999999999,000727.SZ,727,2024-07-10,2.02,-0.4950495049505066,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.04,2.1,2.1,2.04,577886.0,4.47761194029852,1213560.6,000727.SZ,727,2024-07-11,2.01,4.47761194029852,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.1,2.08,2.11,2.07,271326.0,-0.952380952380949,564358.0800000001,000727.SZ,727,2024-07-12,2.1,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.07,2.05,2.08,2.03,311179.0,-1.4423076923077094,637916.95,000727.SZ,727,2024-07-15,2.08,-1.4423076923077094,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.05,2.06,2.07,2.02,302900.0,0.4878048780487809,623974.0,000727.SZ,727,2024-07-16,2.05,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.06,2.02,2.06,2.02,275156.0,-1.941747572815533,555815.12,000727.SZ,727,2024-07-17,2.06,-1.941747572815533,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.02,2.01,2.02,1.98,365133.0,-0.4950495049505066,733917.33,000727.SZ,727,2024-07-18,2.02,-0.4950495049505066,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.0,2.0,2.02,1.99,306101.0,-0.4975124378109319,612202.0,000727.SZ,727,2024-07-19,2.01,-0.4975124378109319,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.0,1.98,2.01,1.97,363612.0,-1.0000000000000009,719951.76,000727.SZ,727,2024-07-22,2.0,-1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.98,1.92,1.99,1.92,513403.0,-3.030303030303028,985733.76,000727.SZ,727,2024-07-23,1.98,-3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.92,1.89,1.92,1.87,481667.0,-1.5625,910350.63,000727.SZ,727,2024-07-24,1.92,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.87,1.89,1.9,1.85,300465.0,0.0,567878.85,000727.SZ,727,2024-07-25,1.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.88,1.92,1.93,1.87,356319.0,1.5873015873015817,684132.48,000727.SZ,727,2024-07-26,1.89,1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.92,1.92,1.94,1.9,237666.0,0.0,456318.72,000727.SZ,727,2024-07-29,1.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.92,1.92,1.94,1.9,274507.0,0.0,527053.44,000727.SZ,727,2024-07-30,1.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.92,1.98,1.99,1.91,505912.0,3.125,1001705.76,000727.SZ,727,2024-07-31,1.92,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.99,2.0,2.02,1.97,366297.0,1.0101010101010166,732594.0,000727.SZ,727,2024-08-01,1.98,1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.99,1.96,2.01,1.95,346303.0,-2.0000000000000018,678753.88,000727.SZ,727,2024-08-02,2.0,-2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.95,1.91,1.98,1.91,376908.0,-2.5510204081632626,719894.28,000727.SZ,727,2024-08-05,1.96,-2.5510204081632626,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.92,1.91,1.94,1.89,331086.0,0.0,632374.26,000727.SZ,727,2024-08-06,1.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.91,1.91,1.93,1.9,278594.0,0.0,532114.5399999999,000727.SZ,727,2024-08-07,1.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.91,1.93,1.94,1.88,390601.0,1.0471204188481575,753859.9299999999,000727.SZ,727,2024-08-08,1.91,1.0471204188481575,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.94,1.94,1.98,1.92,553209.0,0.5181347150259086,1073225.46,000727.SZ,727,2024-08-09,1.93,0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.93,1.91,1.97,1.89,489891.0,-1.5463917525773252,935691.81,000727.SZ,727,2024-08-12,1.94,-1.5463917525773252,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,1.91,1.93,1.94,1.89,289189.0,1.0471204188481575,558134.77,000727.SZ,727,2024-08-13,1.91,1.0471204188481575,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.93,1.97,2.0,1.91,721816.0,2.0725388601036343,1421977.52,000727.SZ,727,2024-08-14,1.93,2.0725388601036343,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.95,1.99,2.02,1.95,764146.0,1.015228426395942,1520650.54,000727.SZ,727,2024-08-15,1.97,1.015228426395942,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.99,2.01,2.04,1.99,621377.0,1.0050251256281229,1248967.7699999998,000727.SZ,727,2024-08-16,1.99,1.0050251256281229,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.02,1.99,2.02,1.98,477427.0,-0.995024875621886,950079.73,000727.SZ,727,2024-08-19,2.01,-0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.0,1.95,2.0,1.94,442824.0,-2.010050251256279,863506.7999999999,000727.SZ,727,2024-08-20,1.99,-2.010050251256279,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.95,1.93,1.97,1.92,288067.0,-1.025641025641022,555969.3099999999,000727.SZ,727,2024-08-21,1.95,-1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.94,1.91,1.95,1.9,276249.0,-1.0362694300518172,527635.59,000727.SZ,727,2024-08-22,1.93,-1.0362694300518172,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.9,1.92,1.94,1.88,318697.0,0.5235602094240788,611898.24,000727.SZ,727,2024-08-23,1.91,0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.92,1.96,1.98,1.92,376616.0,2.083333333333326,738167.36,000727.SZ,727,2024-08-26,1.92,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.96,1.9,1.96,1.89,418830.0,-3.0612244897959218,795777.0,000727.SZ,727,2024-08-27,1.96,-3.0612244897959218,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.9,1.9,1.92,1.88,263363.0,0.0,500389.7,000727.SZ,727,2024-08-28,1.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.9,1.96,1.97,1.89,548413.0,3.157894736842115,1074889.48,000727.SZ,727,2024-08-29,1.9,3.157894736842115,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,1.97,1.99,2.01,1.96,592481.0,1.5306122448979664,1179037.19,000727.SZ,727,2024-08-30,1.96,1.5306122448979664,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,1.99,1.94,2.01,1.94,459876.0,-2.5125628140703515,892159.44,000727.SZ,727,2024-09-02,1.99,-2.5125628140703515,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,1.94,1.98,1.99,1.94,441864.0,2.061855670103085,874890.72,000727.SZ,727,2024-09-03,1.94,2.061855670103085,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,1.97,1.94,1.98,1.93,396227.0,-2.020202020202022,768680.38,000727.SZ,727,2024-09-04,1.98,-2.020202020202022,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,1.95,1.96,1.97,1.94,352791.0,1.0309278350515427,691470.36,000727.SZ,727,2024-09-05,1.94,1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,1.96,1.92,1.97,1.91,436335.0,-2.0408163265306145,837763.2,000727.SZ,727,2024-09-06,1.96,-2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,1.92,1.93,1.95,1.9,516040.0,0.5208333333333259,995957.2,000727.SZ,727,2024-09-09,1.92,0.5208333333333259,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,1.94,1.97,1.99,1.9,736756.0,2.0725388601036343,1451409.32,000727.SZ,727,2024-09-10,1.93,2.0725388601036343,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,1.95,1.91,1.96,1.89,826088.0,-3.0456852791878157,1577828.0799999998,000727.SZ,727,2024-09-11,1.97,-3.0456852791878157,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,1.91,1.92,1.96,1.91,680308.0,0.5235602094240788,1306191.36,000727.SZ,727,2024-09-12,1.91,0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,1.92,1.89,1.92,1.88,605103.0,-1.5625,1143644.67,000727.SZ,727,2024-09-13,1.92,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,1.89,1.86,1.9,1.84,454880.0,-1.5873015873015817,846076.8,000727.SZ,727,2024-09-18,1.89,-1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,1.87,1.91,1.92,1.85,635186.0,2.6881720430107503,1213205.26,000727.SZ,727,2024-09-19,1.86,2.6881720430107503,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,1.91,1.91,1.92,1.89,461051.0,0.0,880607.4099999999,000727.SZ,727,2024-09-20,1.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
