date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,3.23,3.3,3.31,3.22,119126.0,,2.1671826625387025,002165.SZ,2165,2024-07-01,3.23,2.1671826625387025,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.3,3.32,3.36,3.28,101933.0,,0.60606060606061,002165.SZ,2165,2024-07-02,3.3,0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.31,3.3,3.33,3.27,70126.0,,-0.6024096385542133,002165.SZ,2165,2024-07-03,3.32,-0.6024096385542133,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.3,3.34,3.34,3.25,122070.0,,1.21212121212122,002165.SZ,2165,2024-07-04,3.3,1.21212121212122,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,3.41,3.68,3.68,3.41,659450.0,,10.179640718562876,002165.SZ,2165,2024-07-05,3.34,10.179640718562876,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,3.73,3.56,3.78,3.5,866444.0,,-3.2608695652173947,002165.SZ,2165,2024-07-08,3.68,-3.2608695652173947,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,3.55,3.59,3.61,3.48,590699.0,,0.8426966292134797,002165.SZ,2165,2024-07-09,3.56,0.8426966292134797,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,3.54,3.54,3.64,3.51,379203.0,,-1.392757660167121,002165.SZ,2165,2024-07-10,3.59,-1.392757660167121,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,3.58,3.6,3.6,3.53,409495.0,,1.6949152542372836,002165.SZ,2165,2024-07-11,3.54,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,3.55,3.63,3.8,3.54,689774.0,,0.8333333333333304,002165.SZ,2165,2024-07-12,3.6,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,3.59,3.5,3.62,3.49,372604.0,,-3.5812672176308458,002165.SZ,2165,2024-07-15,3.63,-3.5812672176308458,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,3.5,3.44,3.52,3.4,258587.0,,-1.7142857142857126,002165.SZ,2165,2024-07-16,3.5,-1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,3.43,3.43,3.49,3.4,213582.0,,-0.290697674418594,002165.SZ,2165,2024-07-17,3.44,-0.290697674418594,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,3.4,3.39,3.41,3.27,237004.0,,-1.1661807580174988,002165.SZ,2165,2024-07-18,3.43,-1.1661807580174988,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,3.37,3.43,3.45,3.34,176836.0,,1.179941002949847,002165.SZ,2165,2024-07-19,3.39,1.179941002949847,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,3.43,3.46,3.53,3.43,206012.0,,0.8746355685131046,002165.SZ,2165,2024-07-22,3.43,0.8746355685131046,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,3.43,3.35,3.45,3.33,197650.0,,-3.1791907514450823,002165.SZ,2165,2024-07-23,3.46,-3.1791907514450823,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,3.33,3.3,3.37,3.28,145577.0,,-1.49253731343284,002165.SZ,2165,2024-07-24,3.35,-1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,3.28,3.29,3.33,3.24,113750.0,,-0.3030303030302939,002165.SZ,2165,2024-07-25,3.3,-0.3030303030302939,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,3.3,3.34,3.36,3.3,90987.0,,1.5197568389057723,002165.SZ,2165,2024-07-26,3.29,1.5197568389057723,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,3.35,3.33,3.37,3.31,86747.0,,-0.2994011976047872,002165.SZ,2165,2024-07-29,3.34,-0.2994011976047872,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,3.31,3.34,3.36,3.29,119189.0,,0.3003003003003046,002165.SZ,2165,2024-07-30,3.33,0.3003003003003046,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,3.33,3.44,3.44,3.33,183288.0,,2.9940119760479167,002165.SZ,2165,2024-07-31,3.34,2.9940119760479167,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,3.43,3.44,3.47,3.42,153612.0,,0.0,002165.SZ,2165,2024-08-01,3.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,3.41,3.44,3.51,3.4,196509.0,,0.0,002165.SZ,2165,2024-08-02,3.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,3.4,3.38,3.49,3.37,179122.0,,-1.744186046511631,002165.SZ,2165,2024-08-05,3.44,-1.744186046511631,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,3.4,3.45,3.45,3.4,127604.0,,2.071005917159763,002165.SZ,2165,2024-08-06,3.38,2.071005917159763,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,3.45,3.46,3.48,3.43,121273.0,,0.2898550724637516,002165.SZ,2165,2024-08-07,3.45,0.2898550724637516,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,3.44,3.5,3.52,3.42,172046.0,,1.1560693641618602,002165.SZ,2165,2024-08-08,3.46,1.1560693641618602,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,3.53,3.47,3.57,3.46,144743.0,,-0.8571428571428563,002165.SZ,2165,2024-08-09,3.5,-0.8571428571428563,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,3.5,3.4,3.51,3.38,127943.0,,-2.017291066282434,002165.SZ,2165,2024-08-12,3.47,-2.017291066282434,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,3.41,3.47,3.47,3.35,101583.0,,2.05882352941178,002165.SZ,2165,2024-08-13,3.4,2.05882352941178,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,3.47,3.43,3.47,3.42,97867.0,,-1.1527377521613813,002165.SZ,2165,2024-08-14,3.47,-1.1527377521613813,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,3.38,3.46,3.46,3.37,137168.0,,0.8746355685131046,002165.SZ,2165,2024-08-15,3.43,0.8746355685131046,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,3.47,3.37,3.48,3.37,121045.0,,-2.601156069364152,002165.SZ,2165,2024-08-16,3.46,-2.601156069364152,0.0,1,3,0.0,0.0,0.0,0.0
