date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,19.639,19.969,19.999,19.349,132196.0,,1.4221138706892231,603000.SH
2024-07-02,19.959,20.019,20.279,19.899,142402.0,,0.2503881015573972,603000.SH
2024-07-03,20.019,19.869,20.119,19.719,96941.0,,-0.7492881762325765,603000.SH
2024-07-04,19.899,19.449,20.019,19.449,110844.0,,-2.11384568926467,603000.SH
2024-07-05,19.459,19.579,19.779,19.179,111646.0,,0.6684148285258873,603000.SH
2024-07-08,19.559,19.069,19.639,19.009,97826.0,,-2.604831707441657,603000.SH
2024-07-09,19.059,19.339,19.459,18.749,150621.0,,1.4159106403062616,603000.SH
2024-07-10,19.149,18.949,19.399,18.869,140085.0,,-2.0166502921557306,603000.SH
2024-07-11,19.239,19.459,19.499,19.109,160902.0,,2.691434904216572,603000.SH
2024-07-12,19.309,19.189,19.489,19.139,116962.0,,-1.387532761190191,603000.SH
2024-07-15,19.009,18.919,19.149,18.849,103832.0,,-1.4070561259054593,603000.SH
2024-07-16,18.939,19.079,19.259,18.609,145884.0,,0.8457106612400178,603000.SH
2024-07-17,19.019,19.129,19.579,18.969,147336.0,,0.2620682425703791,603000.SH
2024-07-18,18.979,19.119,19.249,18.569,151109.0,,-0.0522766480213321,603000.SH
2024-07-19,19.068,19.998,20.508,18.978,396607.0,"{'nd': '2023', 'fh_sh': '1.69', 'djr': '2024-07-18', 'cqr': '2024-07-19', 'FHcontent': '10派1.69元'}",4.597520790836351,603000.SH
2024-07-22,19.868,19.938,20.028,19.628,195985.0,,-0.3000300030003067,603000.SH
2024-07-23,19.788,19.258,19.988,19.238,151425.0,,-3.41057277560437,603000.SH
2024-07-24,19.208,18.618,19.308,18.598,155053.0,,-3.323294215391004,603000.SH
2024-07-25,18.478,18.628,18.948,18.168,117906.0,,0.0537114620259959,603000.SH
2024-07-26,18.638,18.758,19.068,18.568,98845.0,,0.6978741679192657,603000.SH
2024-07-29,18.798,18.578,18.798,18.238,126534.0,,-0.9595905746881296,603000.SH
2024-07-30,18.468,18.438,18.628,18.168,104654.0,,-0.7535795026375358,603000.SH
2024-07-31,18.368,19.658,19.868,18.358,303062.0,,6.616769714719606,603000.SH
2024-08-01,19.848,19.648,19.918,19.518,168474.0,,-0.0508698748601155,603000.SH
2024-08-02,19.488,19.368,19.958,19.368,162617.0,,-1.425081433224762,603000.SH
2024-08-05,19.218,19.008,19.918,18.988,173159.0,,-1.8587360594795488,603000.SH
2024-08-06,19.268,19.468,19.498,19.088,141510.0,,2.420033670033672,603000.SH
2024-08-07,19.418,19.198,19.618,19.188,109063.0,,-1.386891308814464,603000.SH
2024-08-08,19.058,19.088,19.258,18.718,104984.0,,-0.5729763517033026,603000.SH
2024-08-09,19.108,18.648,19.218,18.618,129179.0,,-2.3051131601005914,603000.SH
2024-08-12,18.598,18.368,18.598,18.278,87291.0,,-1.501501501501512,603000.SH
2024-08-13,18.458,18.338,18.468,18.068,95359.0,,-0.1633275261323952,603000.SH
2024-08-14,18.168,18.248,18.408,18.158,81315.0,,-0.4907841640309773,603000.SH
2024-08-15,18.178,18.568,18.958,17.978,172167.0,,1.7536168347216163,603000.SH
2024-08-16,18.468,18.338,18.558,18.308,80246.0,,-1.2386902197328742,603000.SH
2024-08-19,18.328,18.388,18.598,18.278,73458.0,,0.2726578689060899,603000.SH
2024-08-20,18.368,18.028,18.448,17.998,89093.0,,-1.9577985642810656,603000.SH
2024-08-21,18.028,17.648,18.148,17.548,114619.0,,-2.1078322609274447,603000.SH
2024-08-22,17.638,17.048,17.738,17.038,116998.0,,-3.399818676337274,603000.SH
2024-08-23,17.048,17.118,17.318,16.898,97866.0,,0.4106053496011341,603000.SH
2024-08-26,17.138,17.158,17.318,16.968,64355.0,,0.2336721579623946,603000.SH
2024-08-27,17.078,16.778,17.148,16.768,84513.0,,-2.2147103392003875,603000.SH
2024-08-28,16.778,17.138,17.328,16.598,126369.0,,2.1456669448086885,603000.SH
2024-08-29,16.968,17.158,17.318,16.928,91828.0,,0.1166997315906082,603000.SH
2024-08-30,17.118,17.468,17.948,17.108,246901.0,,1.806737381979251,603000.SH
2024-09-02,17.508,17.118,17.638,17.118,121101.0,,-2.003663842454784,603000.SH
2024-09-03,17.168,17.338,17.438,17.118,77465.0,,1.2851968687930926,603000.SH
2024-09-04,17.168,17.318,17.528,17.138,64367.0,,-0.1153535586572829,603000.SH
2024-09-05,17.368,17.968,17.998,17.368,207807.0,,3.753320244831948,603000.SH
2024-09-06,17.868,17.628,18.018,17.558,115496.0,,-1.8922528940338408,603000.SH
2024-09-09,17.398,17.538,17.758,17.318,83399.0,,-0.5105513955071417,603000.SH
2024-09-10,17.568,17.858,17.998,17.238,120605.0,,1.8246094195461195,603000.SH
2024-09-11,17.798,17.828,17.898,17.668,63250.0,,-0.1679919363870574,603000.SH
2024-09-12,17.848,17.748,18.108,17.748,83994.0,,-0.4487323311644475,603000.SH
2024-09-13,17.768,17.478,17.848,17.478,64806.0,,-1.5212981744421872,603000.SH
2024-09-18,17.548,17.218,17.588,17.008,69211.0,,-1.487584391806851,603000.SH
2024-09-19,17.418,17.888,17.968,17.208,146740.0,,3.891276571030322,603000.SH
2024-09-20,17.918,18.008,18.068,17.818,123713.0,,0.670840787119853,603000.SH
