date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,19.52,19.97,20.05,19.33,81758.0,,3.097573567372214,600323.SH,600323,2024-07-01,19.37,3.097573567372214,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,20.07,20.05,20.19,19.81,50396.0,,0.4006009013520328,600323.SH,600323,2024-07-02,19.97,0.4006009013520328,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,20.09,20.17,20.34,19.97,45972.0,,0.5985037406483817,600323.SH,600323,2024-07-03,20.05,0.5985037406483817,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,20.16,20.26,20.29,20.05,42970.0,,0.4462072384729731,600323.SH,600323,2024-07-04,20.17,0.4462072384729731,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,20.23,19.75,20.28,19.3,104553.0,,-2.5172754195459057,600323.SH,600323,2024-07-05,20.26,-2.5172754195459057,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,19.85,21.01,21.51,19.76,249817.0,,6.379746835443045,600323.SH,600323,2024-07-08,19.75,6.379746835443045,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,21.06,21.46,21.49,20.84,119857.0,,2.141837220371245,600323.SH,600323,2024-07-09,21.01,2.141837220371245,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,21.79,21.4,21.79,21.27,95803.0,,-0.2795899347623587,600323.SH,600323,2024-07-10,21.46,-0.2795899347623587,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,21.37,21.3,21.48,20.87,107713.0,,-0.4672897196261627,600323.SH,600323,2024-07-11,21.4,-0.4672897196261627,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,21.19,21.02,21.52,20.85,78398.0,,-1.3145539906103345,600323.SH,600323,2024-07-12,21.3,-1.3145539906103345,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,20.97,21.1,21.22,20.79,59752.0,,0.3805899143672686,600323.SH,600323,2024-07-15,21.02,0.3805899143672686,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,20.97,21.04,21.21,20.84,31017.0,,-0.2843601895734737,600323.SH,600323,2024-07-16,21.1,-0.2843601895734737,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,20.97,20.54,21.15,20.43,77846.0,,-2.376425855513309,600323.SH,600323,2024-07-17,21.04,-2.376425855513309,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,20.55,20.91,21.0,20.29,59428.0,,1.8013631937682684,600323.SH,600323,2024-07-18,20.54,1.8013631937682684,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,20.88,20.83,20.93,20.57,53083.0,,-0.3825920612147371,600323.SH,600323,2024-07-19,20.91,-0.3825920612147371,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,20.73,20.41,21.06,20.35,74502.0,,-2.016322611617849,600323.SH,600323,2024-07-22,20.83,-2.016322611617849,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,20.47,20.34,20.56,20.07,73722.0,,-0.3429691327780482,600323.SH,600323,2024-07-23,20.41,-0.3429691327780482,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,20.45,20.94,21.3,20.2,108378.0,"{'nd': '2023', 'fh_sh': '4.8', 'djr': '2024-07-23', 'cqr': '2024-07-24', 'FHcontent': '10派4.8元'}",2.9498525073746285,600323.SH,600323,2024-07-24,20.34,2.9498525073746285,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,21.05,21.07,21.23,20.76,60924.0,,0.620821394460358,600323.SH,600323,2024-07-25,20.94,0.620821394460358,0.0,1,3,0.0,0.0,0.0,0.0
