date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,16.64,16.89,17.11,16.52,71394.0,,1.1377245508982003,600079.SH,600079,2024-07-01,16.7,1.1377245508982003,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,16.83,16.5,16.89,16.28,113532.0,,-2.309058614564829,600079.SH,600079,2024-07-02,16.89,-2.309058614564829,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,16.45,16.08,16.62,16.07,103848.0,,-2.5454545454545507,600079.SH,600079,2024-07-03,16.5,-2.5454545454545507,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,16.08,15.48,16.14,15.21,284354.0,,-3.731343283582078,600079.SH,600079,2024-07-04,16.08,-3.731343283582078,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,15.57,16.63,16.69,15.46,221000.0,,7.428940568475451,600079.SH,600079,2024-07-05,15.48,7.428940568475451,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,16.64,16.13,16.65,15.93,135063.0,,-3.0066145520144305,600079.SH,600079,2024-07-08,16.63,-3.0066145520144305,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,16.18,16.36,16.45,15.87,125433.0,,1.4259144451332917,600079.SH,600079,2024-07-09,16.13,1.4259144451332917,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,16.3,15.86,16.33,15.82,95421.0,,-3.0562347188264005,600079.SH,600079,2024-07-10,16.36,-3.0562347188264005,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,16.05,16.28,16.42,15.76,148874.0,,2.648171500630525,600079.SH,600079,2024-07-11,15.86,2.648171500630525,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,16.24,16.78,16.91,16.23,135742.0,,3.071253071253066,600079.SH,600079,2024-07-12,16.28,3.071253071253066,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,16.7,17.12,17.22,16.56,156955.0,,2.0262216924910703,600079.SH,600079,2024-07-15,16.78,2.0262216924910703,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,17.04,17.21,17.31,16.71,156579.0,,0.5257009345794428,600079.SH,600079,2024-07-16,17.12,0.5257009345794428,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,17.14,17.51,17.56,16.81,155196.0,,1.743172574084828,600079.SH,600079,2024-07-17,17.21,1.743172574084828,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,17.36,17.88,17.99,17.31,150659.0,,2.1130782410051285,600079.SH,600079,2024-07-18,17.51,2.1130782410051285,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,17.84,17.87,17.96,17.71,75083.0,,-0.0559284116330993,600079.SH,600079,2024-07-19,17.88,-0.0559284116330993,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,17.87,17.92,18.14,17.74,96297.0,,0.2797985450475604,600079.SH,600079,2024-07-22,17.87,0.2797985450475604,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,17.92,17.35,17.92,17.33,109500.0,,-3.18080357142857,600079.SH,600079,2024-07-23,17.92,-3.18080357142857,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,17.33,17.72,17.8,17.3,123689.0,,2.132564841498552,600079.SH,600079,2024-07-24,17.35,2.132564841498552,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,17.55,17.81,17.93,17.37,103475.0,,0.5079006772009009,600079.SH,600079,2024-07-25,17.72,0.5079006772009009,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,17.81,18.23,18.3,17.68,100855.0,,2.35822571588995,600079.SH,600079,2024-07-26,17.81,2.35822571588995,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,18.24,18.58,18.69,17.88,208179.0,,1.9199122325836315,600079.SH,600079,2024-07-29,18.23,1.9199122325836315,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,18.56,18.44,18.66,18.19,114602.0,,-0.7534983853605848,600079.SH,600079,2024-07-30,18.58,-0.7534983853605848,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,18.43,19.46,19.47,18.41,229696.0,,5.531453362255956,600079.SH,600079,2024-07-31,18.44,5.531453362255956,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,19.48,19.41,19.68,19.39,98811.0,,-0.2569373072970227,600079.SH,600079,2024-08-01,19.46,-0.2569373072970227,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,19.38,19.63,20.0,19.37,175948.0,,1.1334363730036046,600079.SH,600079,2024-08-02,19.41,1.1334363730036046,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,19.58,20.08,20.42,19.52,232430.0,,2.2924095771777786,600079.SH,600079,2024-08-05,19.63,2.2924095771777786,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,19.96,20.13,20.48,19.9,159095.0,,0.2490039840637559,600079.SH,600079,2024-08-06,20.08,0.2490039840637559,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,20.12,20.14,20.33,19.95,142390.0,,0.0496770988574368,600079.SH,600079,2024-08-07,20.13,0.0496770988574368,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,20.13,19.94,20.41,19.83,151495.0,,-0.9930486593843102,600079.SH,600079,2024-08-08,20.14,-0.9930486593843102,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,19.99,19.57,20.04,19.52,222399.0,,-1.8555667001003084,600079.SH,600079,2024-08-09,19.94,-1.8555667001003084,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,19.67,19.71,20.02,19.23,149126.0,,0.7153806847215227,600079.SH,600079,2024-08-12,19.57,0.7153806847215227,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,19.72,19.63,19.75,19.43,112251.0,,-0.4058853373921978,600079.SH,600079,2024-08-13,19.71,-0.4058853373921978,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,19.68,19.28,19.7,19.28,100237.0,,-1.7829852266938229,600079.SH,600079,2024-08-14,19.63,-1.7829852266938229,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,19.51,19.23,19.56,19.13,93008.0,,-0.2593360995850613,600079.SH,600079,2024-08-15,19.28,-0.2593360995850613,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,19.23,19.0,19.32,18.93,88749.0,,-1.1960478419136833,600079.SH,600079,2024-08-16,19.23,-1.1960478419136833,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,19.07,19.0,19.22,18.79,111695.0,,0.0,600079.SH,600079,2024-08-19,19.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,18.93,18.91,18.98,18.65,99089.0,,-0.473684210526315,600079.SH,600079,2024-08-20,19.0,-0.473684210526315,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,18.78,19.44,19.78,18.75,228630.0,,2.8027498677948293,600079.SH,600079,2024-08-21,18.91,2.8027498677948293,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,19.3,19.15,19.7,19.04,110624.0,,-1.491769547325117,600079.SH,600079,2024-08-22,19.44,-1.491769547325117,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,19.03,19.16,19.28,18.93,71592.0,,0.0522193211488275,600079.SH,600079,2024-08-23,19.15,0.0522193211488275,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,19.19,19.24,19.31,18.71,120685.0,,0.4175365344467607,600079.SH,600079,2024-08-26,19.16,0.4175365344467607,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,19.17,19.71,19.82,19.1,168157.0,,2.4428274428274666,600079.SH,600079,2024-08-27,19.24,2.4428274428274666,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,19.63,19.55,19.99,19.51,133430.0,,-0.8117706747843734,600079.SH,600079,2024-08-28,19.71,-0.8117706747843734,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,19.63,19.79,20.03,19.49,97001.0,,1.2276214833759402,600079.SH,600079,2024-08-29,19.55,1.2276214833759402,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,19.78,19.58,19.86,19.23,158370.0,,-1.0611419909045017,600079.SH,600079,2024-08-30,19.79,-1.0611419909045017,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,19.52,19.83,19.95,19.38,131454.0,,1.2768130745658857,600079.SH,600079,2024-09-02,19.58,1.2768130745658857,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,19.72,19.92,20.33,19.66,148175.0,,0.4538577912254427,600079.SH,600079,2024-09-03,19.83,0.4538577912254427,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,19.82,19.91,20.28,19.77,78290.0,,-0.0502008032128631,600079.SH,600079,2024-09-04,19.92,-0.0502008032128631,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,19.97,19.12,20.03,19.03,216495.0,,-3.967855349070815,600079.SH,600079,2024-09-05,19.91,-3.967855349070815,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,19.12,18.63,19.27,18.51,163614.0,,-2.5627615062761566,600079.SH,600079,2024-09-06,19.12,-2.5627615062761566,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,18.67,18.23,18.93,18.23,168176.0,,-2.147074610842714,600079.SH,600079,2024-09-09,18.63,-2.147074610842714,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,18.26,16.9,18.28,16.83,346980.0,,-7.2956664838178975,600079.SH,600079,2024-09-10,18.23,-7.2956664838178975,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,16.99,17.12,17.33,16.81,200687.0,,1.3017751479290185,600079.SH,600079,2024-09-11,16.9,1.3017751479290185,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,17.13,15.96,17.27,15.87,328196.0,,-6.775700934579443,600079.SH,600079,2024-09-12,17.12,-6.775700934579443,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,16.02,15.66,16.05,15.5,209059.0,,-1.8796992481203036,600079.SH,600079,2024-09-13,15.96,-1.8796992481203036,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,15.63,15.69,16.13,15.53,153831.0,,0.1915708812260552,600079.SH,600079,2024-09-18,15.66,0.1915708812260552,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,15.75,15.61,15.83,15.21,214062.0,,-0.5098789037603524,600079.SH,600079,2024-09-19,15.69,-0.5098789037603524,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,15.61,15.59,15.71,15.34,134154.0,,-0.1281229980781506,600079.SH,600079,2024-09-20,15.61,-0.1281229980781506,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,15.61,15.62,15.84,15.54,156473.0,,0.1924310455420075,600079.SH,600079,2024-09-23,15.59,0.1924310455420075,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,15.6,16.6,16.72,15.6,319619.0,,6.274007682458405,600079.SH,600079,2024-09-24,15.62,6.274007682458405,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,17.84,17.55,18.28,17.42,524029.0,,5.722891566265065,600079.SH,600079,2024-09-25,16.6,5.722891566265065,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,17.41,18.07,18.15,16.76,395827.0,,2.9629629629629672,600079.SH,600079,2024-09-26,17.55,2.9629629629629672,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,18.31,18.89,19.04,18.08,153246.0,,4.537908135030433,600079.SH,600079,2024-09-27,18.07,4.537908135030433,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,19.46,20.62,20.76,19.32,539565.0,,9.158284806776074,600079.SH,600079,2024-09-30,18.89,9.158284806776074,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,22.73,22.21,22.73,20.62,497295.0,,7.710960232783703,600079.SH,600079,2024-10-08,20.62,7.710960232783703,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,21.45,21.25,22.31,20.63,477688.0,,-4.322377307519143,600079.SH,600079,2024-10-09,22.21,-4.322377307519143,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,21.13,21.65,22.08,20.99,325360.0,,1.8823529411764683,600079.SH,600079,2024-10-10,21.25,1.8823529411764683,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,21.67,20.88,21.78,20.68,180712.0,"{'nd': '2024', 'fh_sh': '1.5', 'djr': '2024-10-10', 'cqr': '2024-10-11', 'FHcontent': '10派1.5元'}",-3.5565819861431813,600079.SH,600079,2024-10-11,21.65,-3.5565819861431813,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,20.93,20.83,21.28,20.54,292491.0,,-0.2394636015325746,600079.SH,600079,2024-10-14,20.88,-0.2394636015325746,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,21.08,20.87,21.73,20.53,239149.0,,0.1920307249160036,600079.SH,600079,2024-10-15,20.83,0.1920307249160036,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,20.68,20.78,20.95,20.38,145486.0,,-0.4312410158121671,600079.SH,600079,2024-10-16,20.87,-0.4312410158121671,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,20.78,20.55,21.27,20.54,144006.0,,-1.106833493743986,600079.SH,600079,2024-10-17,20.78,-1.106833493743986,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,20.51,21.01,21.48,20.43,191037.0,,2.2384428223844344,600079.SH,600079,2024-10-18,20.55,2.2384428223844344,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,21.19,22.53,23.08,21.05,435985.0,,7.234650166587331,600079.SH,600079,2024-10-21,21.01,7.234650166587331,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,22.53,22.51,22.88,22.08,218660.0,,-0.0887705281846451,600079.SH,600079,2024-10-22,22.53,-0.0887705281846451,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,22.88,21.9,22.88,21.44,559761.0,,-2.709906708129728,600079.SH,600079,2024-10-23,22.51,-2.709906708129728,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,21.78,21.47,21.88,21.18,200092.0,,-1.963470319634697,600079.SH,600079,2024-10-24,21.9,-1.963470319634697,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,21.28,21.23,21.48,21.12,204207.0,,-1.1178388448998544,600079.SH,600079,2024-10-25,21.47,-1.1178388448998544,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,21.27,21.32,21.76,20.98,171201.0,,0.4239284032030221,600079.SH,600079,2024-10-28,21.23,0.4239284032030221,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,21.38,21.47,21.66,21.09,142882.0,,0.7035647279549639,600079.SH,600079,2024-10-29,21.32,0.7035647279549639,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,21.48,21.29,22.47,21.11,251206.0,,-0.8383791336748936,600079.SH,600079,2024-10-30,21.47,-0.8383791336748936,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,21.22,21.23,21.33,20.98,143541.0,,-0.2818224518553291,600079.SH,600079,2024-10-31,21.29,-0.2818224518553291,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,21.26,20.96,21.7,20.87,170381.0,,-1.2717852096090445,600079.SH,600079,2024-11-01,21.23,-1.2717852096090445,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,20.67,20.85,21.26,20.67,131094.0,,-0.5248091603053395,600079.SH,600079,2024-11-04,20.96,-0.5248091603053395,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,20.93,20.94,21.07,20.53,188396.0,,0.4316546762589857,600079.SH,600079,2024-11-05,20.85,0.4316546762589857,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,20.89,21.23,22.07,20.73,292355.0,,1.384909264565426,600079.SH,600079,2024-11-06,20.94,1.384909264565426,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,21.08,21.65,21.86,20.96,222395.0,,1.9783325482807257,600079.SH,600079,2024-11-07,21.23,1.9783325482807257,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,21.66,21.58,22.18,21.43,209795.0,,-0.3233256351039326,600079.SH,600079,2024-11-08,21.65,-0.3233256351039326,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,21.46,21.53,21.81,21.1,218726.0,,-0.2316960148285307,600079.SH,600079,2024-11-11,21.58,-0.2316960148285307,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,21.53,21.96,22.41,21.4,387388.0,,1.9972131908964297,600079.SH,600079,2024-11-12,21.53,1.9972131908964297,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,21.86,22.15,22.53,21.83,227763.0,,0.8652094717668479,600079.SH,600079,2024-11-13,21.96,0.8652094717668479,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,22.16,22.33,23.03,22.11,288284.0,,0.812641083521437,600079.SH,600079,2024-11-14,22.15,0.812641083521437,0.0,1,3,0.0,0.0,0.0,0.0
