date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.219,6.469,6.569,6.089,100939.0,,4.187469801900479,600078.SH,600078,2024-07-01,6.209,4.187469801900479,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.469,6.519,6.609,6.439,57399.0,,0.7729169887153997,600078.SH,600078,2024-07-02,6.469,0.7729169887153997,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.479,6.349,6.529,6.329,56500.0,,-2.6077619266758667,600078.SH,600078,2024-07-03,6.519,-2.6077619266758667,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.349,6.089,6.399,6.069,57381.0,,-4.095133091825476,600078.SH,600078,2024-07-04,6.349,-4.095133091825476,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.099,6.079,6.129,5.949,47432.0,,-0.1642305797339593,600078.SH,600078,2024-07-05,6.089,-0.1642305797339593,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.089,5.799,6.089,5.779,54213.0,,-4.606020727093263,600078.SH,600078,2024-07-08,6.079,-4.606020727093263,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.859,5.939,5.979,5.729,51984.0,,2.414209346439033,600078.SH,600078,2024-07-09,5.799,2.414209346439033,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.94,5.81,5.98,5.79,39165.0,"{'nd': '2023', 'fh_sh': '0.31', 'djr': '2024-07-09', 'cqr': '2024-07-10', 'FHcontent': '10派0.31元'}",-2.1720828422293392,600078.SH,600078,2024-07-10,5.939,-2.1720828422293392,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.84,6.05,6.1,5.84,62734.0,,4.130808950086062,600078.SH,600078,2024-07-11,5.81,4.130808950086062,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,6.07,6.0,6.13,5.99,42023.0,,-0.8264462809917328,600078.SH,600078,2024-07-12,6.05,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.9,5.7,5.91,5.66,63694.0,,-4.999999999999993,600078.SH,600078,2024-07-15,6.0,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.7,5.59,5.71,5.49,61327.0,,-1.9298245614035148,600078.SH,600078,2024-07-16,5.7,-1.9298245614035148,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,5.61,5.56,5.63,5.54,30643.0,,-0.536672629695889,600078.SH,600078,2024-07-17,5.59,-0.536672629695889,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,5.52,5.59,5.64,5.44,38491.0,,0.5395683453237377,600078.SH,600078,2024-07-18,5.56,0.5395683453237377,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,5.56,5.65,5.79,5.53,45319.0,,1.073345259391778,600078.SH,600078,2024-07-19,5.59,1.073345259391778,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,5.65,5.69,5.75,5.59,32554.0,,0.707964601769917,600078.SH,600078,2024-07-22,5.65,0.707964601769917,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,5.69,5.48,5.73,5.47,34310.0,,-3.690685413005268,600078.SH,600078,2024-07-23,5.69,-3.690685413005268,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,5.43,5.4,5.5,5.35,35900.0,,-1.4598540145985384,600078.SH,600078,2024-07-24,5.48,-1.4598540145985384,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,5.4,5.37,5.48,5.35,41743.0,,-0.5555555555555647,600078.SH,600078,2024-07-25,5.4,-0.5555555555555647,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,5.42,5.46,5.5,5.37,39647.0,,1.6759776536312776,600078.SH,600078,2024-07-26,5.37,1.6759776536312776,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,5.43,5.44,5.47,5.37,29206.0,,-0.3663003663003539,600078.SH,600078,2024-07-29,5.46,-0.3663003663003539,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,5.44,5.5,5.54,5.37,43156.0,,1.1029411764705843,600078.SH,600078,2024-07-30,5.44,1.1029411764705843,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,5.48,5.65,5.65,5.43,53995.0,,2.7272727272727337,600078.SH,600078,2024-07-31,5.5,2.7272727272727337,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,5.65,5.55,5.67,5.53,48806.0,,-1.7699115044247926,600078.SH,600078,2024-08-01,5.65,-1.7699115044247926,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,5.51,5.42,5.59,5.42,43327.0,,-2.3423423423423406,600078.SH,600078,2024-08-02,5.55,-2.3423423423423406,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,5.37,5.17,5.46,5.16,76140.0,,-4.612546125461259,600078.SH,600078,2024-08-05,5.42,-4.612546125461259,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,5.22,5.29,5.31,5.2,52088.0,,2.3210831721470093,600078.SH,600078,2024-08-06,5.17,2.3210831721470093,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,5.26,5.25,5.28,5.17,41700.0,,-0.7561436672967825,600078.SH,600078,2024-08-07,5.29,-0.7561436672967825,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,5.24,5.28,5.31,5.19,44769.0,,0.5714285714285783,600078.SH,600078,2024-08-08,5.25,0.5714285714285783,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,5.29,5.21,5.33,5.2,35864.0,,-1.32575757575758,600078.SH,600078,2024-08-09,5.28,-1.32575757575758,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,5.23,5.08,5.23,5.05,47208.0,,-2.49520153550864,600078.SH,600078,2024-08-12,5.21,-2.49520153550864,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,5.08,5.08,5.11,4.99,57160.0,,0.0,600078.SH,600078,2024-08-13,5.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,5.09,5.0,5.09,4.95,33686.0,,-1.5748031496062964,600078.SH,600078,2024-08-14,5.08,-1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,4.97,5.04,5.06,4.94,38616.0,,0.8000000000000007,600078.SH,600078,2024-08-15,5.0,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,5.01,4.95,5.09,4.95,42163.0,,-1.7857142857142794,600078.SH,600078,2024-08-16,5.04,-1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,4.9,4.87,4.96,4.86,45644.0,,-1.6161616161616157,600078.SH,600078,2024-08-19,4.95,-1.6161616161616157,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,4.88,4.72,4.88,4.71,66002.0,,-3.0800821355236208,600078.SH,600078,2024-08-20,4.87,-3.0800821355236208,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,4.7,5.19,5.19,4.68,98998.0,,9.957627118644076,600078.SH,600078,2024-08-21,4.72,9.957627118644076,0.0,1,3,0.0,0.0,0.0,0.0
