date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,4.8,4.75,4.84,4.65,57952.0,-1.041666666666663,275272.0,600152.SH,600152,2024-07-01,4.8,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,4.75,4.81,4.87,4.71,59063.0,1.2631578947368327,284093.03,600152.SH,600152,2024-07-02,4.75,1.2631578947368327,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,4.86,4.8,4.89,4.73,44013.0,-0.2079002079002023,211262.4,600152.SH,600152,2024-07-03,4.81,-0.2079002079002023,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.81,4.64,4.83,4.63,58403.0,-3.3333333333333326,270989.92,600152.SH,600152,2024-07-04,4.8,-3.3333333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.61,4.7,4.73,4.54,68087.0,1.2931034482758674,320008.9,600152.SH,600152,2024-07-05,4.64,1.2931034482758674,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.69,4.56,4.7,4.54,61335.0,-2.9787234042553346,279687.6,600152.SH,600152,2024-07-08,4.7,-2.9787234042553346,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.58,4.67,4.68,4.47,74988.0,2.412280701754388,350193.96,600152.SH,600152,2024-07-09,4.56,2.412280701754388,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.66,4.6,4.67,4.53,89685.0,-1.498929336188448,412551.0,600152.SH,600152,2024-07-10,4.67,-1.498929336188448,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,4.65,4.83,4.84,4.62,82252.0,5.000000000000004,397277.16,600152.SH,600152,2024-07-11,4.6,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,4.79,4.83,4.88,4.79,47979.0,0.0,231738.57,600152.SH,600152,2024-07-12,4.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.79,4.73,4.9,4.71,72138.0,-2.0703933747411973,341212.74000000005,600152.SH,600152,2024-07-15,4.83,-2.0703933747411973,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,4.73,4.68,4.73,4.61,54771.0,-1.0570824524313016,256328.28,600152.SH,600152,2024-07-16,4.73,-1.0570824524313016,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.65,4.58,4.69,4.58,42287.0,-2.136752136752129,193674.46,600152.SH,600152,2024-07-17,4.68,-2.136752136752129,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,4.56,4.53,4.58,4.42,62979.0,-1.091703056768556,285294.87,600152.SH,600152,2024-07-18,4.58,-1.091703056768556,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,4.51,4.58,4.62,4.49,37281.0,1.103752759381904,170746.98,600152.SH,600152,2024-07-19,4.53,1.103752759381904,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.56,4.6,4.65,4.56,39272.0,0.4366812227074135,180651.2,600152.SH,600152,2024-07-22,4.58,0.4366812227074135,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,4.6,4.53,4.69,4.5,44526.0,-1.5217391304347738,201702.78,600152.SH,600152,2024-07-23,4.6,-1.5217391304347738,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.57,4.45,4.57,4.44,60156.0,-1.7660044150110354,267694.2,600152.SH,600152,2024-07-24,4.53,-1.7660044150110354,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,4.45,4.9,4.9,4.4,138009.0,10.1123595505618,676244.1000000001,600152.SH,600152,2024-07-25,4.45,10.1123595505618,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,5.06,4.89,5.12,4.79,339155.0,-0.2040816326530747,1658467.95,600152.SH,600152,2024-07-26,4.9,-0.2040816326530747,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,4.87,4.91,4.94,4.77,196454.0,0.4089979550102374,964589.14,600152.SH,600152,2024-07-29,4.89,0.4089979550102374,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,4.94,5.0,5.03,4.87,169961.0,1.8329938900203624,849805.0,600152.SH,600152,2024-07-30,4.91,1.8329938900203624,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,4.98,5.17,5.24,4.95,178291.0,3.400000000000003,921764.47,600152.SH,600152,2024-07-31,5.0,3.400000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,5.15,5.19,5.42,5.14,186370.0,0.3868471953578423,967260.3,600152.SH,600152,2024-08-01,5.17,0.3868471953578423,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,5.19,5.07,5.2,5.06,106668.0,-2.3121387283236983,540806.76,600152.SH,600152,2024-08-02,5.19,-2.3121387283236983,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,5.05,4.88,5.09,4.87,97894.0,-3.747534516765294,477722.72,600152.SH,600152,2024-08-05,5.07,-3.747534516765294,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,4.92,4.99,5.05,4.92,80505.0,2.254098360655754,401719.95,600152.SH,600152,2024-08-06,4.88,2.254098360655754,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,5.04,5.03,5.08,4.97,50945.0,0.8016032064128265,256253.35,600152.SH,600152,2024-08-07,4.99,0.8016032064128265,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,5.04,5.02,5.07,4.92,62273.0,-0.1988071570576677,312610.46,600152.SH,600152,2024-08-08,5.03,-0.1988071570576677,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,5.03,4.99,5.06,4.99,40656.0,-0.5976095617529764,202873.44,600152.SH,600152,2024-08-09,5.02,-0.5976095617529764,0.0,1,3,0.0,0.0,0.0,0.0
