date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,4.9,4.97,4.98,4.88,244373.0,,1.4285714285714235,000690.SZ,690,2024-07-01,4.9,1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,4.95,5.0,5.03,4.94,259481.0,,0.6036217303823088,000690.SZ,690,2024-07-02,4.97,0.6036217303823088,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.0,4.95,5.02,4.94,164958.0,,-1.0000000000000009,000690.SZ,690,2024-07-03,5.0,-1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.95,4.88,4.99,4.85,176186.0,,-1.4141414141414232,000690.SZ,690,2024-07-04,4.95,-1.4141414141414232,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.86,4.76,4.9,4.71,260047.0,,-2.4590163934426257,000690.SZ,690,2024-07-05,4.88,-2.4590163934426257,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.77,4.76,4.8,4.69,298682.0,,0.0,000690.SZ,690,2024-07-08,4.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.76,4.96,4.96,4.75,285207.0,,4.201680672268915,000690.SZ,690,2024-07-09,4.76,4.201680672268915,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.93,4.8,4.94,4.78,361653.0,,-3.2258064516129115,000690.SZ,690,2024-07-10,4.96,-3.2258064516129115,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,4.87,4.88,4.88,4.76,328129.0,,1.6666666666666607,000690.SZ,690,2024-07-11,4.8,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,4.85,4.82,4.9,4.79,191585.0,,-1.2295081967213073,000690.SZ,690,2024-07-12,4.88,-1.2295081967213073,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.79,4.71,4.79,4.65,264448.0,,-2.2821576763485507,000690.SZ,690,2024-07-15,4.82,-2.2821576763485507,0.0,1,3,0.0,0.0,0.0,0.0
