date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.86,1.89,1.9,1.86,435957.0,,1.0695187165775222,000709.SZ,709,2024-07-01,1.87,1.0695187165775222,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.89,1.93,1.94,1.88,727706.0,,2.1164021164021163,000709.SZ,709,2024-07-02,1.89,2.1164021164021163,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.92,1.93,1.95,1.92,403506.0,,0.0,000709.SZ,709,2024-07-03,1.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.93,1.89,1.94,1.89,448665.0,,-2.0725388601036343,000709.SZ,709,2024-07-04,1.93,-2.0725388601036343,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.89,1.89,1.91,1.88,328572.0,,0.0,000709.SZ,709,2024-07-05,1.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.89,1.86,1.9,1.85,429626.0,,-1.5873015873015817,000709.SZ,709,2024-07-08,1.89,-1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.87,1.89,1.9,1.85,459560.0,,1.6129032258064502,000709.SZ,709,2024-07-09,1.86,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.89,1.87,1.89,1.86,387094.0,,-1.058201058201047,000709.SZ,709,2024-07-10,1.89,-1.058201058201047,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.89,1.92,1.93,1.88,458421.0,"{'nd': '2023', 'fh_sh': '0.4', 'djr': '2024-07-10', 'cqr': '2024-07-11', 'FHcontent': '10派0.4元'}",2.6737967914438387,000709.SZ,709,2024-07-11,1.87,2.6737967914438387,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.92,1.93,1.94,1.91,374599.0,,0.5208333333333259,000709.SZ,709,2024-07-12,1.92,0.5208333333333259,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.94,1.92,1.94,1.91,373319.0,,-0.5181347150259086,000709.SZ,709,2024-07-15,1.93,-0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.92,1.91,1.92,1.9,214810.0,,-0.520833333333337,000709.SZ,709,2024-07-16,1.92,-0.520833333333337,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.91,1.9,1.92,1.9,334295.0,,-0.5235602094240788,000709.SZ,709,2024-07-17,1.91,-0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.9,1.9,1.91,1.88,403673.0,,0.0,000709.SZ,709,2024-07-18,1.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.89,1.88,1.9,1.87,478999.0,,-1.0526315789473717,000709.SZ,709,2024-07-19,1.9,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.87,1.85,1.88,1.85,453010.0,,-1.5957446808510525,000709.SZ,709,2024-07-22,1.88,-1.5957446808510525,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.85,1.85,1.87,1.84,437915.0,,0.0,000709.SZ,709,2024-07-23,1.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.85,1.82,1.85,1.82,457248.0,,-1.6216216216216273,000709.SZ,709,2024-07-24,1.85,-1.6216216216216273,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.81,1.81,1.83,1.8,326165.0,,-0.5494505494505475,000709.SZ,709,2024-07-25,1.82,-0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.81,1.83,1.84,1.81,294014.0,,1.104972375690605,000709.SZ,709,2024-07-26,1.81,1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.82,1.84,1.85,1.82,340949.0,,0.5464480874316946,000709.SZ,709,2024-07-29,1.83,0.5464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.84,1.85,1.85,1.83,277702.0,,0.5434782608695565,000709.SZ,709,2024-07-30,1.84,0.5434782608695565,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.85,1.91,1.92,1.84,652724.0,,3.2432432432432323,000709.SZ,709,2024-07-31,1.85,3.2432432432432323,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.91,1.92,1.93,1.91,478820.0,,0.5235602094240788,000709.SZ,709,2024-08-01,1.91,0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
