date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.1,2.08,2.1,2.05,16017.0,-0.4784688995215225,33315.36,000809.SZ,809,2024-07-01,2.09,-0.4784688995215225,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.08,2.04,2.08,2.01,28596.0,-1.9230769230769276,58335.84,000809.SZ,809,2024-07-02,2.08,-1.9230769230769276,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.03,1.98,2.05,1.94,37884.0,-2.941176470588236,75010.31999999999,000809.SZ,809,2024-07-03,2.04,-2.941176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.98,1.97,1.98,1.93,14518.0,-0.5050505050505083,28600.46,000809.SZ,809,2024-07-04,1.98,-0.5050505050505083,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.99,2.01,2.02,1.95,13400.0,2.030456852791862,26934.0,000809.SZ,809,2024-07-05,1.97,2.030456852791862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.01,1.92,2.01,1.91,39865.0,-4.477611940298498,76540.8,000809.SZ,809,2024-07-08,2.01,-4.477611940298498,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.88,1.82,1.93,1.82,37675.0,-5.208333333333326,68568.5,000809.SZ,809,2024-07-09,1.92,-5.208333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.82,1.73,1.83,1.73,56085.0,-4.94505494505495,97027.05,000809.SZ,809,2024-07-10,1.82,-4.94505494505495,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.73,1.82,1.82,1.73,27539.0,5.202312138728327,50120.98,000809.SZ,809,2024-07-11,1.73,5.202312138728327,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.85,1.91,1.91,1.85,17326.0,4.945054945054928,33092.66,000809.SZ,809,2024-07-12,1.82,4.945054945054928,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.01,2.01,2.01,2.01,5894.0,5.235602094240832,11846.94,000809.SZ,809,2024-07-15,1.91,5.235602094240832,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.11,2.11,2.11,2.11,7955.0,4.975124378109452,16785.05,000809.SZ,809,2024-07-16,2.01,4.975124378109452,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.16,2.09,2.17,2.03,63787.0,-0.9478672985781976,133314.83,000809.SZ,809,2024-07-17,2.11,-0.9478672985781976,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.11,2.02,2.11,2.0,26489.0,-3.349282296650713,53507.78,000809.SZ,809,2024-07-18,2.09,-3.349282296650713,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.01,2.04,2.07,2.01,18293.0,0.990099009900991,37317.72,000809.SZ,809,2024-07-19,2.02,0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.04,2.03,2.04,2.0,9078.0,-0.4901960784313819,18428.34,000809.SZ,809,2024-07-22,2.04,-0.4901960784313819,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.05,2.02,2.07,2.01,18213.0,-0.4926108374384119,36790.26,000809.SZ,809,2024-07-23,2.03,-0.4926108374384119,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.02,2.03,2.06,1.98,20802.0,0.4950495049504955,42228.06,000809.SZ,809,2024-07-24,2.02,0.4950495049504955,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.03,2.13,2.13,1.99,53087.0,4.92610837438423,113075.31,000809.SZ,809,2024-07-25,2.03,4.92610837438423,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.17,2.08,2.18,2.05,48366.0,-2.3474178403755763,100601.28,000809.SZ,809,2024-07-26,2.13,-2.3474178403755763,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.08,2.15,2.16,2.03,44638.0,3.3653846153846034,95971.7,000809.SZ,809,2024-07-29,2.08,3.3653846153846034,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.14,2.15,2.22,2.12,46427.0,0.0,99818.05,000809.SZ,809,2024-07-30,2.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.16,2.12,2.16,2.09,45342.0,-1.395348837209298,96125.04,000809.SZ,809,2024-07-31,2.15,-1.395348837209298,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.13,2.11,2.14,2.1,12313.0,-0.4716981132075526,25980.43,000809.SZ,809,2024-08-01,2.12,-0.4716981132075526,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.13,2.09,2.13,2.08,8866.0,-0.9478672985781976,18529.94,000809.SZ,809,2024-08-02,2.11,-0.9478672985781976,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.06,2.08,2.09,2.04,13655.0,-0.4784688995215225,28402.4,000809.SZ,809,2024-08-05,2.09,-0.4784688995215225,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.08,2.09,2.11,2.05,12775.0,0.480769230769229,26699.75,000809.SZ,809,2024-08-06,2.08,0.480769230769229,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.09,2.11,2.12,2.07,11734.0,0.9569377990430672,24758.74,000809.SZ,809,2024-08-07,2.09,0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.1,2.12,2.15,2.08,24939.0,0.4739336492891155,52870.68,000809.SZ,809,2024-08-08,2.11,0.4739336492891155,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.13,2.11,2.13,2.1,19934.0,-0.4716981132075526,42060.74,000809.SZ,809,2024-08-09,2.12,-0.4716981132075526,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.1,2.09,2.12,2.08,9085.0,-0.9478672985781976,18987.65,000809.SZ,809,2024-08-12,2.11,-0.9478672985781976,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.08,2.12,2.12,2.08,11575.0,1.435406698564612,24539.0,000809.SZ,809,2024-08-13,2.09,1.435406698564612,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.14,2.15,2.21,2.11,32150.0,1.4150943396226356,69122.5,000809.SZ,809,2024-08-14,2.12,1.4150943396226356,0.0,1,3,0.0,0.0,0.0,0.0
