date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.7,2.69,2.74,2.61,57397.0,0.0,154397.93,600243.SH,600243,2024-07-01,2.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.69,2.75,2.77,2.67,53057.0,2.230483271375472,145906.75,600243.SH,600243,2024-07-02,2.69,2.230483271375472,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.73,2.75,2.79,2.7,41323.0,0.0,113638.25,600243.SH,600243,2024-07-03,2.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.76,2.68,2.79,2.64,67921.0,-2.54545454545454,182028.28,600243.SH,600243,2024-07-04,2.75,-2.54545454545454,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.68,2.71,2.72,2.63,49328.0,1.1194029850746243,133678.88,600243.SH,600243,2024-07-05,2.68,1.1194029850746243,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.75,2.59,2.76,2.58,67487.0,-4.428044280442811,174791.33,600243.SH,600243,2024-07-08,2.71,-4.428044280442811,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.59,2.57,2.62,2.47,86589.0,-0.7722007722007707,222533.73,600243.SH,600243,2024-07-09,2.59,-0.7722007722007707,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.59,2.51,2.59,2.51,49514.0,-2.334630350194556,124280.13999999998,600243.SH,600243,2024-07-10,2.57,-2.334630350194556,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.56,2.67,2.69,2.54,89573.0,6.374501992031889,239159.91,600243.SH,600243,2024-07-11,2.51,6.374501992031889,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.72,2.68,2.74,2.64,54650.0,0.3745318352059934,146462.0,600243.SH,600243,2024-07-12,2.67,0.3745318352059934,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.66,2.62,2.68,2.61,43821.0,-2.23880597014926,114811.02,600243.SH,600243,2024-07-15,2.68,-2.23880597014926,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.65,2.61,2.65,2.58,28104.0,-0.3816793893129833,73351.44,600243.SH,600243,2024-07-16,2.62,-0.3816793893129833,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.66,2.59,2.67,2.56,47323.0,-0.7662835249042099,122566.57,600243.SH,600243,2024-07-17,2.61,-0.7662835249042099,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.59,2.85,2.85,2.53,108670.0,10.038610038610042,309709.5,600243.SH,600243,2024-07-18,2.59,10.038610038610042,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.9,3.14,3.14,2.82,211221.0,10.175438596491237,663233.9400000001,600243.SH,600243,2024-07-19,2.85,10.175438596491237,0.0,1,3,0.0,0.0,0.0,0.0
